ts	pid	kind	api	rows	seconds
1789599617	3320	counted	train	90000	4.42
1789599624	3320	counted	train	90000	5.98
1789599632	3320	counted	train	90000	8.20
1789599636	3320	counted	train	90000	4.41
1789599642	3320	counted	train	90000	5.88
1789599663	3492	counted	train	90000	3.82
1789599668	3492	counted	train	90000	5.21
1789599675	3492	counted	train	90000	7.25
1789599679	3492	counted	train	90000	4.00
1789599685	3492	counted	train	90000	5.28
1789599692	3492	counted	train	90000	7.13
1789599696	3492	counted	train	90000	3.83
1789599701	3492	counted	train	90000	5.24
1789599725	3661	counted	train	90000	4.13
1789599730	3661	counted	train	90000	5.45
1789599738	3661	counted	train	90000	7.87
1789599742	3661	counted	train	90000	4.13
1789599748	3661	counted	train	90000	5.47
1789599756	3661	counted	train	90000	7.67
1789599760	3661	counted	train	90000	4.04
1789599766	3661	counted	train	90000	5.63
1789599792	3830	counted	train	90000	3.79
1789599797	3830	counted	train	90000	5.13
1789599804	3830	counted	train	90000	6.90
1789599808	3830	counted	train	90000	3.73
1789599813	3830	counted	train	90000	4.92
1789599820	3830	counted	train	90000	6.94
1789599824	3830	counted	train	90000	3.69
1789599829	3830	counted	train	90000	5.19
1789599846	3947	counted	train	90000	3.89
1789599852	3947	counted	train	90000	5.68
1789599859	3947	counted	train	90000	7.09
1789599864	3947	counted	train	90000	4.17
1789599869	3947	counted	train	90000	4.93
1789599877	3947	counted	train	90000	7.77
1789599880	3947	counted	train	90000	3.89
1789599886	3947	counted	train	90000	5.58
1789599914	4064	counted	train	90000	3.22
1789599919	4064	counted	train	90000	4.95
1789599926	4064	counted	train	90000	7.12
1789599930	4064	counted	train	90000	3.88
1789599935	4064	counted	train	90000	5.30
1789599943	4064	counted	train	90000	7.42
1789599947	4064	counted	train	90000	4.11
1789599952	4064	counted	train	90000	5.39
1789599960	4064	counted	train	90000	7.19
1789599963	4064	counted	train	90000	3.76
1789600044	4168	counted	train	90000	3.48
1789600049	4168	counted	train	90000	4.72
1789600055	4168	counted	train	90000	6.68
1789600059	4168	counted	train	90000	3.70
1789600064	4168	counted	train	90000	5.01
1789600072	4168	counted	train	90000	7.28
1789600076	4168	counted	train	90000	3.93
1789600081	4168	counted	train	90000	5.32
1789600088	4168	counted	train	90000	7.37
1789600092	4168	counted	train	90000	3.84
1789600097	4168	counted	train	90000	5.08
1789600105	4168	counted	train	90000	7.21
1789600126	4272	counted	train	90000	2.94
1789600130	4272	counted	train	90000	4.18
1789600135	4272	counted	train	90000	5.53
1789600138	4272	counted	train	90000	2.87
1789600143	4272	counted	train	90000	4.17
1789600149	4272	counted	train	90000	5.95
1789600152	4272	counted	train	90000	3.12
1789600156	4272	counted	train	90000	4.25
1789600162	4272	counted	train	90000	6.04
1789600166	4272	counted	train	90000	3.15
1789600170	4272	counted	train	90000	4.27
1789600176	4272	counted	train	90000	5.96
1789600179	4272	counted	train	90000	3.08
1789600183	4272	counted	train	90000	4.23
1789600229	4389	counted	train	100000	3.86
1789600234	4389	counted	train	100000	5.34
1789600242	4389	counted	train	100000	7.29
1789600246	4389	counted	train	100000	3.95
1789600251	4389	counted	train	100000	5.31
1789600258	4389	counted	train	100000	7.22
1789600262	4389	counted	train	100000	3.87
1789600268	4389	counted	train	100000	5.54
1789600275	4389	counted	train	100000	7.52
1789600280	4389	counted	train	100000	4.22
1789600285	4389	counted	train	100000	5.65
1789600293	4389	counted	train	100000	7.62
1789600327	4506	counted	train	90000	3.79
1789600332	4506	counted	train	90000	4.94
1789600339	4506	counted	train	90000	6.70
1789600342	4506	counted	train	90000	3.58
1789600348	4506	counted	train	90000	5.06
1789600355	4506	counted	train	90000	7.33
1789600359	4506	counted	train	90000	3.88
1789600364	4506	counted	train	90000	5.34
1789600372	4506	counted	train	90000	7.15
1789600376	4506	counted	train	90000	3.82
1789600381	4506	counted	train	90000	5.13
1789600388	4506	counted	train	90000	7.12
1789600464	4678	counted	train	90000	4.46
1789600469	4678	counted	train	90000	5.54
1789600476	4678	counted	train	90000	7.10
1789600481	4678	counted	train	90000	4.63
1789600487	4678	counted	train	90000	5.88
1789600495	4678	counted	train	90000	7.38
1789600499	4678	counted	train	90000	4.48
1789600505	4678	counted	train	90000	5.71
1789600512	4678	counted	train	90000	7.17
1789600517	4678	counted	train	90000	4.48
1789600523	4678	counted	train	90000	5.67
1789600530	4678	counted	train	90000	7.02
1789600551	4795	counted	train	90000	3.59
1789600556	4795	counted	train	90000	4.74
1789600562	4795	counted	train	90000	6.39
1789600566	4795	counted	train	90000	3.78
1789600571	4795	counted	train	90000	4.94
1789600578	4795	counted	train	90000	6.68
1789600582	4795	counted	train	90000	3.73
1789600587	4795	counted	train	90000	5.44
1789600594	4795	counted	train	90000	6.90
1789600598	4795	counted	train	90000	3.88
1789600603	4795	counted	train	90000	5.09
1789600610	4795	counted	train	90000	6.94
1789600672	4912	counted	train	90000	3.75
1789600677	4912	counted	train	90000	5.04
1789600684	4912	counted	train	90000	7.06
1789600688	4912	counted	train	90000	3.65
1789600693	4912	counted	train	90000	5.13
1789600700	4912	counted	train	90000	7.10
1789600704	4912	counted	train	90000	3.88
1789600710	4912	counted	train	90000	5.56
1789600717	4912	counted	train	90000	7.14
1789600721	4912	counted	train	90000	3.70
1789600726	4912	counted	train	90000	5.16
1789600734	4912	counted	train	90000	7.31
1789600761	5029	counted	train	90000	3.77
1789600767	5029	counted	train	90000	5.28
1789600774	5029	counted	train	90000	7.11
1789600778	5029	counted	train	90000	3.99
1789600784	5029	counted	train	90000	6.15
1789600793	5029	counted	train	90000	8.42
1789600798	5029	counted	train	90000	4.84
1789600804	5029	counted	train	90000	6.68
1789600814	5029	counted	train	90000	9.21
1789600819	5029	counted	train	90000	4.95
1789600826	5029	counted	train	90000	7.40
1789600836	5029	counted	train	90000	10.09
1789600870	5198	counted	train	90000	4.25
1789600875	5198	counted	train	90000	5.60
1789600883	5198	counted	train	90000	7.90
1789600887	5198	counted	train	90000	4.05
1789600893	5198	counted	train	90000	5.60
1789600901	5198	counted	train	90000	7.78
1789600905	5198	counted	train	90000	3.88
1789600910	5198	counted	train	90000	5.43
1789600918	5198	counted	train	90000	7.43
1789600922	5198	counted	train	90000	3.74
1789600927	5198	counted	train	90000	5.30
1789600935	5198	counted	train	90000	7.94
1789600967	5302	counted	train	90000	3.99
1789600972	5302	counted	train	90000	5.70
1789600981	5302	counted	train	90000	8.35
1789600985	5302	counted	train	90000	4.27
1789600991	5302	counted	train	90000	5.66
1789600999	5302	counted	train	90000	7.72
1789601003	5302	counted	train	90000	4.11
1789601009	5302	counted	train	90000	5.72
1789601017	5302	counted	train	90000	8.02
1789601021	5302	counted	train	90000	4.08
1789601027	5302	counted	train	90000	5.60
1789601035	5302	counted	train	90000	7.92
1789601039	5302	counted	train	90000	4.12
1789601045	5302	counted	train	90000	5.69
1789601083	5406	counted	train	90000	4.10
1789601089	5406	counted	train	90000	5.64
1789601097	5406	counted	train	90000	7.89
1789601101	5406	counted	train	90000	4.19
1789601107	5406	counted	train	90000	5.61
1789601115	5406	counted	train	90000	7.91
1789601119	5406	counted	train	90000	3.93
1789601124	5406	counted	train	90000	5.11
1789601132	5406	counted	train	90000	7.77
1789601136	5406	counted	train	90000	4.24
1789601142	5406	counted	train	90000	5.61
1789601150	5406	counted	train	90000	7.78
1789601154	5406	counted	train	90000	4.09
1789601160	5406	counted	train	90000	5.59
1789601167	5406	counted	train	90000	7.68
1789601186	5441	exempt	train	90000	4.12
1789601192	5441	exempt	train	90000	5.62
1789601200	5441	exempt	train	90000	7.71
1789601204	5441	exempt	train	90000	4.20
1789601210	5441	exempt	train	90000	5.68
1789601218	5441	exempt	train	90000	8.02
1789601222	5441	exempt	train	90000	4.13
1789601228	5441	exempt	train	90000	5.62
1789601236	5441	exempt	train	90000	7.93
1789601240	5441	exempt	train	90000	4.21
1789601246	5441	exempt	train	90000	5.80
1789601254	5441	exempt	train	90000	8.18
1789601259	5441	exempt	train	90000	4.27
1789601264	5441	exempt	train	90000	5.66
1789601272	5441	exempt	train	90000	7.79
