ts	pid	kind	api	rows	seconds
1789600404	6440	uncounted	train	100000	2.21
1789600408	6440	uncounted	train	100000	2.02
1789600411	6440	uncounted	train	100000	2.18
1789600414	6440	uncounted	train	100000	2.21
1789600418	6440	uncounted	train	100000	2.24
1789600421	6440	uncounted	train	100000	2.20
1789600425	6440	uncounted	train	100000	2.26
1789600428	6440	uncounted	train	100000	2.24
1789600431	6440	uncounted	train	100000	2.26
1789600435	6440	uncounted	train	100000	2.18
1789600456	6462	uncounted	train	100000	2.33
1789600459	6462	uncounted	train	100000	2.23
1789600462	6462	uncounted	train	100000	2.23
1789600466	6462	uncounted	train	100000	2.23
1789600469	6462	uncounted	train	100000	2.19
1789600473	6462	uncounted	train	100000	2.23
1789600476	6462	uncounted	train	100000	2.26
1789600479	6462	uncounted	train	100000	2.26
1789600483	6462	uncounted	train	100000	2.31
1789600486	6462	uncounted	train	100000	2.25
1789600490	6462	uncounted	train	100000	2.27
1789600493	6462	uncounted	train	100000	2.23
1789600497	6462	uncounted	train	100000	2.19
1789600500	6462	uncounted	train	100000	2.21
1789600504	6462	uncounted	train	100000	2.30
1789600507	6462	uncounted	train	100000	2.23
1789600510	6462	uncounted	train	100000	2.34
1789600514	6462	uncounted	train	100000	2.23
1789600517	6462	uncounted	train	100000	2.27
1789600521	6462	uncounted	train	100000	2.23
1789600524	6462	uncounted	train	100000	2.30
1789600528	6462	uncounted	train	100000	2.26
1789600531	6462	uncounted	train	100000	2.36
1789600535	6462	uncounted	train	100000	2.28
1789600545	6484	uncounted	train	100000	2.42
1789600549	6484	uncounted	train	100000	2.37
1789600552	6484	uncounted	train	100000	2.34
1789600556	6484	uncounted	train	100000	2.23
1789600559	6484	uncounted	train	100000	2.28
1789600562	6484	uncounted	train	100000	2.26
1789600566	6484	uncounted	train	100000	2.29
1789600569	6484	uncounted	train	100000	2.19
1789600573	6484	uncounted	train	100000	2.24
1789600576	6484	uncounted	train	100000	2.22
1789600580	6484	uncounted	train	100000	2.26
1789600583	6484	uncounted	train	100000	2.26
1789600586	6484	uncounted	train	100000	2.32
1789600590	6484	uncounted	train	100000	2.24
1789600593	6484	uncounted	train	100000	2.10
1789600597	6484	uncounted	train	100000	2.19
1789600600	6484	uncounted	train	100000	2.24
1789600604	6484	uncounted	train	100000	2.47
1789600607	6484	uncounted	train	100000	2.36
1789600611	6484	uncounted	train	100000	2.21
1789600614	6484	uncounted	train	100000	2.37
1789600618	6484	uncounted	train	100000	2.28
1789600621	6484	uncounted	train	100000	2.33
1789600625	6484	uncounted	train	100000	2.25
1789600668	6524	counted	train	100000	2.21
1789600670	6524	counted	train	100000	2.30
1789600674	6524	counted	train	100000	2.27
1789600676	6524	counted	train	100000	2.21
1789600679	6524	counted	train	100000	2.18
1789600682	6524	counted	train	100000	2.31
1789600685	6524	counted	train	100000	2.24
1789600688	6524	counted	train	100000	2.19
1789600691	6524	counted	train	100000	2.28
1789600694	6524	counted	train	100000	2.34
1789600697	6524	counted	train	100000	2.31
1789600700	6524	counted	train	100000	2.25
1789600703	6524	counted	train	100000	2.27
1789600706	6524	counted	train	100000	2.24
1789600709	6524	counted	train	100000	2.14
1789600711	6524	counted	train	100000	2.16
1789600725	6559	uncounted	train	100000	2.21
1789600728	6559	uncounted	train	100000	2.22
1789600732	6559	uncounted	train	100000	2.29
1789600735	6559	uncounted	train	100000	2.37
1789600739	6559	uncounted	train	100000	2.38
1789600743	6559	uncounted	train	100000	2.41
1789600746	6559	uncounted	train	100000	2.31
1789600750	6559	uncounted	train	100000	2.26
1789600753	6559	uncounted	train	100000	2.26
1789600757	6559	uncounted	train	100000	2.15
1789600760	6559	uncounted	train	100000	2.22
1789600763	6559	uncounted	train	100000	2.23
1789600767	6559	uncounted	train	100000	2.27
1789600770	6559	uncounted	train	100000	2.22
1789600774	6559	uncounted	train	100000	2.22
1789600777	6559	uncounted	train	100000	2.20
1789600781	6559	uncounted	train	100000	2.39
1789600784	6559	uncounted	train	100000	2.30
1789600788	6559	uncounted	train	100000	2.30
1789600791	6559	uncounted	train	100000	2.31
1789600795	6559	uncounted	train	100000	2.33
1789600798	6559	uncounted	train	100000	2.26
1789600802	6559	uncounted	train	100000	2.36
1789600805	6559	uncounted	train	100000	2.40
1789600809	6559	uncounted	train	100000	2.31
1789600812	6559	uncounted	train	100000	2.32
1789600816	6559	uncounted	train	100000	2.28
1789600819	6559	uncounted	train	100000	2.24
1789600823	6559	uncounted	train	100000	2.29
1789600826	6559	uncounted	train	100000	2.33
1789600830	6559	uncounted	train	100000	2.32
1789600833	6559	uncounted	train	100000	2.20
1789600843	6599	counted	train	100000	2.09
1789600845	6599	counted	train	100000	2.24
1789600848	6599	counted	train	100000	2.19
1789600851	6599	counted	train	100000	2.21
1789600854	6599	counted	train	100000	2.30
1789600857	6599	counted	train	100000	2.30
1789600860	6599	counted	train	100000	2.27
1789600863	6599	counted	train	100000	2.36
1789600866	6599	counted	train	100000	2.37
1789600869	6599	counted	train	100000	2.29
1789600872	6599	counted	train	100000	2.22
1789600875	6599	counted	train	100000	2.24
1789600878	6599	counted	train	100000	2.37
1789600881	6599	counted	train	100000	2.24
1789600884	6599	counted	train	100000	2.22
1789600886	6599	counted	train	100000	2.20
1789600890	6599	counted	train	100000	2.28
1789600892	6599	counted	train	100000	2.15
1789600896	6599	counted	train	100000	2.22
1789600898	6599	counted	train	100000	2.28
1789600902	6599	counted	train	100000	2.24
1789600904	6599	counted	train	100000	2.30
1789600907	6599	counted	train	100000	2.17
1789600910	6599	counted	train	100000	2.11
1789600923	6634	uncounted	train	100000	2.40
1789600926	6634	uncounted	train	100000	2.31
1789600929	6634	uncounted	train	100000	2.27
1789600932	6634	uncounted	train	100000	2.26
1789600936	6634	uncounted	train	100000	2.31
1789600938	6634	uncounted	train	100000	2.23
1789600942	6634	uncounted	train	100000	2.27
1789600944	6634	uncounted	train	100000	2.30
1789600948	6634	uncounted	train	100000	2.29
1789600950	6634	uncounted	train	100000	2.29
1789600954	6634	uncounted	train	100000	2.20
1789600956	6634	uncounted	train	100000	2.24
1789600960	6634	uncounted	train	100000	2.33
1789600962	6634	uncounted	train	100000	2.34
1789600966	6634	uncounted	train	100000	2.25
1789600968	6634	uncounted	train	100000	2.25
1789600972	6634	uncounted	train	100000	2.29
1789600974	6634	uncounted	train	100000	2.23
1789600978	6634	uncounted	train	100000	2.24
1789600980	6634	uncounted	train	100000	2.26
1789600984	6634	uncounted	train	100000	2.29
1789600986	6634	uncounted	train	100000	2.25
1789600990	6634	uncounted	train	100000	2.18
1789600992	6634	uncounted	train	100000	2.26
1789600996	6634	uncounted	train	100000	2.32
1789600998	6634	uncounted	train	100000	2.24
1789601002	6634	uncounted	train	100000	2.29
1789601004	6634	uncounted	train	100000	2.28
1789601008	6634	uncounted	train	100000	2.32
1789601011	6634	uncounted	train	100000	2.28
1789601014	6634	uncounted	train	100000	2.26
1789601017	6634	uncounted	train	100000	2.28
1789601027	6656	uncounted	train	100000	2.08
1789601029	6656	uncounted	train	100000	2.07
1789601032	6656	uncounted	train	100000	2.14
1789601035	6656	uncounted	train	100000	2.00
1789601038	6656	uncounted	train	100000	2.00
1789601040	6656	uncounted	train	100000	1.98
1789601043	6656	uncounted	train	100000	2.03
1789601046	6656	uncounted	train	100000	1.96
1789601049	6656	uncounted	train	100000	1.97
1789601051	6656	uncounted	train	100000	2.03
1789601054	6656	uncounted	train	100000	2.00
1789601056	6656	uncounted	train	100000	2.04
1789601059	6656	uncounted	train	100000	1.94
1789601061	6656	uncounted	train	100000	1.76
1789601065	6656	uncounted	train	100000	1.88
1789601067	6656	uncounted	train	100000	1.97
1789601070	6656	uncounted	train	100000	1.90
1789601072	6656	uncounted	train	100000	1.97
1789601075	6656	uncounted	train	100000	2.03
1789601077	6656	uncounted	train	100000	1.99
1789601081	6656	uncounted	train	100000	1.98
1789601083	6656	uncounted	train	100000	2.06
1789601086	6656	uncounted	train	100000	2.05
1789601088	6656	uncounted	train	100000	2.02
1789601091	6656	uncounted	train	100000	1.96
1789601094	6656	uncounted	train	100000	1.96
1789601097	6656	uncounted	train	100000	2.13
1789601099	6656	uncounted	train	100000	1.99
1789601102	6656	uncounted	train	100000	2.06
1789601105	6656	uncounted	train	100000	2.08
1789601108	6656	uncounted	train	100000	2.02
1789601110	6656	uncounted	train	100000	2.03
1789601113	6656	uncounted	train	100000	1.74
1789601115	6656	uncounted	train	100000	1.70
1789601118	6656	uncounted	train	100000	1.70
1789601120	6656	uncounted	train	100000	1.73
1789601123	6656	uncounted	train	100000	1.72
1789601125	6656	uncounted	train	100000	1.71
1789601128	6656	uncounted	train	100000	1.66
1789601130	6656	uncounted	train	100000	1.69
1789601132	6656	uncounted	train	100000	1.70
1789601134	6656	uncounted	train	100000	1.75
1789601137	6656	uncounted	train	100000	1.70
1789601139	6656	uncounted	train	100000	1.70
1789601142	6656	uncounted	train	100000	1.75
1789601144	6656	uncounted	train	100000	1.78
1789601147	6656	uncounted	train	100000	1.75
1789601149	6656	uncounted	train	100000	1.74
1789601152	6656	uncounted	train	100000	1.74
1789601154	6656	uncounted	train	100000	1.71
1789601157	6656	uncounted	train	100000	1.72
1789601159	6656	uncounted	train	100000	1.75
1789601162	6656	uncounted	train	100000	1.72
1789601164	6656	uncounted	train	100000	1.75
1789601167	6656	uncounted	train	100000	1.68
1789601169	6656	uncounted	train	100000	1.68
1789601171	6656	uncounted	train	100000	1.69
1789601173	6656	uncounted	train	100000	1.70
1789601176	6656	uncounted	train	100000	1.73
1789601178	6656	uncounted	train	100000	1.74
1789601181	6656	uncounted	train	100000	1.73
1789601183	6656	uncounted	train	100000	1.70
1789601186	6656	uncounted	train	100000	1.68
1789601188	6656	uncounted	train	100000	1.74
1789601197	6696	counted	train	100000	1.73
1789601199	6696	counted	train	100000	1.78
1789601202	6696	counted	train	100000	1.74
1789601204	6696	counted	train	100000	1.73
1789601207	6696	counted	train	100000	1.74
1789601209	6696	counted	train	100000	1.75
1789601212	6696	counted	train	100000	1.71
1789601214	6696	counted	train	100000	1.73
1789601217	6696	counted	train	100000	1.77
1789601219	6696	counted	train	100000	1.72
1789601222	6696	counted	train	100000	1.73
1789601224	6696	counted	train	100000	1.72
1789601226	6696	counted	train	100000	1.72
1789601228	6696	counted	train	100000	1.72
1789601231	6696	counted	train	100000	1.69
1789601233	6696	counted	train	100000	1.70
1789601236	6696	counted	train	100000	1.72
1789601238	6696	counted	train	100000	1.73
1789601241	6696	counted	train	100000	1.69
1789601243	6696	counted	train	100000	1.72
1789601245	6696	counted	train	100000	1.72
1789601247	6696	counted	train	100000	1.69
1789601250	6696	counted	train	100000	1.65
1789601252	6696	counted	train	100000	1.63
1789601255	6696	counted	train	100000	1.69
1789601257	6696	counted	train	100000	1.66
1789601259	6696	counted	train	100000	1.64
1789601261	6696	counted	train	100000	1.65
1789601264	6696	counted	train	100000	1.71
1789601266	6696	counted	train	100000	1.67
1789601269	6696	counted	train	100000	1.67
1789601270	6696	counted	train	100000	1.62
1789601294	6731	uncounted	train	100000	1.81
1789601296	6731	uncounted	train	100000	1.80
1789601299	6731	uncounted	train	100000	1.67
1789601301	6731	uncounted	train	100000	1.75
1789601304	6731	uncounted	train	100000	1.77
1789601306	6731	uncounted	train	100000	1.78
1789601309	6731	uncounted	train	100000	1.67
1789601311	6731	uncounted	train	100000	1.68
1789601314	6731	uncounted	train	100000	1.79
1789601316	6731	uncounted	train	100000	1.78
1789601319	6731	uncounted	train	100000	1.79
1789601321	6731	uncounted	train	100000	1.81
1789601324	6731	uncounted	train	100000	1.79
1789601326	6731	uncounted	train	100000	1.79
1789601329	6731	uncounted	train	100000	1.80
1789601331	6731	uncounted	train	100000	1.72
1789601334	6731	uncounted	train	100000	1.72
1789601336	6731	uncounted	train	100000	1.70
1789601338	6731	uncounted	train	100000	1.68
1789601340	6731	uncounted	train	100000	1.71
1789601343	6731	uncounted	train	100000	1.72
1789601345	6731	uncounted	train	100000	1.70
1789601348	6731	uncounted	train	100000	1.72
1789601350	6731	uncounted	train	100000	1.67
1789601353	6731	uncounted	train	100000	1.70
1789601355	6731	uncounted	train	100000	1.71
1789601358	6731	uncounted	train	100000	1.69
1789601360	6731	uncounted	train	100000	1.75
1789601363	6731	uncounted	train	100000	1.79
1789601365	6731	uncounted	train	100000	1.71
1789601368	6731	uncounted	train	100000	1.77
1789601370	6731	uncounted	train	100000	1.74
1789601373	6731	uncounted	train	100000	1.86
1789601375	6731	uncounted	train	100000	1.84
1789601378	6731	uncounted	train	100000	1.84
1789601380	6731	uncounted	train	100000	1.81
1789601383	6731	uncounted	train	100000	1.76
1789601385	6731	uncounted	train	100000	1.81
1789601388	6731	uncounted	train	100000	1.80
1789601390	6731	uncounted	train	100000	2.03
1789601393	6731	uncounted	train	100000	1.78
1789601395	6731	uncounted	train	100000	1.78
1789601398	6731	uncounted	train	100000	1.83
1789601400	6731	uncounted	train	100000	1.81
1789601403	6731	uncounted	train	100000	1.92
1789601405	6731	uncounted	train	100000	1.78
1789601408	6731	uncounted	train	100000	1.80
1789601411	6731	uncounted	train	100000	1.86
1789601414	6731	uncounted	train	100000	1.84
1789601416	6731	uncounted	train	100000	1.83
1789601419	6731	uncounted	train	100000	1.93
1789601421	6731	uncounted	train	100000	1.85
1789601424	6731	uncounted	train	100000	1.83
1789601426	6731	uncounted	train	100000	1.81
1789601429	6731	uncounted	train	100000	1.88
1789601431	6731	uncounted	train	100000	1.78
1789601434	6731	uncounted	train	100000	1.79
1789601436	6731	uncounted	train	100000	1.81
1789601439	6731	uncounted	train	100000	1.81
1789601441	6731	uncounted	train	100000	1.78
1789601444	6731	uncounted	train	100000	1.85
1789601446	6731	uncounted	train	100000	1.85
1789601449	6731	uncounted	train	100000	1.83
1789601451	6731	uncounted	train	100000	1.84
1789601454	6731	uncounted	train	100000	1.79
1789601456	6731	uncounted	train	100000	1.74
1789601459	6731	uncounted	train	100000	1.76
1789601462	6731	uncounted	train	100000	2.60
1789601465	6731	uncounted	train	100000	1.76
1789601467	6731	uncounted	train	100000	1.70
1789601470	6731	uncounted	train	100000	1.69
1789601472	6731	uncounted	train	100000	1.73
1789601475	6731	uncounted	train	100000	1.76
1789601477	6731	uncounted	train	100000	1.74
1789601480	6731	uncounted	train	100000	1.78
1789601482	6731	uncounted	train	100000	1.74
1789601484	6731	uncounted	train	100000	1.76
1789601486	6731	uncounted	train	100000	1.76
1789601489	6731	uncounted	train	100000	1.74
1789601491	6731	uncounted	train	100000	1.79
1789601494	6731	uncounted	train	100000	1.78
1789601496	6731	uncounted	train	100000	1.75
1789601499	6731	uncounted	train	100000	1.77
1789601501	6731	uncounted	train	100000	1.72
1789601504	6731	uncounted	train	100000	1.75
1789601506	6731	uncounted	train	100000	1.72
1789601509	6731	uncounted	train	100000	1.66
1789601511	6731	uncounted	train	100000	1.66
1789601514	6731	uncounted	train	100000	1.73
1789601515	6731	uncounted	train	100000	1.71
1789601518	6731	uncounted	train	100000	1.73
1789601520	6731	uncounted	train	100000	1.73
1789601523	6731	uncounted	train	100000	1.77
1789601525	6731	uncounted	train	100000	1.71
1789601528	6731	uncounted	train	100000	1.74
1789601530	6731	uncounted	train	100000	1.77
1789601550	6773	counted	train	100000	1.75
1789601552	6773	counted	train	100000	1.75
1789601555	6773	counted	train	100000	1.69
1789601557	6773	counted	train	100000	1.69
1789601560	6773	counted	train	100000	1.73
1789601562	6773	counted	train	100000	1.75
1789601565	6773	counted	train	100000	1.77
1789601567	6773	counted	train	100000	1.79
1789601570	6773	counted	train	100000	1.77
1789601572	6773	counted	train	100000	1.76
1789601575	6773	counted	train	100000	1.78
1789601577	6773	counted	train	100000	1.72
1789601580	6773	counted	train	100000	1.77
1789601582	6773	counted	train	100000	1.83
1789601585	6773	counted	train	100000	1.72
1789601587	6773	counted	train	100000	1.77
1789601590	6773	counted	train	100000	1.78
1789601591	6773	counted	train	100000	1.71
1789601594	6773	counted	train	100000	1.76
1789601596	6773	counted	train	100000	1.76
1789601599	6773	counted	train	100000	1.88
1789601601	6773	counted	train	100000	1.77
1789601604	6773	counted	train	100000	1.75
1789601606	6773	counted	train	100000	1.76
1789601609	6773	counted	train	100000	1.76
1789601611	6773	counted	train	100000	1.72
1789601614	6773	counted	train	100000	1.77
1789601616	6773	counted	train	100000	1.75
1789601619	6773	counted	train	100000	1.70
1789601621	6773	counted	train	100000	1.64
1789601624	6773	counted	train	100000	1.73
1789601625	6773	counted	train	100000	1.78
1789601647	6823	uncounted	train	100000	1.76
1789601649	6823	uncounted	train	100000	1.73
1789601652	6823	uncounted	train	100000	1.73
1789601654	6823	uncounted	train	100000	1.78
1789601657	6823	uncounted	train	100000	1.77
1789601659	6823	uncounted	train	100000	1.74
1789601661	6823	uncounted	train	100000	1.76
1789601663	6823	uncounted	train	100000	1.72
1789601666	6823	uncounted	train	100000	1.75
1789601668	6823	uncounted	train	100000	1.75
1789601671	6823	uncounted	train	100000	1.78
1789601673	6823	uncounted	train	100000	1.77
1789601676	6823	uncounted	train	100000	1.79
1789601678	6823	uncounted	train	100000	1.75
1789601681	6823	uncounted	train	100000	1.80
1789601683	6823	uncounted	train	100000	1.78
1789601686	6823	uncounted	train	100000	1.72
1789601688	6823	uncounted	train	100000	1.69
1789601691	6823	uncounted	train	100000	1.73
1789601693	6823	uncounted	train	100000	1.73
1789601696	6823	uncounted	train	100000	1.74
1789601698	6823	uncounted	train	100000	1.73
1789601701	6823	uncounted	train	100000	1.77
1789601703	6823	uncounted	train	100000	1.82
1789601706	6823	uncounted	train	100000	1.74
1789601708	6823	uncounted	train	100000	1.74
1789601710	6823	uncounted	train	100000	1.73
1789601712	6823	uncounted	train	100000	1.73
1789601715	6823	uncounted	train	100000	1.72
1789601717	6823	uncounted	train	100000	1.73
1789601720	6823	uncounted	train	100000	1.75
1789601722	6823	uncounted	train	100000	1.72
1789601725	6823	uncounted	train	100000	2.03
1789601728	6823	uncounted	train	100000	2.06
1789601731	6823	uncounted	train	100000	2.05
1789601733	6823	uncounted	train	100000	2.04
1789601736	6823	uncounted	train	100000	2.03
1789601739	6823	uncounted	train	100000	1.99
1789601742	6823	uncounted	train	100000	2.01
1789601744	6823	uncounted	train	100000	2.04
1789601747	6823	uncounted	train	100000	2.00
1789601749	6823	uncounted	train	100000	2.04
1789601753	6823	uncounted	train	100000	2.05
1789601755	6823	uncounted	train	100000	2.01
1789601758	6823	uncounted	train	100000	2.04
1789601761	6823	uncounted	train	100000	2.11
1789601764	6823	uncounted	train	100000	2.11
1789601766	6823	uncounted	train	100000	1.96
1789601770	6823	uncounted	train	100000	2.06
1789601772	6823	uncounted	train	100000	2.04
1789601775	6823	uncounted	train	100000	2.08
1789601777	6823	uncounted	train	100000	2.02
1789601781	6823	uncounted	train	100000	2.06
1789601783	6823	uncounted	train	100000	2.04
1789601786	6823	uncounted	train	100000	2.08
1789601789	6823	uncounted	train	100000	2.00
1789601792	6823	uncounted	train	100000	2.07
1789601794	6823	uncounted	train	100000	2.02
1789601797	6823	uncounted	train	100000	2.01
1789601800	6823	uncounted	train	100000	2.10
1789601803	6823	uncounted	train	100000	2.17
1789601806	6823	uncounted	train	100000	2.06
1789601809	6823	uncounted	train	100000	2.00
1789601811	6823	uncounted	train	100000	1.97
1789601814	6823	uncounted	train	100000	1.46
1789601815	6823	uncounted	train	100000	1.45
1789601818	6823	uncounted	train	100000	1.48
1789601820	6823	uncounted	train	100000	1.43
1789601822	6823	uncounted	train	100000	1.49
1789601824	6823	uncounted	train	100000	1.52
1789601827	6823	uncounted	train	100000	1.44
1789601828	6823	uncounted	train	100000	1.42
1789601831	6823	uncounted	train	100000	1.45
1789601832	6823	uncounted	train	100000	1.46
1789601835	6823	uncounted	train	100000	1.46
1789601837	6823	uncounted	train	100000	1.44
1789601839	6823	uncounted	train	100000	1.48
1789601841	6823	uncounted	train	100000	1.43
1789601844	6823	uncounted	train	100000	1.44
1789601845	6823	uncounted	train	100000	1.54
1789601848	6823	uncounted	train	100000	1.44
1789601850	6823	uncounted	train	100000	1.41
1789601852	6823	uncounted	train	100000	1.45
1789601854	6823	uncounted	train	100000	1.42
1789601856	6823	uncounted	train	100000	1.43
1789601858	6823	uncounted	train	100000	1.44
1789601861	6823	uncounted	train	100000	1.44
1789601862	6823	uncounted	train	100000	1.43
1789601865	6823	uncounted	train	100000	1.47
1789601866	6823	uncounted	train	100000	1.40
1789601869	6823	uncounted	train	100000	1.46
1789601871	6823	uncounted	train	100000	1.42
1789601873	6823	uncounted	train	100000	1.45
1789601875	6823	uncounted	train	100000	1.43
1789601877	6823	uncounted	train	100000	1.41
1789601879	6823	uncounted	train	100000	1.43
1789601896	6858	counted	train	100000	1.83
1789601898	6858	counted	train	100000	1.74
1789601902	6858	counted	train	100000	2.21
1789601904	6858	counted	train	100000	1.74
1789601907	6858	counted	train	100000	1.78
1789601909	6858	counted	train	100000	1.78
1789601912	6858	counted	train	100000	1.78
1789601913	6858	counted	train	100000	1.69
1789601916	6858	counted	train	100000	1.72
1789601918	6858	counted	train	100000	1.74
1789601921	6858	counted	train	100000	1.74
1789601923	6858	counted	train	100000	1.78
1789601926	6858	counted	train	100000	1.81
1789601928	6858	counted	train	100000	1.75
1789601931	6858	counted	train	100000	1.74
1789601933	6858	counted	train	100000	1.76
1789601936	6858	counted	train	100000	1.85
1789601938	6858	counted	train	100000	1.73
1789601941	6858	counted	train	100000	1.79
1789601943	6858	counted	train	100000	1.79
1789601946	6858	counted	train	100000	1.78
1789601948	6858	counted	train	100000	1.74
1789601951	6858	counted	train	100000	1.79
1789601953	6858	counted	train	100000	1.75
1789601956	6858	counted	train	100000	1.77
1789601958	6858	counted	train	100000	1.72
1789601961	6858	counted	train	100000	1.76
1789601963	6858	counted	train	100000	1.86
1789601966	6858	counted	train	100000	1.81
1789601968	6858	counted	train	100000	1.75
1789601970	6858	counted	train	100000	1.71
1789601972	6858	counted	train	100000	1.75
1789601997	6893	exempt	train	100000	1.66
1789601999	6893	exempt	train	100000	1.73
1789602002	6893	exempt	train	100000	1.83
1789602004	6893	exempt	train	100000	1.77
1789602007	6893	exempt	train	100000	1.78
1789602009	6893	exempt	train	100000	1.78
1789602012	6893	exempt	train	100000	1.74
1789602014	6893	exempt	train	100000	1.71
1789602017	6893	exempt	train	100000	1.74
1789602019	6893	exempt	train	100000	1.69
1789602021	6893	exempt	train	100000	1.70
1789602023	6893	exempt	train	100000	1.73
1789602026	6893	exempt	train	100000	1.71
1789602028	6893	exempt	train	100000	1.69
1789602031	6893	exempt	train	100000	2.31
1789602033	6893	exempt	train	100000	1.77
1789602037	6893	exempt	train	100000	2.59
1789602039	6893	exempt	train	100000	1.72
1789602042	6893	exempt	train	100000	1.78
1789602044	6893	exempt	train	100000	1.71
1789602047	6893	exempt	train	100000	1.73
1789602049	6893	exempt	train	100000	1.77
1789602052	6893	exempt	train	100000	1.76
1789602054	6893	exempt	train	100000	1.76
1789602057	6893	exempt	train	100000	1.76
1789602058	6893	exempt	train	100000	1.80
1789602061	6893	exempt	train	100000	1.78
1789602063	6893	exempt	train	100000	1.75
1789602066	6893	exempt	train	100000	1.77
1789602068	6893	exempt	train	100000	1.70
1789602071	6893	exempt	train	100000	1.73
1789602073	6893	exempt	train	100000	1.70
