ts	pid	kind	api	rows	seconds
1789591236	1234	counted	train	100000	1.80
1789591238	1234	counted	train	100000	1.86
1789591239	1234	counted	train	100000	1.23
1789591240	1234	counted	train	100000	1.25
1789591242	1234	counted	train	100000	1.52
1789591244	1234	counted	train	100000	1.88
1789591247	1234	counted	train	100000	2.71
1789591248	1234	counted	train	100000	1.47
1789591249	1234	counted	train	100000	1.12
1789591251	1234	counted	train	100000	1.80
1789591254	1234	counted	train	100000	3.04
1789591259	1234	counted	train	100000	4.64
1789591314	1280	counted	train	100000	1.12
1789591316	1280	counted	train	100000	1.53
1789591318	1280	counted	train	100000	1.81
1789591320	1280	counted	train	100000	1.88
1789591321	1280	counted	train	100000	1.21
1789591323	1280	counted	train	100000	1.37
1789591325	1280	counted	train	100000	2.06
1789591326	1280	counted	train	100000	0.80
1789591328	1280	counted	train	100000	1.72
1789591329	1280	counted	train	100000	1.35
1789591330	1280	counted	train	100000	1.08
1789591332	1280	counted	train	100000	1.56
1789591333	1280	counted	train	100000	0.82
1789591334	1280	counted	train	100000	1.41
1789591336	1280	counted	train	100000	1.62
1789591337	1280	counted	train	100000	1.07
1789591339	1280	counted	train	100000	1.46
1789591341	1280	counted	train	100000	1.81
1789591343	1280	counted	train	100000	1.79
1789591344	1280	counted	train	100000	1.20
1789591345	1280	counted	train	100000	1.28
1789591346	1280	counted	train	100000	1.09
1789591348	1280	counted	train	100000	1.77
1789591351	1280	counted	train	100000	2.59
1789591356	1280	counted	train	100000	4.66
1789591357	1280	counted	train	100000	1.44
1789591358	1280	counted	train	100000	1.10
1789591360	1280	counted	train	100000	1.80
1789591362	1280	counted	train	100000	1.36
1789591363	1280	counted	train	100000	1.54
1789591364	1280	counted	train	100000	0.90
1789591492	1329	counted	train	100000	1.03
1789591494	1329	counted	train	100000	1.51
1789591496	1329	counted	train	100000	1.74
1789591498	1329	counted	train	100000	1.87
1789591499	1329	counted	train	100000	1.16
1789591500	1329	counted	train	100000	1.28
1789591502	1329	counted	train	100000	2.08
1789591503	1329	counted	train	100000	0.83
1789591505	1329	counted	train	100000	1.74
1789591507	1329	counted	train	100000	1.36
1789591508	1329	counted	train	100000	1.10
1789591509	1329	counted	train	100000	1.45
1789591510	1329	counted	train	100000	0.77
1789591512	1329	counted	train	100000	1.42
1789591513	1329	counted	train	100000	1.53
1789591515	1329	counted	train	100000	1.03
1789591516	1329	counted	train	100000	1.39
1789591518	1329	counted	train	100000	1.77
1789591520	1329	counted	train	100000	1.86
1789591521	1329	counted	train	100000	1.22
1789591522	1329	counted	train	100000	1.25
1789591523	1329	counted	train	100000	0.82
1789591525	1329	counted	train	100000	1.26
1789591526	1329	counted	train	100000	1.59
1789591529	1329	counted	train	100000	2.35
1789591534	1329	counted	train	100000	4.60
1789591535	1329	counted	train	100000	1.50
1789591536	1329	counted	train	100000	1.11
1789591538	1329	counted	train	100000	1.70
1789591540	1329	counted	train	100000	1.34
1789591541	1329	counted	train	100000	1.50
1789592011	1383	counted	train	100000	0.79
1789592013	1383	counted	train	100000	0.85
1789592014	1383	counted	train	100000	0.94
1789592015	1383	counted	train	100000	0.49
1789592016	1383	counted	train	100000	0.89
