ts	pid	kind	api	rows	seconds
1789588792	993	uncounted	train	100000	0.72
1789588793	993	uncounted	train	100000	0.57
1789588794	993	uncounted	train	100000	0.58
1789588795	993	uncounted	train	100000	0.58
1789588825	1049	uncounted	train	100000	0.61
1789588826	1049	uncounted	train	100000	0.62
1789588827	1049	uncounted	train	100000	0.64
1789588828	1049	uncounted	train	100000	1.00
1789588829	1049	uncounted	train	100000	0.64
1789588830	1049	uncounted	train	100000	0.64
1789588844	1096	uncounted	train	100000	0.55
1789588846	1096	uncounted	train	100000	0.92
1789588847	1096	uncounted	train	100000	0.90
1789588848	1096	uncounted	train	100000	0.57
1789588849	1096	uncounted	train	100000	1.00
1789588850	1096	uncounted	train	100000	0.72
1789588851	1096	uncounted	train	100000	0.82
1789588854	1096	uncounted	train	100000	2.56
1789588855	1096	uncounted	train	100000	0.64
1789588860	1096	uncounted	train	100000	4.46
1789588862	1096	uncounted	train	100000	1.27
1789588863	1096	uncounted	train	100000	1.00
1789588865	1096	uncounted	train	100000	1.40
1789588867	1096	uncounted	train	100000	1.10
1789588868	1096	uncounted	train	100000	1.19
1789588870	1096	uncounted	train	100000	0.96
1789588871	1096	uncounted	train	100000	0.93
1789588894	1169	uncounted	train	100000	4.47
1789588899	1169	uncounted	train	100000	4.35
1789588904	1169	uncounted	train	100000	4.63
1789588909	1169	uncounted	train	100000	4.29
1789588913	1169	uncounted	train	100000	4.31
1789588918	1169	uncounted	train	100000	3.98
1789588923	1169	uncounted	train	100000	4.88
1789588927	1169	uncounted	train	100000	3.15
1789588934	1169	uncounted	train	100000	7.02
1789588942	1169	uncounted	train	100000	6.85
1789588946	1169	uncounted	train	100000	4.36
1789588951	1169	uncounted	train	100000	4.42
1789588956	1169	uncounted	train	100000	4.39
1789588961	1169	uncounted	train	100000	4.39
1789588998	1228	uncounted	train	100000	4.16
1789589002	1228	uncounted	train	100000	4.12
1789589009	1228	uncounted	train	100000	6.54
1789589014	1228	uncounted	train	100000	4.07
1789589018	1228	uncounted	train	100000	4.24
1789589023	1228	uncounted	train	100000	4.06
1789589027	1228	uncounted	train	100000	4.01
1789589032	1228	uncounted	train	100000	4.30
1789589033	1228	uncounted	train	100000	0.57
1789589034	1228	uncounted	train	100000	0.60
1789589035	1228	uncounted	train	100000	0.58
1789589040	1228	uncounted	train	100000	4.15
1789589045	1228	uncounted	train	100000	4.21
1789589087	1264	uncounted	train	100000	5.55
1789589095	1264	uncounted	train	100000	7.58
1789589104	1264	uncounted	train	100000	8.76
1789589116	1264	uncounted	train	100000	11.17
1789589125	1264	uncounted	train	100000	8.71
1789589136	1264	uncounted	train	100000	10.92
1789589143	1264	uncounted	train	100000	6.50
1789589149	1264	uncounted	train	100000	6.06
1789589158	1264	uncounted	train	100000	8.21
1789589165	1264	uncounted	train	100000	6.48
1789589172	1264	uncounted	train	100000	6.62
1789589178	1264	uncounted	train	100000	6.29
1789589185	1264	uncounted	train	100000	6.21
1789589236	1306	uncounted	train	100000	10.78
1789589250	1306	uncounted	train	100000	13.05
1789589268	1306	uncounted	train	100000	17.86
1789589291	1306	uncounted	train	100000	22.34
1789589305	1306	uncounted	train	100000	13.10
1789589316	1306	uncounted	train	100000	10.01
1789589328	1306	uncounted	train	100000	11.97
1789589342	1306	uncounted	train	100000	13.88
1789589351	1306	uncounted	train	100000	8.33
1789589363	1306	uncounted	train	100000	11.01
1789589374	1306	uncounted	train	100000	11.13
1789589386	1306	uncounted	train	100000	10.99
1789589414	1389	counted	train	100000	9.93
1789589439	1431	uncounted	train	100000	10.12
1789589446	1431	uncounted	train	100000	6.64
1789589457	1431	uncounted	train	100000	10.75
1789589471	1431	uncounted	train	100000	13.33
1789589481	1431	uncounted	train	100000	9.80
1789589497	1431	uncounted	train	100000	15.51
1789589509	1431	uncounted	train	100000	11.31
1789589519	1431	uncounted	train	100000	9.56
1789589529	1431	uncounted	train	100000	9.15
1789589540	1431	uncounted	train	100000	10.32
1789589549	1431	uncounted	train	100000	9.44
1789589559	1431	uncounted	train	100000	9.54
1789589569	1431	uncounted	train	100000	9.59
1789589595	1472	uncounted	train	100000	15.41
1789589619	1472	uncounted	train	100000	23.42
1789589652	1472	uncounted	train	100000	31.09
1789589670	1472	uncounted	train	100000	15.39
1789589686	1472	uncounted	train	100000	15.15
1789589702	1472	uncounted	train	100000	15.25
1789589718	1472	uncounted	train	100000	15.58
1789589729	1472	uncounted	train	100000	9.48
1789589748	1472	uncounted	train	100000	18.99
1789589774	1515	uncounted	train	100000	10.08
1789589785	1515	uncounted	train	100000	10.55
1789589795	1515	uncounted	train	100000	9.49
1789589805	1515	uncounted	train	100000	10.28
1789589819	1515	uncounted	train	100000	13.39
1789589829	1515	uncounted	train	100000	9.68
1789589845	1515	uncounted	train	100000	15.34
1789589852	1515	uncounted	train	100000	6.54
1789589883	1553	uncounted	train	100000	14.68
1789589895	1553	uncounted	train	100000	10.76
1789589905	1553	uncounted	train	100000	8.77
1789589922	1553	uncounted	train	100000	16.40
1789589939	1553	uncounted	train	100000	15.84
1789589951	1553	uncounted	train	100000	11.23
1789589962	1553	uncounted	train	100000	10.05
1789589979	1553	uncounted	train	100000	16.04
1789589992	1553	uncounted	train	100000	12.29
1789590019	1611	counted	train	100000	15.52
1789590064	1663	uncounted	train	100000	15.50
1789590075	1663	uncounted	train	100000	9.37
1789590085	1663	uncounted	train	100000	10.29
1789590095	1663	uncounted	train	100000	9.52
1789590109	1663	uncounted	train	100000	13.31
1789590126	1663	uncounted	train	100000	15.41
1789590136	1663	uncounted	train	100000	9.54
1789590147	1663	uncounted	train	100000	10.30
1789590157	1663	uncounted	train	100000	9.67
1789590171	1663	uncounted	train	100000	13.29
1789590181	1663	uncounted	train	100000	9.66
1789590197	1663	uncounted	train	100000	15.50
1789590208	1663	uncounted	train	100000	9.39
1789590219	1663	uncounted	train	100000	10.23
1789590229	1663	uncounted	train	100000	9.83
1789590240	1663	uncounted	train	100000	10.05
1789590268	1701	uncounted	train	100000	15.83
1789590284	1701	uncounted	train	100000	15.55
1789590301	1701	uncounted	train	100000	15.44
1789590317	1701	uncounted	train	100000	15.49
1789590337	1701	uncounted	train	100000	19.68
1789590350	1701	uncounted	train	100000	11.66
1789590366	1701	uncounted	train	100000	15.44
1789590383	1701	uncounted	train	100000	15.58
1789590400	1701	uncounted	train	100000	16.25
1789590417	1701	uncounted	train	100000	16.08
1789590434	1701	uncounted	train	100000	16.20
1789590469	1746	uncounted	train	100000	16.76
1789590520	1746	uncounted	train	100000	49.79
1789590600	1746	uncounted	train	100000	74.83
1789590628	1746	uncounted	train	100000	19.77
1789590645	1746	uncounted	train	100000	15.34
1789590655	1746	uncounted	train	50699	9.38
1789590742	1794	uncounted	train	100000	15.42
1789590756	1794	uncounted	train	100000	13.33
1789590772	1794	uncounted	train	100000	15.51
1789590789	1794	uncounted	train	100000	15.88
1789590806	1794	uncounted	train	100000	15.52
1789590822	1794	uncounted	train	100000	15.84
1789590896	1840	uncounted	train	100000	15.74
1789590907	1840	uncounted	train	100000	10.23
1789590923	1840	uncounted	train	100000	15.56
1789590939	1840	uncounted	train	100000	14.90
1789590952	1840	uncounted	train	100000	12.07
1789590969	1840	uncounted	train	100000	16.61
1789590994	1879	uncounted	train	100000	14.74
1789591006	1879	uncounted	train	100000	11.09
1789591021	1879	uncounted	train	100000	13.53
1789591038	1879	uncounted	train	100000	16.16
1789591056	1879	uncounted	train	100000	17.95
1789591070	1879	uncounted	train	100000	12.20
1789591081	1879	uncounted	train	100000	10.77
1789591104	1879	uncounted	train	100000	22.21
1789591116	1879	uncounted	train	100000	11.04
1789591137	1879	uncounted	train	100000	19.63
1789591155	1879	uncounted	train	100000	16.31
1789591170	1879	uncounted	train	100000	14.77
1789591186	1879	uncounted	train	100000	14.57
1789591209	1944	counted	train	100000	12.39
1789591255	1991	uncounted	train	100000	30.37
1789591279	1991	uncounted	train	100000	21.84
1789591293	1991	uncounted	train	100000	12.42
1789591310	1991	uncounted	train	100000	15.72
1789591324	1991	uncounted	train	100000	11.74
1789591340	1991	uncounted	train	100000	14.35
1789591349	1991	uncounted	train	100000	7.42
1789591362	1991	uncounted	train	100000	12.28
1789591376	1991	uncounted	train	100000	12.11
1789591390	1991	uncounted	train	100000	12.20
1789591538	2038	uncounted	train	100000	12.23
1789591554	2038	uncounted	train	100000	15.51
1789591569	2038	uncounted	train	100000	13.54
1789591588	2038	uncounted	train	100000	17.88
1789591603	2038	uncounted	train	100000	13.84
1789591618	2038	uncounted	train	100000	13.70
1789591632	2038	uncounted	train	100000	13.38
1789591651	2038	uncounted	train	100000	17.78
1789591834	2088	uncounted	train	100000	16.83
1789591856	2088	uncounted	train	100000	20.84
1789591882	2088	uncounted	train	100000	24.71
1789591899	2088	uncounted	train	100000	15.69
1789591925	2088	uncounted	train	100000	24.67
1789591942	2088	uncounted	train	100000	15.30
1789591963	2088	uncounted	train	100000	20.61
1789591978	2088	uncounted	train	100000	14.33
1789591997	2088	uncounted	train	100000	17.73
1789592014	2088	uncounted	train	100000	16.02
1789592031	2088	uncounted	train	100000	16.45
1789592048	2088	uncounted	train	100000	15.69
1789592120	2144	uncounted	train	100000	24.59
1789592153	2144	uncounted	train	100000	31.30
1789592200	2144	uncounted	train	100000	45.15
1789592227	2144	uncounted	train	100000	22.53
1789592251	2144	uncounted	train	100000	21.60
1789592280	2144	uncounted	train	100000	28.39
1789592321	2144	uncounted	train	100000	37.81
1789592349	2144	uncounted	train	100000	25.29
1789592376	2144	uncounted	train	100000	24.14
1789592421	2188	uncounted	train	100000	29.11
1789592449	2188	uncounted	train	100000	25.67
1789592493	2188	uncounted	train	100000	41.53
1789593049	2228	uncounted	train	100000	43.65
1789593724	2358	uncounted	train	100000	42.72
1789593864	2451	counted	train	100000	42.10
1789593918	2497	uncounted	train	100000	38.71
1789594133	2590	uncounted	train	100000	41.50
1789594264	2629	uncounted	train	100000	33.25
1789594411	2713	uncounted	train	100000	46.48
1789594516	2768	exempt	train	100000	41.88
1789594623	2813	uncounted	train	100000	41.37
