ts	pid	kind	api	rows	seconds
1789517872	609	exempt	train	100000	4.48
1789517878	609	exempt	train	100000	5.38
1789517883	609	exempt	train	100000	4.25
1789517889	609	exempt	train	100000	5.00
1789517894	609	exempt	train	100000	4.86
1789517906	636	counted	train	100000	4.15
1789517912	636	counted	train	100000	5.55
1789517917	636	counted	train	100000	4.58
1789517921	636	counted	train	100000	4.35
1789517927	636	counted	train	100000	5.98
1789517931	636	counted	train	100000	3.97
1789517936	636	counted	train	100000	4.76
1789517941	636	counted	train	100000	4.83
1789517947	636	counted	train	100000	5.99
1789517952	636	counted	train	100000	4.41
1789517969	661	exempt	train	100000	4.59
1789517975	661	exempt	train	100000	5.93
1789517981	661	exempt	train	100000	4.47
1789517986	661	exempt	train	100000	4.66
1789517995	661	exempt	train	100000	8.24
1789518001	661	exempt	train	100000	4.94
1789518007	661	exempt	train	100000	4.88
1789518015	661	exempt	train	100000	6.85
1789518022	661	exempt	train	100000	5.14
1789518027	661	exempt	train	100000	4.63
1789518033	661	exempt	train	100000	5.94
1789518039	661	exempt	train	100000	4.63
1789518045	661	exempt	train	100000	5.79
1789518051	661	exempt	train	100000	4.82
1789518056	661	exempt	train	100000	4.67
1789518063	661	exempt	train	100000	6.42
1789518069	661	exempt	train	100000	4.37
1789518074	661	exempt	train	100000	4.95
1789518079	661	exempt	train	100000	4.67
1789518086	661	exempt	train	100000	5.87
1789518091	661	exempt	train	100000	4.48
1789518098	661	exempt	train	100000	5.84
1789518104	661	exempt	train	100000	5.00
1789518110	661	exempt	train	100000	5.44
1789518115	661	exempt	train	100000	4.67
1789518121	661	exempt	train	100000	5.47
1789518140	673	exempt	train	100000	6.61
1789518148	673	exempt	train	100000	7.28
1789518156	673	exempt	train	100000	6.47
1789518164	673	exempt	train	100000	7.15
1789518173	673	exempt	train	100000	6.39
1789518179	673	exempt	train	100000	5.53
1789518190	673	exempt	train	100000	9.52
1789518199	673	exempt	train	100000	6.73
1789518208	673	exempt	train	100000	7.21
1789518215	673	exempt	train	100000	5.94
1789518222	673	exempt	train	100000	5.93
1789518230	673	exempt	train	100000	6.66
1789518238	673	exempt	train	100000	6.38
1789518245	673	exempt	train	100000	5.60
1789518252	673	exempt	train	100000	6.04
1789518261	673	exempt	train	100000	6.98
1789518269	673	exempt	train	100000	6.41
1789518276	673	exempt	train	100000	5.54
1789518285	673	exempt	train	100000	7.36
1789518293	673	exempt	train	100000	6.07
1789518301	673	exempt	train	100000	6.39
1789518307	673	exempt	train	100000	4.87
1789518314	673	exempt	train	100000	6.53
1789518320	673	exempt	train	100000	4.17
1789518326	673	exempt	train	100000	5.74
1789518332	673	exempt	train	100000	4.72
1789518339	673	exempt	train	100000	6.44
1789518345	673	exempt	train	100000	4.57
1789518365	685	exempt	train	100000	7.58
1789518375	685	exempt	train	100000	7.93
1789518387	685	exempt	train	100000	9.51
1789518397	685	exempt	train	100000	6.64
1789518406	685	exempt	train	100000	7.47
1789518415	685	exempt	train	100000	7.97
1789518437	697	exempt	train	100000	12.01
1789518454	697	exempt	train	100000	12.42
1789518467	697	exempt	train	100000	8.78
1789518480	697	exempt	train	100000	9.30
1789518493	697	exempt	train	100000	9.49
1789518504	697	exempt	train	100000	7.92
1789518514	697	exempt	train	100000	8.25
1789518527	697	exempt	train	100000	9.37
1789518537	697	exempt	train	100000	7.75
1789518548	697	exempt	train	100000	8.23
1789518560	697	exempt	train	100000	9.71
1789518572	697	exempt	train	100000	7.85
1789518590	727	counted	train	100000	9.97
1789518599	727	counted	train	100000	8.15
1789518607	727	counted	train	100000	8.24
1789518616	727	counted	train	100000	9.42
1789518624	727	counted	train	100000	7.71
1789518632	727	counted	train	100000	7.94
1789518642	727	counted	train	100000	9.39
1789518650	727	counted	train	100000	7.84
1789518689	752	exempt	train	100000	9.68
1789518700	752	exempt	train	100000	8.07
1789518710	752	exempt	train	100000	7.98
1789518722	752	exempt	train	100000	9.24
1789518741	766	exempt	train	100000	9.64
1789518752	766	exempt	train	100000	8.14
1789518762	766	exempt	train	100000	8.32
1789518773	766	exempt	train	100000	9.21
1789518785	766	exempt	train	75000	8.08
1789518794	766	exempt	train	75000	6.75
1789518803	766	exempt	train	75000	6.73
1789518812	766	exempt	train	75000	7.59
1789518825	766	exempt	train	100000	10.13
1789518840	766	exempt	train	100000	12.88
1789518856	766	exempt	train	100000	14.22
1789518868	766	exempt	train	100000	9.35
1789518877	766	exempt	train	100000	8.35
1789518888	766	exempt	train	100000	8.17
1789518900	766	exempt	train	100000	9.21
1789518913	766	exempt	train	100000	9.83
1789518922	766	exempt	train	100000	6.23
1789518931	766	exempt	train	100000	7.29
1789518943	766	exempt	train	100000	10.15
1789518954	766	exempt	train	100000	7.25
1789518964	766	exempt	train	100000	8.41
1789518974	766	exempt	train	100000	7.08
1789518984	766	exempt	train	100000	7.22
1789518994	766	exempt	train	100000	8.02
1789519008	766	exempt	train	100000	11.34
1789519021	766	exempt	train	100000	10.02
1789519034	766	exempt	train	100000	10.08
1789519048	766	exempt	train	100000	11.27
1789519073	778	exempt	train	100000	9.92
1789519085	778	exempt	train	100000	10.04
1789519099	778	exempt	train	100000	10.20
1789519111	778	exempt	train	100000	8.88
1789519122	778	exempt	train	100000	7.88
1789519132	778	exempt	train	100000	8.81
1789519157	790	exempt	train	100000	9.84
1789519172	790	exempt	train	100000	11.09
1789519184	790	exempt	train	100000	9.59
1789519197	790	exempt	train	100000	9.13
1789519212	790	exempt	train	100000	11.01
1789519224	790	exempt	train	100000	9.50
1789519252	802	exempt	train	100000	9.65
1789519263	802	exempt	train	100000	8.36
1789519274	802	exempt	train	100000	8.27
1789519286	802	exempt	train	100000	9.32
1789519297	802	exempt	train	100000	7.83
1789519307	802	exempt	train	100000	8.30
1789519318	802	exempt	train	100000	9.46
1789519330	802	exempt	train	100000	7.98
1789519345	802	exempt	train	100000	13.04
1789519363	802	exempt	train	100000	11.93
1789519375	802	exempt	train	100000	8.07
1789519386	802	exempt	train	100000	9.21
1789519395	802	exempt	train	100000	7.51
1789519405	802	exempt	train	100000	7.98
1789519433	814	exempt	train	100000	6.54
1789519441	814	exempt	train	100000	6.53
1789519453	814	exempt	train	100000	11.14
1789519460	814	exempt	train	100000	6.25
1789519467	814	exempt	train	100000	5.87
1789519473	814	exempt	train	100000	4.88
1789519480	814	exempt	train	100000	6.04
1789519487	814	exempt	train	100000	6.71
1789519495	814	exempt	train	100000	5.98
1789519502	814	exempt	train	100000	6.08
1789519508	814	exempt	train	100000	5.18
1789519514	814	exempt	train	100000	5.30
1789519521	814	exempt	train	100000	5.57
1789519528	814	exempt	train	100000	6.14
1789519535	814	exempt	train	100000	6.35
1789519543	814	exempt	train	100000	6.24
1789519553	814	exempt	train	100000	8.17
1789519560	814	exempt	train	100000	4.97
1789519570	814	exempt	train	100000	9.37
1789519580	814	exempt	train	100000	6.90
1789519590	814	exempt	train	100000	8.33
1789519598	814	exempt	train	100000	6.23
1789519607	814	exempt	train	100000	8.12
1789519615	814	exempt	train	100000	5.54
1789519626	814	exempt	train	100000	9.51
1789519635	814	exempt	train	100000	6.23
1789519646	814	exempt	train	100000	10.12
1789519660	814	exempt	train	100000	9.82
1789519670	814	exempt	train	100000	6.87
1789519678	814	exempt	train	100000	8.14
1789519689	814	exempt	train	100000	7.89
1789519697	814	exempt	train	100000	7.88
1789519706	814	exempt	train	100000	6.33
1789519716	814	exempt	train	100000	9.69
1789519728	814	exempt	train	100000	8.63
1789519739	814	exempt	train	100000	10.49
1789519750	814	exempt	train	100000	7.69
1789519759	814	exempt	train	100000	8.15
1789519768	814	exempt	train	100000	7.43
1789519793	826	exempt	train	100000	9.69
1789519805	826	exempt	train	100000	8.36
1789519817	826	exempt	train	100000	10.26
1789519830	826	exempt	train	100000	8.82
1789519841	826	exempt	train	100000	8.72
1789519852	826	exempt	train	100000	8.22
1789519863	826	exempt	train	100000	9.13
1789519874	826	exempt	train	100000	7.64
1789519887	826	exempt	train	100000	10.45
1789519899	826	exempt	train	100000	9.41
1789519911	826	exempt	train	100000	9.35
1789519922	826	exempt	train	100000	7.89
1789519935	826	exempt	train	100000	10.09
1789519947	826	exempt	train	100000	8.70
1789519961	826	exempt	train	100000	11.21
1789519974	826	exempt	train	100000	9.41
1789519985	826	exempt	train	100000	7.91
1789519993	826	exempt	train	100000	6.53
1789520004	826	exempt	train	100000	9.72
1789520017	826	exempt	train	100000	9.97
1789520030	826	exempt	train	100000	9.45
1789520041	826	exempt	train	100000	8.68
1789520053	826	exempt	train	100000	8.78
1789520063	826	exempt	train	100000	7.76
1789520084	838	exempt	train	100000	10.93
1789520097	838	exempt	train	100000	9.08
1789520109	838	exempt	train	100000	9.79
1789520121	838	exempt	train	100000	8.37
1789520136	838	exempt	train	100000	12.25
1789520150	838	exempt	train	100000	10.05
1789520165	838	exempt	train	100000	11.16
1789520178	838	exempt	train	100000	9.44
1789520191	838	exempt	train	100000	10.28
1789520202	838	exempt	train	100000	8.73
1789520214	838	exempt	train	100000	8.99
1789520226	838	exempt	train	100000	9.85
1789520238	838	exempt	train	100000	8.20
1789520249	838	exempt	train	100000	9.00
1789520260	838	exempt	train	100000	8.87
1789520272	838	exempt	train	100000	8.81
1789520294	850	exempt	train	100000	10.98
1789520307	850	exempt	train	100000	9.04
1789520320	850	exempt	train	100000	10.63
1789520333	850	exempt	train	100000	9.00
1789520346	850	exempt	train	100000	11.04
1789520359	850	exempt	train	100000	9.61
1789520372	850	exempt	train	100000	9.89
1789520385	850	exempt	train	100000	9.02
1789520396	850	exempt	train	100000	8.98
1789520410	850	exempt	train	100000	10.69
1789520422	850	exempt	train	100000	8.50
1789520434	850	exempt	train	100000	9.25
1789520447	850	exempt	train	100000	9.17
1789520459	850	exempt	train	100000	9.06
1789520480	879	counted	train	100000	10.48
1789520489	879	counted	train	100000	8.88
1789520498	879	counted	train	100000	9.17
1789520509	879	counted	train	100000	10.54
1789520518	879	counted	train	100000	8.66
1789520527	879	counted	train	100000	9.61
1789520537	879	counted	train	100000	9.49
1789520546	879	counted	train	100000	9.18
1789520596	904	exempt	train	100000	11.19
1789520611	904	exempt	train	100000	10.31
1789520622	904	exempt	train	100000	7.52
1789520634	904	exempt	train	100000	9.37
1789520647	904	exempt	train	100000	10.01
1789520677	916	exempt	train	100000	16.14
1789520693	916	exempt	train	100000	10.56
1789520706	916	exempt	train	100000	9.19
1789520718	916	exempt	train	100000	9.16
1789520731	916	exempt	train	100000	10.24
1789520748	916	exempt	train	100000	13.18
1789520773	928	exempt	train	100000	10.89
1789520787	928	exempt	train	100000	11.01
1789520803	928	exempt	train	100000	13.78
1789520823	928	exempt	train	100000	16.00
1789520840	928	exempt	train	100000	12.88
1789520853	928	exempt	train	100000	10.69
1789520866	928	exempt	train	100000	9.05
1789520878	928	exempt	train	100000	8.87
1789520891	928	exempt	train	100000	10.29
1789520909	928	exempt	train	100000	14.10
1789520921	928	exempt	train	100000	8.17
1789520930	928	exempt	train	100000	8.07
1789520961	955	counted	train	100000	10.75
1789520970	955	counted	train	100000	9.15
1789520984	955	counted	train	100000	13.86
1789521001	955	counted	train	100000	16.03
1789521014	955	counted	train	100000	12.94
1789521028	955	counted	train	100000	14.11
1789521044	955	counted	train	100000	16.00
1789521058	955	counted	train	100000	13.47
1789521094	1000	counted	train	100000	11.37
1789521108	1000	counted	train	100000	13.87
1789521123	1000	counted	train	100000	14.02
1789521138	1000	counted	train	100000	15.75
1789521151	1000	counted	train	100000	12.15
1789521164	1000	counted	train	100000	13.54
1789521220	1025	exempt	train	100000	30.83
1789521246	1025	exempt	train	100000	14.96
1789521272	1037	exempt	train	100000	10.62
1789521296	1051	exempt	train	100000	10.78
1789521320	1051	exempt	train	100000	21.77
1789521349	1063	exempt	train	100000	12.57
1789521374	1063	exempt	train	100000	21.24
1789521397	1063	exempt	train	100000	17.94
1789521418	1063	exempt	train	100000	16.96
1789521433	1063	exempt	train	100000	10.34
1789521470	1091	counted	train	100000	10.98
1789521479	1091	counted	train	100000	9.06
1789521496	1132	counted	train	100000	10.67
1789521505	1132	counted	train	100000	9.26
1789521520	1132	counted	train	100000	14.11
1789521535	1132	counted	train	100000	15.87
1789521548	1132	counted	train	100000	12.34
1789521562	1132	counted	train	100000	14.00
1789521579	1132	counted	train	100000	16.48
1789521592	1132	counted	train	100000	13.54
1789521631	1173	counted	train	100000	10.82
1789521640	1173	counted	train	100000	9.09
1789521649	1173	counted	train	100000	8.32
1789521657	1173	counted	train	100000	8.45
1789521666	1173	counted	train	100000	8.73
1789521675	1173	counted	train	100000	8.38
1789521685	1173	counted	train	100000	10.36
1789521693	1173	counted	train	100000	7.88
1789521725	1214	counted	train	100000	10.98
1789521734	1214	counted	train	100000	9.23
1789521743	1214	counted	train	100000	8.48
1789521752	1214	counted	train	100000	8.56
1789521761	1214	counted	train	100000	8.71
1789521769	1214	counted	train	100000	8.49
1789521779	1214	counted	train	100000	10.13
1789521787	1214	counted	train	100000	7.67
1789521796	1214	counted	train	100000	8.82
1789521827	1256	counted	train	100000	8.94
1789521838	1256	counted	train	100000	10.31
1789521851	1256	counted	train	100000	12.87
1789521861	1256	counted	train	100000	10.12
1789521870	1256	counted	train	100000	9.14
1789521883	1256	counted	train	100000	12.47
1789521894	1256	counted	train	100000	11.14
1789521903	1256	counted	train	100000	8.80
1789521912	1256	counted	train	100000	9.12
1789521953	1299	counted	train	100000	11.01
1789521962	1299	counted	train	100000	9.21
1789521971	1299	counted	train	100000	8.48
1789521979	1299	counted	train	100000	8.22
1789521988	1299	counted	train	100000	8.73
1789521996	1299	counted	train	100000	8.29
1789522007	1299	counted	train	100000	10.41
1789522015	1299	counted	train	100000	7.78
1789522024	1299	counted	train	100000	9.22
1789522033	1299	counted	train	100000	8.55
1789522069	1342	counted	train	100000	11.11
1789522078	1342	counted	train	100000	9.24
1789522087	1342	counted	train	100000	9.13
1789522096	1342	counted	train	100000	8.38
1789522104	1342	counted	train	100000	8.58
1789522113	1342	counted	train	100000	8.32
1789522123	1342	counted	train	100000	10.20
1789522131	1342	counted	train	100000	8.03
1789522140	1342	counted	train	100000	9.02
1789522177	1385	counted	train	100000	11.04
1789522186	1385	counted	train	100000	9.18
1789522195	1385	counted	train	100000	9.34
1789522205	1385	counted	train	100000	9.27
1789522217	1385	counted	train	100000	12.12
1789522228	1385	counted	train	100000	10.79
1789522241	1385	counted	train	100000	13.24
1789522250	1385	counted	train	100000	8.28
1789522259	1385	counted	train	100000	9.19
1789522305	1427	counted	train	100000	10.76
1789522314	1427	counted	train	100000	9.10
1789522323	1427	counted	train	100000	9.27
1789522332	1427	counted	train	100000	8.85
1789522344	1427	counted	train	100000	11.94
1789522355	1427	counted	train	100000	10.89
1789522368	1427	counted	train	100000	13.14
1789522377	1427	counted	train	100000	8.36
1789522426	1455	exempt	train	100000	10.77
1789522435	1455	exempt	train	100000	8.98
1789522445	1455	exempt	train	100000	9.56
1789522454	1455	exempt	train	100000	8.87
1789522466	1455	exempt	train	100000	12.09
1789522477	1455	exempt	train	100000	10.66
1789522490	1455	exempt	train	100000	13.04
1789522498	1455	exempt	train	100000	8.21
