ts	pid	kind	api	rows	seconds
1789529564	844	counted	train	100000	1.80
1789529567	844	counted	train	100000	2.27
1789529568	844	counted	train	100000	1.15
1789529570	844	counted	train	100000	1.07
1789529585	866	counted	train	100000	0.92
1789529597	888	counted	train	100000	0.93
1789529598	888	counted	train	100000	1.17
1789529600	888	counted	train	100000	1.55
1789529602	888	counted	train	100000	2.04
1789529604	888	counted	train	100000	0.95
1789529605	888	counted	train	100000	0.92
1789529607	888	counted	train	100000	1.81
1789529617	910	counted	train	100000	2.11
1789529621	910	counted	train	100000	3.04
1789529625	910	counted	train	100000	3.94
1789529628	910	counted	train	100000	2.96
1789529631	910	counted	train	100000	3.11
1789529634	910	counted	train	100000	2.22
1789529636	910	counted	train	100000	1.79
1789529638	910	counted	train	100000	1.95
1789529648	933	counted	train	100000	2.18
1789529651	933	counted	train	100000	3.19
1789529654	933	counted	train	100000	2.62
1789529657	933	counted	train	100000	2.89
1789529659	933	counted	train	100000	1.95
1789529662	933	counted	train	100000	2.56
1789529673	955	counted	train	100000	1.93
1789529676	955	counted	train	100000	2.79
1789529680	955	counted	train	100000	3.61
1789529683	955	counted	train	100000	2.31
1789529686	955	counted	train	100000	2.68
1789529688	955	counted	train	100000	2.61
1789529698	977	counted	train	100000	2.84
1789529701	977	counted	train	100000	2.69
1789529705	977	counted	train	100000	3.18
1789529707	977	counted	train	100000	2.24
1789529711	977	counted	train	100000	3.39
1789529728	1065	counted	train	100000	1.52
1789529745	1101	counted	train	100000	2.86
1789529748	1101	counted	train	100000	2.85
1789529752	1101	counted	train	100000	2.88
1789529755	1101	counted	train	100000	2.90
1789529758	1101	counted	train	100000	3.29
1789529761	1101	counted	train	100000	2.77
1789529764	1101	counted	train	100000	2.75
1789529767	1101	counted	train	100000	2.59
1789529790	1124	counted	train	100000	2.62
1789529793	1124	counted	train	100000	2.64
1789529796	1124	counted	train	100000	2.94
1789529799	1124	counted	train	100000	3.34
1789529802	1124	counted	train	100000	2.36
1789529805	1124	counted	train	100000	2.36
1789529807	1124	counted	train	100000	2.57
1789529818	1146	counted	train	100000	3.10
1789529821	1146	counted	train	100000	2.66
1789529823	1146	counted	train	100000	2.60
1789529826	1146	counted	train	100000	2.60
1789529830	1146	counted	train	100000	3.22
1789529833	1146	counted	train	100000	2.66
1789529837	1146	counted	train	100000	3.38
1789529847	1168	counted	train	100000	2.46
1789529850	1168	counted	train	100000	2.48
1789529852	1168	counted	train	100000	2.37
1789529855	1168	counted	train	100000	2.58
1789529858	1168	counted	train	100000	2.52
1789529871	1190	counted	train	100000	2.77
1789529874	1190	counted	train	100000	2.85
1789529877	1190	counted	train	100000	2.71
1789529889	1264	counted	train	100000	1.53
1789529908	1300	counted	train	100000	2.72
1789529923	1322	counted	train	100000	2.76
1789529926	1322	counted	train	100000	2.96
1789529929	1322	counted	train	100000	2.77
1789529932	1322	counted	train	100000	2.65
1789529935	1322	counted	train	100000	2.58
1789529938	1322	counted	train	100000	3.48
1789529950	1411	counted	train	100000	1.48
1789529962	1447	counted	train	100000	2.94
1789529965	1447	counted	train	100000	3.02
1789529969	1447	counted	train	100000	3.00
1789529972	1447	counted	train	100000	2.87
1789529975	1447	counted	train	100000	3.08
1789529978	1447	counted	train	100000	2.42
1789529981	1447	counted	train	100000	2.85
1789529996	1470	counted	train	100000	2.92
1789529999	1470	counted	train	100000	2.93
1789530003	1470	counted	train	100000	2.91
1789530006	1470	counted	train	100000	3.42
1789530010	1470	counted	train	100000	2.95
1789530013	1470	counted	train	100000	3.13
1789530028	1493	counted	train	100000	2.91
1789530031	1493	counted	train	100000	2.91
1789530034	1493	counted	train	100000	3.21
1789530038	1493	counted	train	100000	3.20
1789530041	1493	counted	train	100000	2.29
1789530052	1582	counted	train	100000	1.39
1789530074	1618	counted	train	100000	2.88
1789530075	1618	counted	train	100000	1.44
1789530098	1640	counted	train	100000	1.60
1789530100	1640	counted	train	100000	1.67
1789530110	1662	counted	train	100000	1.58
1789530131	1684	counted	train	100000	1.53
1789530133	1684	counted	train	100000	1.49
1789530135	1684	counted	train	100000	1.53
1789530136	1684	counted	train	100000	1.53
1789530138	1684	counted	train	100000	1.50
1789530140	1684	counted	train	100000	1.48
1789530156	1773	counted	train	100000	1.55
1789530158	1773	counted	train	100000	1.68
1789530177	1809	counted	train	100000	1.52
1789530179	1809	counted	train	100000	1.80
1789530180	1809	counted	train	100000	1.51
1789530182	1809	counted	train	100000	1.60
1789530184	1809	counted	train	100000	1.46
1789530186	1809	counted	train	100000	1.47
1789530189	1809	counted	train	100000	2.81
1789530191	1809	counted	train	100000	1.48
1789530192	1809	counted	train	100000	1.48
1789530222	1832	counted	train	100000	12.33
1789530223	1832	counted	train	100000	1.56
1789530225	1832	counted	train	100000	1.62
1789530227	1832	counted	train	100000	1.57
1789530229	1832	counted	train	100000	1.53
1789530231	1832	counted	train	100000	1.77
1789530244	1922	counted	train	100000	1.52
1789530246	1922	counted	train	100000	1.67
1789530258	1958	counted	train	100000	1.56
1789530260	1958	counted	train	100000	1.19
1789530261	1958	counted	train	100000	1.52
1789530263	1958	counted	train	100000	1.25
1789530264	1958	counted	train	100000	1.48
1789530266	1958	counted	train	100000	1.41
1789530268	1958	counted	train	100000	1.48
1789530269	1958	counted	train	100000	1.48
1789530271	1958	counted	train	100000	1.55
1789530273	1958	counted	train	100000	1.57
1789530275	1958	counted	train	100000	1.55
1789530276	1958	counted	train	100000	1.26
1789530278	1958	counted	train	100000	1.76
1789530280	1958	counted	train	100000	1.67
1789530293	1981	counted	train	100000	1.42
1789530295	1981	counted	train	100000	1.62
1789530297	1981	counted	train	100000	1.35
1789530298	1981	counted	train	100000	1.62
1789530317	2003	counted	train	100000	1.51
1789530319	2003	counted	train	100000	1.82
1789530320	2003	counted	train	100000	1.22
1789530321	2003	counted	train	100000	0.65
1789530333	2025	counted	train	100000	1.62
1789530335	2025	counted	train	100000	1.84
1789530337	2025	counted	train	100000	1.25
1789530338	2025	counted	train	100000	0.63
1789530348	2025	counted	train	100000	10.14
1789530356	2025	counted	train	100000	2.76
1789530370	2048	counted	train	100000	1.48
1789530372	2048	counted	train	100000	1.66
1789530372	2048	counted	train	100000	0.57
1789530373	2048	counted	train	100000	0.74
1789530375	2048	counted	train	100000	1.32
1789530387	2070	counted	train	100000	1.46
1789530389	2070	counted	train	100000	1.68
1789530389	2070	counted	train	100000	0.62
1789530390	2070	counted	train	100000	0.78
1789530392	2070	counted	train	100000	1.38
1789530392	2070	counted	train	100000	0.46
1789530394	2070	counted	train	100000	1.38
1789530411	2196	counted	train	100000	1.38
1789530412	2196	counted	train	100000	1.55
1789530413	2196	counted	train	100000	0.62
1789530414	2196	counted	train	100000	0.72
1789530415	2196	counted	train	100000	1.31
1789530416	2196	counted	train	100000	0.45
1789530432	2232	counted	train	100000	1.45
1789530434	2232	counted	train	100000	1.86
1789530435	2232	counted	train	100000	0.71
1789530436	2232	counted	train	100000	0.88
1789530438	2232	counted	train	100000	1.48
1789530438	2232	counted	train	100000	0.49
1789530439	2232	counted	train	100000	0.52
1789530440	2232	counted	train	100000	1.13
1789530467	2477	counted	train	100000	1.46
1789530469	2477	counted	train	100000	1.70
1789530470	2477	counted	train	100000	0.71
1789530471	2477	counted	train	100000	0.84
1789530472	2477	counted	train	100000	1.34
1789530472	2477	counted	train	100000	0.45
1789530473	2477	counted	train	100000	0.55
1789530474	2477	counted	train	100000	1.05
1789530490	2513	counted	train	100000	1.51
1789530492	2513	counted	train	100000	1.79
1789530493	2513	counted	train	100000	0.69
1789530494	2513	counted	train	100000	0.89
1789530495	2513	counted	train	100000	1.36
1789530496	2513	counted	train	100000	0.47
1789530497	2513	counted	train	100000	0.51
1789530498	2513	counted	train	100000	1.10
1789530500	2513	counted	train	100000	1.57
1789530502	2513	counted	train	100000	1.78
1789530503	2513	counted	train	100000	0.72
1789530504	2513	counted	train	100000	0.89
1789530506	2513	counted	train	100000	1.57
1789530506	2513	counted	train	100000	0.73
1789530522	2536	counted	train	100000	1.55
1789530525	2536	counted	train	100000	1.75
1789530527	2536	counted	train	100000	1.69
1789530530	2536	counted	train	100000	1.99
1789530532	2536	counted	train	100000	1.80
1789530545	2558	counted	train	100000	1.55
1789530547	2558	counted	train	100000	1.63
1789530550	2558	counted	train	100000	2.04
1789530552	2558	counted	train	100000	1.57
1789530567	2580	counted	train	100000	1.52
1789530570	2580	counted	train	100000	1.63
1789530572	2580	counted	train	100000	1.71
1789530575	2580	counted	train	100000	1.90
1789530577	2580	counted	train	100000	2.15
1789530581	2580	counted	train	100000	2.67
1789530593	2602	counted	train	100000	1.71
1789530595	2602	counted	train	100000	1.88
1789530596	2602	counted	train	100000	1.23
1789530598	2602	counted	train	100000	1.40
1789530600	2602	counted	train	100000	1.57
1789530600	2602	counted	train	100000	0.53
1789530601	2602	counted	train	100000	0.55
1789530602	2602	counted	train	100000	1.30
1789530631	2847	counted	train	100000	1.61
1789530633	2847	counted	train	100000	1.75
1789530635	2847	counted	train	100000	1.17
1789530636	2847	counted	train	100000	1.34
1789530637	2847	counted	train	100000	1.38
1789530638	2847	counted	train	100000	0.92
1789530639	2847	counted	train	100000	1.07
1789530659	2967	counted	train	100000	1.79
1789530661	2967	counted	train	100000	1.84
1789530663	2967	counted	train	100000	1.26
1789530664	2967	counted	train	100000	1.33
1789530666	2967	counted	train	100000	1.41
1789530666	2967	counted	train	100000	0.47
1789530667	2967	counted	train	100000	0.54
1789530668	2967	counted	train	100000	1.16
1789530679	3003	counted	train	100000	1.66
1789530682	3003	counted	train	100000	1.81
1789530685	3003	counted	train	100000	2.24
1789530687	3003	counted	train	100000	1.85
1789530690	3003	counted	train	100000	1.93
1789530704	3025	counted	train	100000	1.72
1789530707	3025	counted	train	100000	1.72
1789530709	3025	counted	train	100000	1.58
1789530711	3025	counted	train	100000	1.66
1789530732	3047	counted	train	100000	1.60
1789530734	3047	counted	train	100000	1.81
1789530735	3047	counted	train	100000	1.18
1789530737	3047	counted	train	100000	1.40
1789530739	3047	counted	train	100000	1.52
1789530739	3047	counted	train	100000	0.49
1789530740	3047	counted	train	100000	0.54
1789530741	3047	counted	train	100000	1.26
1789530743	3047	counted	train	100000	1.22
1789530745	3047	counted	train	100000	1.62
1789530746	3047	counted	train	100000	1.50
1789530769	3070	counted	train	100000	1.74
1789530771	3070	counted	train	100000	2.04
1789530773	3070	counted	train	100000	1.31
1789530775	3070	counted	train	100000	1.46
1789530776	3070	counted	train	100000	1.58
1789530777	3070	counted	train	100000	0.51
1789530778	3070	counted	train	100000	0.53
1789530779	3070	counted	train	100000	1.28
1789530780	3070	counted	train	100000	1.18
1789530782	3070	counted	train	100000	1.53
1789530795	3092	counted	train	100000	1.81
1789530797	3092	counted	train	100000	1.70
1789530799	3092	counted	train	100000	1.68
1789530801	3092	counted	train	100000	1.68
1789530802	3092	counted	train	100000	1.60
1789530804	3092	counted	train	100000	1.56
1789530807	3092	counted	train	100000	2.74
1789530810	3092	counted	train	100000	2.04
1789530828	3115	counted	train	100000	1.68
1789530830	3115	counted	train	100000	1.96
1789530831	3115	counted	train	100000	1.22
1789530833	3115	counted	train	100000	1.47
1789530835	3115	counted	train	100000	1.56
1789530835	3115	counted	train	100000	0.48
1789530836	3115	counted	train	100000	0.53
1789530837	3115	counted	train	100000	1.25
1789530840	3115	counted	train	100000	2.32
1789530842	3115	counted	train	100000	1.65
1789530844	3115	counted	train	100000	1.88
1789530845	3115	counted	train	100000	1.23
1789530847	3115	counted	train	100000	1.48
1789530849	3115	counted	train	100000	1.62
1789530849	3115	counted	train	100000	0.50
1789530850	3115	counted	train	100000	0.57
1789530852	3115	counted	train	100000	1.22
1789530872	3138	counted	train	100000	1.68
1789530875	3138	counted	train	100000	1.91
1789530876	3138	counted	train	100000	1.27
1789530878	3138	counted	train	100000	1.47
1789530879	3138	counted	train	100000	1.56
1789530880	3138	counted	train	100000	0.50
1789530881	3138	counted	train	100000	0.55
1789530882	3138	counted	train	100000	1.24
1789530884	3138	counted	train	100000	1.80
1789530887	3138	counted	train	100000	2.11
1789530888	3138	counted	train	100000	1.41
1789530890	3138	counted	train	100000	1.57
1789530892	3138	counted	train	100000	1.57
1789530892	3138	counted	train	100000	0.48
1789530893	3138	counted	train	100000	0.58
1789530895	3138	counted	train	100000	1.33
1789530896	3138	counted	train	100000	1.65
1789530899	3138	counted	train	100000	1.98
1789530901	3138	counted	train	100000	1.73
1789530903	3138	counted	train	100000	2.13
1789530905	3138	counted	train	100000	2.28
1789530906	3138	counted	train	100000	0.50
1789530907	3138	counted	train	100000	0.54
1789530908	3138	counted	train	100000	1.29
1789530923	3161	counted	train	80000	1.56
1789530925	3161	counted	train	80000	1.91
1789530927	3161	counted	train	80000	1.15
1789530928	3161	counted	train	80000	1.33
1789530929	3161	counted	train	80000	1.44
1789530930	3161	counted	train	80000	0.42
1789530930	3161	counted	train	80000	0.47
1789530932	3161	counted	train	80000	1.15
1789530933	3161	counted	train	80000	1.55
1789530935	3161	counted	train	80000	1.73
1789530936	3161	counted	train	80000	1.19
1789530938	3161	counted	train	80000	1.38
1789530939	3161	counted	train	80000	1.46
1789530940	3161	counted	train	80000	0.42
1789530941	3161	counted	train	80000	0.48
1789530942	3161	counted	train	80000	1.15
1789530943	3161	counted	train	80000	1.51
1789530945	3161	counted	train	80000	1.77
1789530946	3161	counted	train	80000	1.11
1789530948	3161	counted	train	80000	1.32
1789530949	3161	counted	train	80000	1.43
1789530950	3161	counted	train	80000	0.41
1789530950	3161	counted	train	80000	0.46
1789530952	3161	counted	train	80000	1.14
1789530953	3161	counted	train	80000	1.52
1789530955	3161	counted	train	80000	1.77
1789530956	3161	counted	train	80000	1.17
1789530958	3161	counted	train	80000	1.22
1789530959	3161	counted	train	80000	1.42
1789530960	3161	counted	train	80000	0.42
1789530960	3161	counted	train	80000	0.47
1789530961	3161	counted	train	80000	1.16
1789530963	3161	counted	train	80000	1.46
1789530965	3161	counted	train	80000	1.69
1789530966	3161	counted	train	80000	1.06
1789530967	3161	counted	train	80000	1.29
1789530969	3161	counted	train	80000	1.41
1789530969	3161	counted	train	80000	0.39
1789530970	3161	counted	train	80000	0.45
1789530971	3161	counted	train	80000	1.10
1789530973	3161	counted	train	100000	1.65
1789530975	3161	counted	train	100000	1.91
1789530976	3161	counted	train	100000	1.27
1789530978	3161	counted	train	100000	1.47
1789530980	3161	counted	train	100000	1.61
1789530980	3161	counted	train	100000	0.51
1789530981	3161	counted	train	100000	0.52
1789530982	3161	counted	train	100000	1.24
1789530983	3161	counted	train	100000	0.46
1789530983	3161	counted	train	100000	0.27
1789530998	3184	counted	train	100000	1.67
1789531000	3184	counted	train	100000	1.69
1789531002	3184	counted	train	100000	1.64
1789531003	3184	counted	train	100000	1.64
1789531005	3184	counted	train	100000	1.65
1789531007	3184	counted	train	100000	1.65
1789531009	3184	counted	train	100000	1.66
1789531018	3206	counted	train	100000	1.83
1789531021	3206	counted	train	100000	1.91
1789531023	3206	counted	train	100000	1.84
1789531036	3228	counted	train	100000	1.77
1789531038	3228	counted	train	100000	2.16
1789531039	3228	counted	train	100000	1.34
1789531041	3228	counted	train	100000	1.50
1789531043	3228	counted	train	100000	1.64
1789531044	3228	counted	train	100000	0.52
1789531044	3228	counted	train	100000	0.55
1789531046	3228	counted	train	100000	1.25
1789531052	3249	exempt	train	100000	1.59
1789531054	3249	exempt	train	100000	1.70
1789531055	3249	exempt	train	100000	1.19
1789531057	3249	exempt	train	100000	1.32
1789531058	3249	exempt	train	100000	1.43
1789531059	3249	exempt	train	100000	0.45
1789531059	3249	exempt	train	100000	0.57
1789531060	3249	exempt	train	100000	1.15
1789531101	3320	counted	train	100000	1.90
1789531104	3320	counted	train	100000	2.06
1789531105	3320	counted	train	100000	1.36
1789531107	3320	counted	train	100000	1.52
1789531109	3320	counted	train	100000	1.54
1789531109	3320	counted	train	100000	0.50
1789531110	3320	counted	train	100000	0.56
1789531112	3320	counted	train	100000	1.26
1789531114	3320	counted	train	100000	1.90
1789531116	3320	counted	train	100000	2.28
1789531118	3320	counted	train	100000	1.42
1789531120	3320	counted	train	100000	1.65
1789531122	3320	counted	train	100000	1.73
1789531122	3320	counted	train	100000	0.52
1789531123	3320	counted	train	100000	0.56
1789531124	3320	counted	train	100000	1.28
1789531153	3669	counted	train	100000	1.71
1789531155	3669	counted	train	100000	1.91
1789531156	3669	counted	train	100000	1.23
1789531158	3669	counted	train	100000	1.46
1789531159	3669	counted	train	100000	1.56
1789531160	3669	counted	train	100000	0.43
1789531161	3669	counted	train	100000	0.56
1789531162	3669	counted	train	100000	1.17
1789531178	3705	counted	train	100000	1.60
1789531180	3705	counted	train	100000	1.92
1789531182	3705	counted	train	100000	1.28
1789531184	3705	counted	train	100000	1.57
1789531185	3705	counted	train	100000	1.52
1789531186	3705	counted	train	100000	0.49
1789531187	3705	counted	train	100000	0.51
1789531188	3705	counted	train	100000	1.26
1789531192	3705	counted	train	100000	3.41
1789531196	3705	counted	train	100000	4.19
1789531200	3705	counted	train	100000	3.05
1789531204	3705	counted	train	100000	3.95
1789531208	3705	counted	train	100000	3.96
1789531211	3705	counted	train	100000	2.42
1789531215	3705	counted	train	100000	4.10
1789531219	3705	counted	train	100000	3.72
1789531223	3705	counted	train	100000	3.49
1789531227	3705	counted	train	100000	4.34
1789531231	3705	counted	train	100000	3.31
1789531235	3705	counted	train	100000	3.82
1789531239	3705	counted	train	100000	3.88
1789531242	3705	counted	train	100000	2.47
1789531245	3705	counted	train	100000	2.55
1789531249	3705	counted	train	100000	3.72
1789531252	3705	counted	train	100000	3.31
1789531257	3705	counted	train	100000	4.22
1789531260	3705	counted	train	100000	3.18
1789531264	3705	counted	train	100000	3.81
1789531268	3705	counted	train	100000	3.75
1789531270	3705	counted	train	100000	1.85
1789531272	3705	counted	train	100000	1.90
1789531276	3705	counted	train	100000	3.73
1789531280	3705	counted	train	100000	3.44
1789531285	3705	counted	train	100000	4.48
1789531288	3705	counted	train	100000	3.43
1789531293	3705	counted	train	100000	4.15
1789531297	3705	counted	train	100000	4.06
1789531299	3705	counted	train	100000	1.78
1789531301	3705	counted	train	100000	1.89
1789531305	3705	counted	train	100000	4.01
1789531309	3705	counted	train	100000	3.44
1789531314	3705	counted	train	100000	4.38
1789531317	3705	counted	train	100000	3.24
1789531321	3705	counted	train	100000	3.87
1789531326	3705	counted	train	100000	3.96
1789531328	3705	counted	train	100000	2.42
1789531331	3705	counted	train	100000	2.59
1789531335	3705	counted	train	100000	3.59
1789531339	3705	counted	train	100000	3.61
1789531343	3705	counted	train	100000	4.47
1789531347	3705	counted	train	100000	3.37
1789531352	3705	counted	train	100000	4.17
1789531356	3705	counted	train	100000	3.97
1789531359	3705	counted	train	100000	2.55
1789531362	3705	counted	train	100000	2.78
1789531366	3705	counted	train	100000	3.93
1789531370	3705	counted	train	100000	3.55
1789531374	3705	counted	train	100000	4.47
1789531378	3705	counted	train	100000	3.22
1789531382	3705	counted	train	100000	3.99
1789531386	3705	counted	train	100000	3.99
1789531389	3705	counted	train	100000	2.57
1789531392	3705	counted	train	100000	2.66
1789531396	3705	counted	train	100000	3.76
1789531436	3795	counted	train	100000	1.84
1789531438	3795	counted	train	100000	2.05
1789531440	3795	counted	train	100000	1.66
1789531442	3795	counted	train	100000	2.18
1789531444	3795	counted	train	100000	2.33
1789531445	3795	counted	train	100000	0.58
1789531446	3795	counted	train	100000	0.68
1789531447	3795	counted	train	100000	1.69
1789531481	4158	counted	train	100000	2.89
1789531484	4158	counted	train	100000	3.33
1789531487	4158	counted	train	100000	2.34
1789531490	4158	counted	train	100000	2.91
1789531494	4158	counted	train	100000	3.95
1789531495	4158	counted	train	100000	0.60
1789531495	4158	counted	train	100000	0.73
1789531498	4158	counted	train	100000	2.82
1789531515	4274	counted	train	100000	1.90
1789531518	4274	counted	train	100000	2.07
1789531520	4274	counted	train	100000	2.55
1789531523	4274	counted	train	100000	2.83
1789531526	4274	counted	train	100000	3.16
1789531527	4274	counted	train	100000	0.88
1789531528	4274	counted	train	100000	1.12
1789531531	4274	counted	train	100000	2.38
1789531547	4377	counted	train	100000	1.80
1789531549	4377	counted	train	100000	2.10
1789531553	4377	counted	train	100000	3.35
1789531556	4377	counted	train	100000	3.71
1789531560	4377	counted	train	100000	3.97
1789531562	4377	counted	train	100000	1.36
1789531563	4377	counted	train	100000	1.46
1789531566	4377	counted	train	100000	2.92
1789531579	4480	counted	train	100000	1.83
1789531581	4480	counted	train	100000	2.01
1789531584	4480	counted	train	100000	3.25
1789531588	4480	counted	train	100000	3.56
1789531592	4480	counted	train	100000	4.05
1789531596	4480	counted	train	100000	3.93
1789531597	4480	counted	train	100000	1.37
1789531599	4480	counted	train	100000	1.51
1789531600	4480	counted	train	100000	1.47
1789531604	4480	counted	train	100000	3.02
1789531629	4649	counted	train	100000	3.61
1789531633	4649	counted	train	100000	4.10
1789531636	4649	counted	train	100000	3.51
1789531640	4649	counted	train	100000	3.72
1789531644	4649	counted	train	100000	4.07
1789531646	4649	counted	train	100000	1.36
1789531647	4649	counted	train	100000	1.48
1789531650	4649	counted	train	100000	2.96
1789531665	4686	counted	train	100000	3.22
1789531669	4686	counted	train	100000	3.67
1789531673	4686	counted	train	100000	3.33
1789531677	4686	counted	train	100000	3.55
1789531681	4686	counted	train	100000	3.58
1789531683	4686	counted	train	100000	1.30
1789531684	4686	counted	train	100000	1.44
1789531688	4686	counted	train	100000	3.15
1789531691	4686	counted	train	100000	3.21
1789531695	4686	counted	train	100000	3.67
1789531699	4686	counted	train	100000	3.19
1789531703	4686	counted	train	100000	3.50
1789531706	4686	counted	train	100000	3.43
1789531708	4686	counted	train	100000	1.26
1789531710	4686	counted	train	100000	1.42
1789531713	4686	counted	train	100000	3.20
1789531717	4686	counted	train	100000	3.17
1789531721	4686	counted	train	100000	3.62
1789531725	4686	counted	train	100000	3.48
1789531728	4686	counted	train	100000	3.38
1789531732	4686	counted	train	100000	3.50
1789531734	4686	counted	train	100000	1.27
1789531736	4686	counted	train	100000	1.42
1789531739	4686	counted	train	100000	3.03
1789531743	4686	counted	train	100000	3.15
1789531747	4686	counted	train	100000	3.68
1789531750	4686	counted	train	100000	3.31
1789531754	4686	counted	train	100000	3.60
1789531758	4686	counted	train	100000	3.47
1789531760	4686	counted	train	100000	1.29
1789531761	4686	counted	train	100000	1.40
1789531765	4686	counted	train	100000	3.08
1789531784	4828	counted	train	100000	3.62
1789531788	4828	counted	train	100000	4.15
1789531792	4828	counted	train	100000	3.42
1789531796	4828	counted	train	100000	3.67
1789531800	4828	counted	train	100000	4.14
1789531801	4828	counted	train	100000	1.30
1789531803	4828	counted	train	100000	1.48
1789531806	4828	counted	train	100000	2.96
1789531820	4945	counted	train	100000	3.50
1789531825	4945	counted	train	100000	4.03
1789531828	4945	counted	train	100000	3.29
1789531831	4945	counted	train	100000	3.41
1789531835	4945	counted	train	100000	3.89
1789531837	4945	counted	train	100000	1.14
1789531838	4945	counted	train	100000	1.31
1789531841	4945	counted	train	100000	2.86
1789531859	5114	counted	train	100000	3.72
1789531863	5114	counted	train	100000	4.19
1789531868	5114	counted	train	100000	4.37
1789531871	5114	counted	train	100000	3.47
1789531875	5114	counted	train	100000	3.41
1789531878	5114	counted	train	100000	3.68
1789531883	5114	counted	train	100000	4.18
1789531884	5114	counted	train	100000	1.26
1789531885	5114	counted	train	100000	1.37
1789531888	5114	counted	train	100000	2.94
1789531908	5283	counted	train	100000	3.64
1789531912	5283	counted	train	100000	3.98
1789531915	5283	counted	train	100000	3.35
1789531919	5283	counted	train	100000	3.58
1789531923	5283	counted	train	100000	4.01
1789531924	5283	counted	train	100000	1.30
1789531926	5283	counted	train	100000	1.42
1789531929	5283	counted	train	100000	2.96
1789531947	5452	counted	train	100000	3.42
1789531951	5452	counted	train	100000	4.04
1789531954	5452	counted	train	100000	2.40
1789531957	5452	counted	train	100000	3.38
1789531961	5452	counted	train	100000	3.68
1789531965	5452	counted	train	100000	4.03
1789531966	5452	counted	train	100000	1.34
1789531968	5452	counted	train	100000	1.51
1789531971	5452	counted	train	100000	3.08
1789531990	5621	counted	train	100000	3.90
1789531994	5621	counted	train	100000	4.50
1789531998	5621	counted	train	100000	3.37
1789532001	5621	counted	train	100000	3.47
1789532005	5621	counted	train	100000	4.01
1789532006	5621	counted	train	100000	1.21
1789532008	5621	counted	train	100000	1.38
1789532011	5621	counted	train	100000	2.81
1789532028	5790	counted	train	100000	3.58
1789532032	5790	counted	train	100000	4.29
1789532036	5790	counted	train	100000	3.38
1789532039	5790	counted	train	100000	3.54
1789532043	5790	counted	train	100000	3.97
1789532045	5790	counted	train	100000	1.24
1789532046	5790	counted	train	100000	1.30
1789532049	5790	counted	train	100000	2.87
1789532063	5894	counted	train	100000	3.53
1789532067	5894	counted	train	100000	3.94
1789532070	5894	counted	train	100000	3.22
1789532074	5894	counted	train	100000	3.61
1789532078	5894	counted	train	100000	3.90
1789532079	5894	counted	train	100000	1.17
1789532080	5894	counted	train	100000	1.38
1789532083	5894	counted	train	100000	2.91
1789532096	5998	counted	train	100000	3.70
1789532101	5998	counted	train	100000	4.22
1789532104	5998	counted	train	100000	3.28
1789532108	5998	counted	train	100000	3.62
1789532112	5998	counted	train	100000	3.90
1789532113	5998	counted	train	100000	1.24
1789532114	5998	counted	train	100000	1.39
1789532117	5998	counted	train	100000	3.00
