ts	pid	kind	api	rows	seconds
1789535246	562	counted	train	100000	0.58
1789535247	562	counted	train	100000	0.79
1789535248	562	counted	train	100000	0.48
1789535248	562	counted	train	100000	0.60
1789535249	562	counted	train	100000	0.75
1789535250	562	counted	train	100000	0.46
1789535250	562	counted	train	100000	0.56
1789535251	562	counted	train	100000	0.72
1789535251	562	counted	train	100000	0.44
1789535252	562	counted	train	100000	0.59
1789535253	562	counted	train	100000	0.79
1789535253	562	counted	train	100000	0.48
1789535254	562	counted	train	100000	0.55
1789535268	609	counted	train	100000	0.27
1789535269	609	counted	train	100000	0.33
1789535269	609	counted	train	100000	0.43
1789535269	609	counted	train	100000	0.25
1789535270	609	counted	train	100000	0.33
1789535270	609	counted	train	100000	0.43
1789535270	609	counted	train	100000	0.26
1789535271	609	counted	train	100000	0.32
1789535271	609	counted	train	100000	0.45
1789535272	609	counted	train	100000	0.26
1789535272	609	counted	train	100000	0.35
1789535273	609	counted	train	100000	0.41
1789535273	609	counted	train	100000	0.26
1789535273	609	counted	train	100000	0.32
1789535274	609	counted	train	100000	0.41
1789535274	609	counted	train	100000	0.25
1789535274	609	counted	train	100000	0.34
1789535275	609	counted	train	100000	0.44
1789535275	609	counted	train	100000	0.27
1789535276	609	counted	train	100000	0.33
1789535283	652	counted	train	100000	0.77
1789535284	652	counted	train	100000	0.97
1789535285	652	counted	train	100000	1.25
1789535286	652	counted	train	100000	0.73
1789535287	652	counted	train	100000	1.00
1789535288	652	counted	train	100000	1.32
1789535289	652	counted	train	100000	0.76
1789535290	652	counted	train	100000	0.99
1789535292	652	counted	train	100000	1.46
1789535292	652	counted	train	100000	0.82
1789535293	652	counted	train	100000	1.00
1789535295	652	counted	train	100000	1.33
1789535296	652	counted	train	100000	0.82
1789535297	652	counted	train	100000	1.02
1789535298	652	counted	train	100000	1.32
1789535299	652	counted	train	100000	0.80
1789535300	652	counted	train	100000	1.05
1789535301	652	counted	train	100000	1.37
1789535302	652	counted	train	100000	0.77
1789535303	652	counted	train	100000	0.99
1789535314	694	counted	train	100000	1.61
1789535316	694	counted	train	100000	2.16
1789535319	694	counted	train	100000	2.73
1789535320	694	counted	train	100000	1.58
1789535322	694	counted	train	100000	2.10
1789535325	694	counted	train	100000	2.84
1789535327	694	counted	train	100000	1.61
1789535329	694	counted	train	100000	2.00
1789535332	694	counted	train	100000	2.78
1789535334	694	counted	train	100000	1.67
1789535336	694	counted	train	100000	2.06
1789535338	694	counted	train	100000	2.73
1789535340	694	counted	train	100000	1.74
1789535342	694	counted	train	100000	2.01
1789535345	694	counted	train	100000	2.69
1789535347	694	counted	train	100000	1.53
1789535349	694	counted	train	100000	2.07
1789535351	694	counted	train	100000	2.69
1789535353	694	counted	train	100000	1.54
1789535355	694	counted	train	100000	1.91
1789535372	736	counted	train	100000	0.89
1789535373	736	counted	train	100000	1.08
1789535375	736	counted	train	100000	1.42
1789535376	736	counted	train	100000	0.88
1789535377	736	counted	train	100000	1.11
1789535378	736	counted	train	100000	1.45
1789535379	736	counted	train	100000	0.88
1789535380	736	counted	train	100000	1.07
1789535382	736	counted	train	100000	1.49
1789535383	736	counted	train	100000	0.90
1789535384	736	counted	train	100000	1.18
1789535386	736	counted	train	100000	1.43
1789535387	736	counted	train	100000	0.94
1789535388	736	counted	train	100000	1.16
1789535389	736	counted	train	100000	1.48
1789535390	736	counted	train	100000	0.88
1789535391	736	counted	train	100000	1.17
1789535393	736	counted	train	100000	1.51
1789535394	736	counted	train	100000	0.86
1789535395	736	counted	train	100000	1.08
1789535397	736	counted	train	100000	1.51
1789535398	736	counted	train	100000	0.90
1789535399	736	counted	train	100000	1.10
1789535400	736	counted	train	100000	1.45
1789535401	736	counted	train	100000	0.91
1789535402	736	counted	train	100000	1.15
1789535404	736	counted	train	100000	1.49
1789535405	736	counted	train	100000	0.87
1789535406	736	counted	train	100000	1.14
1789535408	736	counted	train	100000	1.48
1789535408	736	counted	train	100000	0.88
1789535410	736	counted	train	100000	1.07
1789535411	736	counted	train	100000	1.50
1789535412	736	counted	train	100000	0.89
1789535413	736	counted	train	100000	1.07
1789535415	736	counted	train	100000	1.43
1789535416	736	counted	train	100000	0.96
1789535417	736	counted	train	100000	1.14
1789535418	736	counted	train	100000	1.50
1789535419	736	counted	train	100000	0.89
1789535447	782	counted	train	100000	1.54
1789535449	782	counted	train	100000	1.86
1789535451	782	counted	train	100000	2.44
1789535453	782	counted	train	100000	1.38
1789535455	782	counted	train	100000	1.86
1789535457	782	counted	train	100000	2.58
1789535459	782	counted	train	100000	1.45
1789535461	782	counted	train	100000	1.90
1789535463	782	counted	train	100000	2.50
1789535465	782	counted	train	100000	1.42
1789535467	782	counted	train	100000	1.78
1789535470	782	counted	train	100000	2.65
1789535471	782	counted	train	100000	1.69
1789535473	782	counted	train	100000	2.00
1789535476	782	counted	train	100000	2.67
1789535478	782	counted	train	100000	1.61
1789535480	782	counted	train	100000	2.16
1789535484	782	counted	train	100000	4.08
1789535486	782	counted	train	100000	1.60
1789535488	782	counted	train	100000	1.95
1789535518	824	counted	train	100000	15.11
1789535521	824	counted	train	100000	2.36
1789535524	824	counted	train	100000	3.15
1789535526	824	counted	train	100000	1.77
1789535528	824	counted	train	100000	2.46
1789535532	824	counted	train	100000	3.30
1789535534	824	counted	train	100000	1.74
1789535536	824	counted	train	100000	2.16
1789535539	824	counted	train	100000	3.05
1789535541	824	counted	train	100000	1.67
1789535543	824	counted	train	100000	2.06
1789535546	824	counted	train	100000	2.78
1789535547	824	counted	train	100000	1.65
1789535550	824	counted	train	100000	2.15
1789535553	824	counted	train	100000	2.84
1789535554	824	counted	train	100000	1.59
1789535556	824	counted	train	100000	2.14
1789535560	824	counted	train	100000	3.10
1789535561	824	counted	train	100000	1.69
1789535564	824	counted	train	100000	2.16
1789535583	866	counted	train	100000	1.81
1789535585	866	counted	train	100000	2.18
1789535588	866	counted	train	100000	2.97
1789535590	866	counted	train	100000	1.63
1789535592	866	counted	train	100000	2.15
1789535595	866	counted	train	100000	2.88
1789535597	866	counted	train	100000	1.59
1789535599	866	counted	train	100000	2.09
1789535602	866	counted	train	100000	3.21
1789535604	866	counted	train	100000	1.79
1789535606	866	counted	train	100000	2.26
1789535609	866	counted	train	100000	3.05
1789535611	866	counted	train	100000	1.86
1789535614	866	counted	train	100000	2.49
1789535617	866	counted	train	100000	3.24
1789535619	866	counted	train	100000	1.86
1789535622	866	counted	train	100000	2.51
1789535625	866	counted	train	100000	3.34
1789535627	866	counted	train	100000	1.88
1789535630	866	counted	train	100000	2.49
1789535666	911	counted	train	100000	11.41
1789535669	911	counted	train	100000	2.87
1789535672	911	counted	train	100000	3.65
1789535674	911	counted	train	100000	1.98
1789535677	911	counted	train	100000	2.73
1789535681	911	counted	train	100000	3.69
1789535683	911	counted	train	100000	1.97
1789535686	911	counted	train	100000	2.50
1789535690	911	counted	train	100000	3.85
1789535692	911	counted	train	100000	2.04
1789535694	911	counted	train	100000	2.51
1789535698	911	counted	train	100000	3.32
1789535700	911	counted	train	100000	2.01
1789535703	911	counted	train	100000	2.47
1789535706	911	counted	train	100000	3.19
1789535708	911	counted	train	100000	1.79
1789535710	911	counted	train	100000	2.54
1789535714	911	counted	train	100000	3.49
1789535716	911	counted	train	100000	1.92
1789535719	911	counted	train	100000	2.74
1789535744	954	counted	train	100000	2.03
1789535747	954	counted	train	100000	2.62
1789535751	954	counted	train	100000	3.65
1789535753	954	counted	train	100000	1.91
1789535756	954	counted	train	100000	2.77
1789535760	954	counted	train	100000	3.71
1789535762	954	counted	train	100000	1.97
1789535764	954	counted	train	100000	2.53
1789535768	954	counted	train	100000	3.79
1789535770	954	counted	train	100000	2.10
1789535773	954	counted	train	100000	2.79
1789535777	954	counted	train	100000	3.65
1789535779	954	counted	train	100000	2.16
1789535782	954	counted	train	100000	2.91
1789535787	954	counted	train	100000	4.03
1789535789	954	counted	train	100000	2.11
1789535792	954	counted	train	100000	2.90
1789535796	954	counted	train	100000	3.93
1789535798	954	counted	train	100000	2.15
1789535801	954	counted	train	100000	2.82
1789535820	996	counted	train	100000	2.13
1789535823	996	counted	train	100000	2.81
1789535827	996	counted	train	100000	3.83
1789535829	996	counted	train	100000	2.02
1789535832	996	counted	train	100000	2.72
1789535836	996	counted	train	100000	3.64
1789535838	996	counted	train	100000	2.00
1789535841	996	counted	train	100000	2.76
1789535845	996	counted	train	100000	3.71
1789535847	996	counted	train	100000	1.99
1789535850	996	counted	train	100000	2.60
1789535853	996	counted	train	100000	3.58
1789535856	996	counted	train	100000	2.15
1789535859	996	counted	train	100000	2.98
1789535862	996	counted	train	100000	3.68
1789535865	996	counted	train	100000	1.98
1789535867	996	counted	train	100000	2.77
1789535871	996	counted	train	100000	3.68
1789535873	996	counted	train	100000	2.08
1789535876	996	counted	train	100000	2.65
1789535899	1040	counted	train	100000	2.12
1789535902	1040	counted	train	100000	2.80
1789535906	1040	counted	train	100000	3.72
1789535908	1040	counted	train	100000	2.00
1789535911	1040	counted	train	100000	2.90
1789535915	1040	counted	train	100000	3.88
1789535918	1040	counted	train	100000	2.00
1789535920	1040	counted	train	100000	2.71
1789535925	1040	counted	train	100000	4.15
1789535927	1040	counted	train	100000	2.00
1789535930	1040	counted	train	100000	2.72
1789535934	1040	counted	train	100000	3.71
1789535936	1040	counted	train	100000	2.03
1789535939	1040	counted	train	100000	2.77
1789535943	1040	counted	train	100000	4.14
1789535945	1040	counted	train	100000	2.07
1789535948	1040	counted	train	100000	3.14
1789535953	1040	counted	train	100000	4.27
1789535955	1040	counted	train	100000	2.16
1789535958	1040	counted	train	100000	2.88
1789535984	1084	counted	train	100000	2.30
1789535987	1084	counted	train	100000	2.81
1789535992	1084	counted	train	100000	3.98
1789535994	1084	counted	train	100000	2.24
1789535997	1084	counted	train	100000	2.97
1789536002	1084	counted	train	100000	4.39
1789536004	1084	counted	train	100000	2.26
1789536007	1084	counted	train	100000	3.01
1789536012	1084	counted	train	100000	4.26
1789536014	1084	counted	train	100000	2.37
1789536017	1084	counted	train	100000	3.03
1789536021	1084	counted	train	100000	3.88
1789536024	1084	counted	train	100000	2.21
1789536027	1084	counted	train	100000	2.91
1789536031	1084	counted	train	100000	3.92
1789536033	1084	counted	train	100000	2.11
1789536036	1084	counted	train	100000	2.79
1789536040	1084	counted	train	100000	3.98
1789536042	1084	counted	train	100000	2.02
1789536045	1084	counted	train	100000	2.70
1789536065	1131	counted	train	100000	3.42
1789536070	1131	counted	train	100000	4.74
1789536077	1131	counted	train	100000	6.81
1789536080	1131	counted	train	100000	3.05
1789536085	1131	counted	train	100000	4.69
1789536092	1131	counted	train	100000	6.98
1789536095	1131	counted	train	100000	3.53
1789536100	1131	counted	train	100000	4.70
1789536108	1131	counted	train	100000	7.13
1789536111	1131	counted	train	100000	3.50
1789536116	1131	counted	train	100000	4.86
1789536123	1131	counted	train	100000	6.86
1789536127	1131	counted	train	100000	3.56
1789536132	1131	counted	train	100000	5.05
1789536139	1131	counted	train	100000	6.77
1789536143	1131	counted	train	100000	3.51
1789536148	1131	counted	train	100000	5.26
1789536155	1131	counted	train	100000	7.15
1789536159	1131	counted	train	100000	3.43
1789536164	1131	counted	train	100000	4.78
1789536208	1175	counted	train	100000	1.59
1789536210	1175	counted	train	100000	2.05
1789536213	1175	counted	train	100000	2.69
1789536215	1175	counted	train	100000	1.57
1789536217	1175	counted	train	100000	2.05
1789536220	1175	counted	train	100000	2.74
1789536222	1175	counted	train	100000	1.54
1789536224	1175	counted	train	100000	2.02
1789536227	1175	counted	train	100000	2.85
1789536228	1175	counted	train	100000	1.61
1789536231	1175	counted	train	100000	2.02
1789536233	1175	counted	train	100000	2.71
1789536235	1175	counted	train	100000	1.56
1789536237	1175	counted	train	100000	2.02
1789536240	1175	counted	train	100000	2.71
1789536242	1175	counted	train	100000	1.46
1789536244	1175	counted	train	100000	1.95
1789536246	1175	counted	train	100000	2.52
1789536248	1175	counted	train	100000	1.43
1789536250	1175	counted	train	100000	1.92
1789536270	1219	counted	train	100000	2.43
1789536273	1219	counted	train	100000	2.99
1789536278	1219	counted	train	100000	4.27
1789536280	1219	counted	train	100000	2.20
1789536283	1219	counted	train	100000	2.82
1789536287	1219	counted	train	100000	3.92
1789536289	1219	counted	train	100000	1.95
1789536292	1219	counted	train	100000	2.55
1789536296	1219	counted	train	100000	3.80
1789536298	1219	counted	train	100000	2.09
1789536301	1219	counted	train	100000	2.89
1789536305	1219	counted	train	100000	3.98
1789536308	1219	counted	train	100000	2.23
1789536311	1219	counted	train	100000	2.91
1789536315	1219	counted	train	100000	3.96
1789536317	1219	counted	train	100000	2.11
1789536320	1219	counted	train	100000	2.92
1789536324	1219	counted	train	100000	3.99
1789536327	1219	counted	train	100000	2.11
1789536330	1219	counted	train	100000	2.89
1789536352	1263	counted	train	100000	2.06
1789536355	1263	counted	train	100000	2.84
1789536359	1263	counted	train	100000	3.68
1789536361	1263	counted	train	100000	1.95
1789536364	1263	counted	train	100000	2.71
1789536368	1263	counted	train	100000	3.77
1789536370	1263	counted	train	100000	2.09
1789536373	1263	counted	train	100000	2.89
1789536378	1263	counted	train	100000	4.17
1789536380	1263	counted	train	100000	2.17
1789536383	1263	counted	train	100000	2.87
1789536387	1263	counted	train	100000	3.91
1789536389	1263	counted	train	100000	2.24
1789536393	1263	counted	train	100000	3.00
1789536397	1263	counted	train	100000	4.04
1789536399	1263	counted	train	100000	2.20
1789536402	1263	counted	train	100000	2.95
1789536406	1263	counted	train	100000	4.03
1789536409	1263	counted	train	100000	2.20
1789536411	1263	counted	train	100000	2.70
1789536437	1305	counted	train	100000	2.06
1789536440	1305	counted	train	100000	2.87
1789536444	1305	counted	train	100000	3.96
1789536447	1305	counted	train	100000	2.14
1789536450	1305	counted	train	100000	3.07
1789536454	1305	counted	train	100000	4.36
1789536457	1305	counted	train	100000	2.27
1789536460	1305	counted	train	100000	3.08
1789536465	1305	counted	train	100000	4.34
1789536467	1305	counted	train	100000	2.32
1789536471	1305	counted	train	100000	3.32
1789536475	1305	counted	train	100000	4.20
1789536477	1305	counted	train	100000	2.36
1789536481	1305	counted	train	100000	3.40
1789536485	1305	counted	train	100000	4.25
1789536488	1305	counted	train	100000	2.24
1789536491	1305	counted	train	100000	3.05
1789536496	1305	counted	train	100000	4.46
1789536498	1305	counted	train	100000	2.31
1789536501	1305	counted	train	100000	2.79
1789536528	1347	counted	train	100000	2.31
1789536531	1347	counted	train	100000	3.37
1789536536	1347	counted	train	100000	4.63
1789536539	1347	counted	train	100000	2.41
1789536542	1347	counted	train	100000	3.29
1789536547	1347	counted	train	100000	4.19
1789536549	1347	counted	train	100000	2.09
1789536552	1347	counted	train	100000	2.75
1789536556	1347	counted	train	100000	4.09
1789536558	1347	counted	train	100000	2.18
1789536561	1347	counted	train	100000	2.96
1789536566	1347	counted	train	100000	4.02
1789536568	1347	counted	train	100000	2.19
1789536571	1347	counted	train	100000	2.92
1789536575	1347	counted	train	100000	4.09
1789536578	1347	counted	train	100000	2.23
1789536581	1347	counted	train	100000	3.08
1789536585	1347	counted	train	100000	4.27
1789536588	1347	counted	train	100000	2.21
1789536591	1347	counted	train	100000	2.86
1789536636	1389	counted	train	100000	14.17
1789536640	1389	counted	train	100000	3.32
1789536644	1389	counted	train	100000	4.51
1789536647	1389	counted	train	100000	2.44
1789536650	1389	counted	train	100000	3.25
1789536655	1389	counted	train	100000	4.42
1789536658	1389	counted	train	100000	2.35
1789536661	1389	counted	train	100000	3.25
1789536666	1389	counted	train	100000	4.82
1789536669	1389	counted	train	100000	2.46
1789536672	1389	counted	train	100000	3.50
1789536677	1389	counted	train	100000	4.59
1789536680	1389	counted	train	100000	2.69
1789536684	1389	counted	train	100000	3.45
1789536688	1389	counted	train	100000	4.73
1789536691	1389	counted	train	100000	2.59
1789536695	1389	counted	train	100000	3.55
1789536700	1389	counted	train	100000	4.83
1789536703	1389	counted	train	100000	2.45
1789536707	1389	counted	train	100000	4.56
1789536740	1435	counted	train	100000	1.26
1789536742	1435	counted	train	100000	1.84
1789536745	1435	counted	train	100000	2.58
1789536746	1435	counted	train	100000	1.34
1789536748	1435	counted	train	100000	1.99
1789536751	1435	counted	train	100000	2.71
1789536753	1435	counted	train	100000	1.53
1789536755	1435	counted	train	100000	2.07
1789536758	1435	counted	train	100000	2.89
1789536760	1435	counted	train	100000	1.61
1789536762	1435	counted	train	100000	1.96
1789536765	1435	counted	train	100000	2.73
1789536767	1435	counted	train	100000	1.50
1789536769	1435	counted	train	100000	2.02
1789536772	1435	counted	train	100000	2.65
1789536773	1435	counted	train	100000	1.54
1789536776	1435	counted	train	100000	1.97
1789536779	1435	counted	train	100000	2.76
1789536780	1435	counted	train	100000	1.53
1789536783	1435	counted	train	100000	2.14
1789536786	1435	counted	train	100000	3.07
1789536788	1435	counted	train	100000	1.66
1789536790	1435	counted	train	100000	2.03
1789536793	1435	counted	train	100000	2.67
1789536794	1435	counted	train	100000	1.60
1789536797	1435	counted	train	100000	2.01
1789536799	1435	counted	train	100000	2.81
1789536801	1435	counted	train	100000	1.51
1789536803	1435	counted	train	100000	2.11
1789536806	1435	counted	train	100000	2.81
1789536836	1480	counted	train	100000	2.47
1789536839	1480	counted	train	100000	3.21
1789536843	1480	counted	train	100000	3.98
1789536846	1480	counted	train	100000	2.21
1789536849	1480	counted	train	100000	2.88
1789536853	1480	counted	train	100000	3.70
1789536855	1480	counted	train	100000	2.17
1789536858	1480	counted	train	100000	2.98
1789536862	1480	counted	train	100000	4.25
1789536865	1480	counted	train	100000	2.31
1789536868	1480	counted	train	100000	2.79
1789536872	1480	counted	train	100000	3.56
1789536874	1480	counted	train	100000	2.29
1789536877	1480	counted	train	100000	3.09
1789536881	1480	counted	train	100000	3.98
1789536884	1480	counted	train	100000	2.20
1789536887	1480	counted	train	100000	2.95
1789536891	1480	counted	train	100000	3.99
1789536893	1480	counted	train	100000	2.13
1789536896	1480	counted	train	100000	2.82
1789536920	1523	counted	train	100000	2.38
1789536923	1523	counted	train	100000	2.69
1789536927	1523	counted	train	100000	3.37
1789536929	1523	counted	train	100000	1.92
1789536932	1523	counted	train	100000	2.78
1789536935	1523	counted	train	100000	3.41
1789536937	1523	counted	train	100000	2.04
1789536940	1523	counted	train	100000	2.60
1789536944	1523	counted	train	100000	3.57
1789536946	1523	counted	train	100000	1.83
1789536948	1523	counted	train	100000	2.44
1789536952	1523	counted	train	100000	3.34
1789536954	1523	counted	train	100000	2.17
1789536957	1523	counted	train	100000	2.74
1789536961	1523	counted	train	100000	3.72
1789536963	1523	counted	train	100000	1.94
1789536966	1523	counted	train	100000	2.66
1789536970	1523	counted	train	100000	3.40
1789536972	1523	counted	train	100000	1.96
1789536974	1523	counted	train	100000	2.65
1789537004	1565	counted	train	100000	2.35
1789537007	1565	counted	train	100000	3.06
1789537012	1565	counted	train	100000	3.87
1789537014	1565	counted	train	100000	2.17
1789537017	1565	counted	train	100000	2.96
1789537021	1565	counted	train	100000	3.76
1789537023	1565	counted	train	100000	2.25
1789537026	1565	counted	train	100000	2.74
1789537031	1565	counted	train	100000	4.22
1789537033	1565	counted	train	100000	2.48
1789537037	1565	counted	train	100000	3.08
1789537041	1565	counted	train	100000	3.89
1789537043	1565	counted	train	100000	2.54
1789537047	1565	counted	train	100000	3.21
1789537051	1565	counted	train	100000	4.20
1789537054	1565	counted	train	100000	2.54
1789537058	1565	counted	train	100000	3.51
1789537062	1565	counted	train	100000	4.38
1789537065	1565	counted	train	100000	2.46
1789537068	1565	counted	train	100000	3.21
1789537103	1607	counted	train	100000	2.59
1789537107	1607	counted	train	100000	3.51
1789537111	1607	counted	train	100000	4.46
1789537114	1607	counted	train	100000	2.55
1789537118	1607	counted	train	100000	3.47
1789537123	1607	counted	train	100000	4.45
1789537125	1607	counted	train	100000	2.62
1789537129	1607	counted	train	100000	3.29
1789537134	1607	counted	train	100000	4.55
1789537137	1607	counted	train	100000	2.66
1789537140	1607	counted	train	100000	3.34
1789537144	1607	counted	train	100000	4.19
1789537147	1607	counted	train	100000	2.54
1789537151	1607	counted	train	100000	3.50
1789537155	1607	counted	train	100000	4.37
1789537158	1607	counted	train	100000	2.40
1789537162	1607	counted	train	100000	3.55
1789537167	1607	counted	train	100000	4.60
1789537169	1607	counted	train	100000	2.55
1789537173	1607	counted	train	100000	3.42
1789537202	1651	counted	train	100000	2.39
1789537205	1651	counted	train	100000	3.02
1789537209	1651	counted	train	100000	3.79
1789537211	1651	counted	train	100000	2.26
1789537215	1651	counted	train	100000	3.37
1789537219	1651	counted	train	100000	3.80
1789537221	1651	counted	train	100000	2.35
1789537224	1651	counted	train	100000	2.88
1789537229	1651	counted	train	100000	3.96
1789537231	1651	counted	train	100000	2.33
1789537234	1651	counted	train	100000	3.14
1789537238	1651	counted	train	100000	3.73
1789537241	1651	counted	train	100000	2.39
1789537244	1651	counted	train	100000	2.99
1789537248	1651	counted	train	100000	3.77
1789537250	1651	counted	train	100000	2.29
1789537254	1651	counted	train	100000	3.30
1789537258	1651	counted	train	100000	4.30
1789537261	1651	counted	train	100000	2.45
1789537264	1651	counted	train	100000	3.19
1789537304	1700	counted	train	100000	2.09
1789537307	1700	counted	train	100000	3.13
1789537312	1700	counted	train	100000	4.13
1789537314	1700	counted	train	100000	2.44
1789537318	1700	counted	train	100000	3.63
1789537323	1700	counted	train	100000	4.92
1789537326	1700	counted	train	100000	2.69
1789537330	1700	counted	train	100000	3.35
1789537335	1700	counted	train	100000	4.56
1789537337	1700	counted	train	100000	2.67
1789537341	1700	counted	train	100000	3.35
1789537345	1700	counted	train	100000	4.19
1789537348	1700	counted	train	100000	2.50
1789537351	1700	counted	train	100000	3.26
1789537356	1700	counted	train	100000	4.50
1789537359	1700	counted	train	100000	2.41
1789537363	1700	counted	train	100000	3.55
1789537367	1700	counted	train	100000	4.49
1789537370	1700	counted	train	100000	2.55
1789537373	1700	counted	train	100000	3.09
1789537403	1744	counted	train	100000	2.22
1789537406	1744	counted	train	100000	2.82
1789537410	1744	counted	train	100000	3.72
1789537413	1744	counted	train	100000	2.10
1789537416	1744	counted	train	100000	2.90
1789537419	1744	counted	train	100000	3.62
1789537422	1744	counted	train	100000	2.14
1789537425	1744	counted	train	100000	2.68
1789537429	1744	counted	train	100000	3.86
1789537431	1744	counted	train	100000	2.27
1789537434	1744	counted	train	100000	2.80
1789537438	1744	counted	train	100000	3.52
1789537440	1744	counted	train	100000	2.38
1789537443	1744	counted	train	100000	3.01
1789537447	1744	counted	train	100000	3.51
1789537450	1744	counted	train	100000	2.18
1789537453	1744	counted	train	100000	2.85
1789537456	1744	counted	train	100000	3.53
1789537458	1744	counted	train	100000	2.06
1789537461	1744	counted	train	100000	2.61
1789537487	1787	counted	train	100000	1.71
1789537489	1787	counted	train	100000	2.15
1789537492	1787	counted	train	100000	2.84
1789537494	1787	counted	train	100000	1.65
1789537496	1787	counted	train	100000	2.15
1789537499	1787	counted	train	100000	2.90
1789537501	1787	counted	train	100000	1.68
1789537503	1787	counted	train	100000	2.05
1789537506	1787	counted	train	100000	2.94
1789537508	1787	counted	train	100000	1.70
1789537511	1787	counted	train	100000	2.13
1789537513	1787	counted	train	100000	2.56
1789537515	1787	counted	train	100000	1.68
1789537517	1787	counted	train	100000	2.09
1789537521	1787	counted	train	100000	3.08
1789537523	1787	counted	train	100000	1.97
1789537526	1787	counted	train	100000	2.54
1789537529	1787	counted	train	100000	3.21
1789537531	1787	counted	train	100000	1.93
1789537534	1787	counted	train	100000	2.37
1789537557	1812	exempt	train	100000	2.11
1789537560	1812	exempt	train	100000	2.77
1789537564	1812	exempt	train	100000	3.37
1789537566	1812	exempt	train	100000	1.94
1789537568	1812	exempt	train	100000	2.50
1789537572	1812	exempt	train	100000	3.04
1789537574	1812	exempt	train	100000	2.00
1789537576	1812	exempt	train	100000	2.38
1789537580	1812	exempt	train	100000	3.43
1789537582	1812	exempt	train	100000	2.07
1789537585	1812	exempt	train	100000	2.38
1789537588	1812	exempt	train	100000	2.98
1789537590	1812	exempt	train	100000	2.15
1789537593	1812	exempt	train	100000	2.76
1789537597	1812	exempt	train	100000	3.34
1789537599	1812	exempt	train	100000	2.06
1789537602	1812	exempt	train	100000	2.84
1789537606	1812	exempt	train	100000	3.50
1789537608	1812	exempt	train	100000	2.11
1789537611	1812	exempt	train	100000	2.72
