ts	pid	kind	api	rows	seconds
1789533341	967	counted	train	80000	0.16
1789533341	967	counted	train	80000	0.21
1789533341	967	counted	train	80000	0.26
1789533341	967	counted	train	80000	0.14
1789533342	967	counted	train	80000	0.21
1789533342	967	counted	train	80000	0.29
1789533342	967	counted	train	80000	0.17
1789533342	967	counted	train	80000	0.22
1789533343	967	counted	train	80000	0.26
1789533343	967	counted	train	80000	0.17
1789533343	967	counted	train	80000	0.22
1789533343	967	counted	train	80000	0.27
1789533344	967	counted	train	80000	0.15
1789533344	967	counted	train	80000	0.20
1789533344	967	counted	train	80000	0.28
1789533344	967	counted	train	80000	0.16
1789533345	967	counted	train	80000	0.20
1789533345	967	counted	train	80000	0.26
1789533345	967	counted	train	80000	0.16
1789533345	967	counted	train	80000	0.21
1789533346	967	counted	train	80000	0.28
1789533346	967	counted	train	80000	0.15
1789533346	967	counted	train	80000	0.20
1789533346	967	counted	train	80000	0.28
1789533347	967	counted	train	80000	0.15
1789533347	967	counted	train	80000	0.19
1789533347	967	counted	train	80000	0.28
1789533347	967	counted	train	80000	0.17
1789533348	967	counted	train	80000	0.20
1789533348	967	counted	train	80000	0.26
1789533348	967	counted	train	80000	0.15
1789533348	967	counted	train	80000	0.20
1789533349	967	counted	train	80000	0.27
1789533349	967	counted	train	80000	0.14
1789533349	967	counted	train	80000	0.18
1789533349	967	counted	train	80000	0.25
1789533349	967	counted	train	80000	0.15
1789533350	967	counted	train	80000	0.20
1789533350	967	counted	train	80000	0.25
1789533350	967	counted	train	80000	0.15
1789533350	967	counted	train	80000	0.21
1789533351	967	counted	train	80000	0.27
1789533351	967	counted	train	80000	0.14
1789533351	967	counted	train	80000	0.19
1789533351	967	counted	train	80000	0.26
1789533352	967	counted	train	80000	0.16
1789533367	1010	counted	train	80000	0.15
1789533367	1010	counted	train	80000	0.16
1789533367	1010	counted	train	80000	0.17
1789533367	1010	counted	train	80000	0.14
1789533367	1010	counted	train	80000	0.18
1789533368	1010	counted	train	80000	0.19
1789533368	1010	counted	train	80000	0.12
1789533368	1010	counted	train	80000	0.16
1789533368	1010	counted	train	80000	0.20
1789533368	1010	counted	train	80000	0.13
1789533368	1010	counted	train	80000	0.17
1789533369	1010	counted	train	80000	0.17
1789533369	1010	counted	train	80000	0.12
1789533369	1010	counted	train	80000	0.16
1789533369	1010	counted	train	80000	0.19
1789533369	1010	counted	train	80000	0.14
1789533370	1010	counted	train	80000	0.18
1789533370	1010	counted	train	80000	0.21
1789533370	1010	counted	train	80000	0.15
1789533370	1010	counted	train	80000	0.16
1789533370	1010	counted	train	80000	0.18
1789533371	1010	counted	train	80000	0.15
1789533371	1010	counted	train	80000	0.18
1789533371	1010	counted	train	80000	0.17
1789533371	1010	counted	train	80000	0.13
1789533371	1010	counted	train	80000	0.17
1789533372	1010	counted	train	80000	0.18
1789533372	1010	counted	train	80000	0.12
1789533372	1010	counted	train	80000	0.16
1789533372	1010	counted	train	80000	0.17
1789533372	1010	counted	train	80000	0.12
1789533373	1010	counted	train	80000	0.16
1789533373	1010	counted	train	80000	0.18
1789533373	1010	counted	train	80000	0.15
1789533373	1010	counted	train	80000	0.18
1789533373	1010	counted	train	80000	0.20
1789533374	1010	counted	train	80000	0.15
1789533374	1010	counted	train	80000	0.20
1789533374	1010	counted	train	80000	0.19
1789533374	1010	counted	train	80000	0.15
1789533374	1010	counted	train	80000	0.19
1789533375	1010	counted	train	80000	0.20
1789533375	1010	counted	train	80000	0.14
1789533375	1010	counted	train	80000	0.21
1789533375	1010	counted	train	80000	0.20
1789533375	1010	counted	train	80000	0.14
1789533376	1010	counted	train	80000	0.18
1789533376	1010	counted	train	80000	0.19
1789533376	1010	counted	train	80000	0.14
1789533376	1010	counted	train	80000	0.19
1789533377	1010	counted	train	80000	0.20
1789533377	1010	counted	train	80000	0.14
1789533377	1010	counted	train	80000	0.18
1789533377	1010	counted	train	80000	0.20
1789533377	1010	counted	train	80000	0.15
1789533378	1010	counted	train	80000	0.18
1789533378	1010	counted	train	80000	0.21
1789533378	1010	counted	train	80000	0.15
1789533378	1010	counted	train	80000	0.18
1789533378	1010	counted	train	80000	0.21
1789533379	1010	counted	train	80000	0.14
1789533379	1010	counted	train	80000	0.18
1789533379	1010	counted	train	80000	0.20
1789533379	1010	counted	train	80000	0.14
1789533379	1010	counted	train	80000	0.17
1789533380	1010	counted	train	80000	0.19
1789533380	1010	counted	train	80000	0.14
1789533380	1010	counted	train	80000	0.20
1789533380	1010	counted	train	80000	0.24
1789533381	1010	counted	train	80000	0.15
1789533381	1010	counted	train	80000	0.19
1789533381	1010	counted	train	80000	0.20
1789533381	1010	counted	train	80000	0.15
1789533381	1010	counted	train	80000	0.21
1789533382	1010	counted	train	80000	0.20
1789533382	1010	counted	train	80000	0.15
1789533382	1010	counted	train	80000	0.20
1789533382	1010	counted	train	80000	0.21
1789533383	1010	counted	train	80000	0.16
1789533383	1010	counted	train	80000	0.19
1789533383	1010	counted	train	80000	0.22
1789533383	1010	counted	train	80000	0.16
1789533383	1010	counted	train	80000	0.22
1789533384	1010	counted	train	80000	0.20
1789533384	1010	counted	train	80000	0.14
1789533384	1010	counted	train	80000	0.18
1789533384	1010	counted	train	80000	0.21
1789533384	1010	counted	train	80000	0.14
1789533385	1010	counted	train	80000	0.17
1789533385	1010	counted	train	80000	0.19
1789533385	1010	counted	train	80000	0.14
1789533385	1010	counted	train	80000	0.17
1789533386	1010	counted	train	80000	0.19
1789533386	1010	counted	train	80000	0.14
1789533386	1010	counted	train	80000	0.17
1789533386	1010	counted	train	80000	0.19
1789533386	1010	counted	train	80000	0.14
1789533386	1010	counted	train	80000	0.17
1789533387	1010	counted	train	80000	0.20
1789533387	1010	counted	train	80000	0.14
1789533395	1052	counted	train	80000	0.16
1789533395	1052	counted	train	80000	0.19
1789533396	1052	counted	train	80000	0.25
1789533396	1052	counted	train	80000	0.35
1789533396	1052	counted	train	80000	0.14
1789533396	1052	counted	train	80000	0.18
1789533397	1052	counted	train	80000	0.26
1789533397	1052	counted	train	80000	0.35
1789533397	1052	counted	train	80000	0.15
1789533397	1052	counted	train	80000	0.21
1789533398	1052	counted	train	80000	0.25
1789533398	1052	counted	train	80000	0.34
1789533398	1052	counted	train	80000	0.16
1789533399	1052	counted	train	80000	0.20
1789533399	1052	counted	train	80000	0.24
1789533399	1052	counted	train	80000	0.34
1789533399	1052	counted	train	80000	0.14
1789533400	1052	counted	train	80000	0.20
1789533400	1052	counted	train	80000	0.25
1789533400	1052	counted	train	80000	0.34
1789533400	1052	counted	train	80000	0.15
1789533401	1052	counted	train	80000	0.21
1789533401	1052	counted	train	80000	0.27
1789533401	1052	counted	train	80000	0.32
1789533402	1052	counted	train	80000	0.15
1789533402	1052	counted	train	80000	0.19
1789533402	1052	counted	train	80000	0.27
1789533402	1052	counted	train	80000	0.36
1789533403	1052	counted	train	80000	0.15
1789533403	1052	counted	train	80000	0.21
1789533403	1052	counted	train	80000	0.28
1789533404	1052	counted	train	80000	0.37
1789533404	1052	counted	train	80000	0.15
1789533404	1052	counted	train	80000	0.21
1789533404	1052	counted	train	80000	0.30
1789533405	1052	counted	train	80000	0.35
1789533405	1052	counted	train	80000	0.16
1789533405	1052	counted	train	80000	0.20
1789533405	1052	counted	train	80000	0.27
1789533406	1052	counted	train	80000	0.37
1789533406	1052	counted	train	80000	0.15
1789533406	1052	counted	train	80000	0.19
1789533407	1052	counted	train	80000	0.26
1789533407	1052	counted	train	80000	0.37
1789533407	1052	counted	train	80000	0.14
1789533407	1052	counted	train	80000	0.20
1789533408	1052	counted	train	80000	0.27
1789533408	1052	counted	train	80000	0.36
1789533408	1052	counted	train	80000	0.16
1789533409	1052	counted	train	80000	0.20
1789533409	1052	counted	train	80000	0.25
1789533409	1052	counted	train	80000	0.36
1789533409	1052	counted	train	80000	0.15
1789533410	1052	counted	train	80000	0.20
1789533410	1052	counted	train	80000	0.27
1789533410	1052	counted	train	80000	0.36
1789533410	1052	counted	train	80000	0.14
1789533411	1052	counted	train	80000	0.19
1789533411	1052	counted	train	80000	0.25
1789533411	1052	counted	train	80000	0.33
1789533412	1052	counted	train	80000	0.17
1789533412	1052	counted	train	80000	0.20
1789533412	1052	counted	train	80000	0.25
1789533412	1052	counted	train	80000	0.37
1789533413	1052	counted	train	80000	0.16
1789533413	1052	counted	train	80000	0.20
1789533413	1052	counted	train	80000	0.26
1789533414	1052	counted	train	80000	0.39
1789533414	1052	counted	train	80000	0.14
1789533414	1052	counted	train	80000	0.20
1789533414	1052	counted	train	80000	0.26
1789533415	1052	counted	train	80000	0.36
1789533415	1052	counted	train	80000	0.16
1789533415	1052	counted	train	80000	0.20
1789533415	1052	counted	train	80000	0.24
1789533416	1052	counted	train	80000	0.35
1789533416	1052	counted	train	80000	0.15
1789533416	1052	counted	train	80000	0.20
1789533417	1052	counted	train	80000	0.27
1789533417	1052	counted	train	80000	0.36
1789533417	1052	counted	train	80000	0.15
1789533417	1052	counted	train	80000	0.21
1789533418	1052	counted	train	80000	0.26
1789533418	1052	counted	train	80000	0.36
1789533418	1052	counted	train	80000	0.16
1789533418	1052	counted	train	80000	0.21
1789533419	1052	counted	train	80000	0.25
1789533419	1052	counted	train	80000	0.32
1789533419	1052	counted	train	80000	0.14
1789533420	1052	counted	train	80000	0.17
1789533420	1052	counted	train	80000	0.25
1789533420	1052	counted	train	80000	0.35
1789533420	1052	counted	train	80000	0.14
1789533421	1052	counted	train	80000	0.19
1789533421	1052	counted	train	80000	0.24
1789533421	1052	counted	train	80000	0.37
1789533421	1052	counted	train	80000	0.14
1789533422	1052	counted	train	80000	0.18
1789533422	1052	counted	train	80000	0.25
1789533422	1052	counted	train	80000	0.36
1789533434	1095	counted	train	80000	0.17
1789533434	1095	counted	train	80000	0.21
1789533434	1095	counted	train	80000	0.26
1789533434	1095	counted	train	80000	0.17
1789533435	1095	counted	train	80000	0.19
1789533435	1095	counted	train	80000	0.26
1789533435	1095	counted	train	80000	0.16
1789533435	1095	counted	train	80000	0.21
1789533436	1095	counted	train	80000	0.25
1789533436	1095	counted	train	80000	0.17
1789533436	1095	counted	train	80000	0.20
1789533436	1095	counted	train	80000	0.25
1789533436	1095	counted	train	80000	0.16
1789533437	1095	counted	train	80000	0.19
1789533437	1095	counted	train	80000	0.25
1789533437	1095	counted	train	80000	0.15
1789533437	1095	counted	train	80000	0.19
1789533438	1095	counted	train	80000	0.24
1789533438	1095	counted	train	80000	0.16
1789533438	1095	counted	train	80000	0.21
1789533438	1095	counted	train	80000	0.25
1789533439	1095	counted	train	80000	0.16
1789533439	1095	counted	train	80000	0.19
1789533439	1095	counted	train	80000	0.25
1789533439	1095	counted	train	80000	0.15
1789533439	1095	counted	train	80000	0.20
1789533440	1095	counted	train	80000	0.26
1789533440	1095	counted	train	80000	0.16
1789533440	1095	counted	train	80000	0.20
1789533440	1095	counted	train	80000	0.26
1789533441	1095	counted	train	80000	0.15
1789533441	1095	counted	train	80000	0.19
1789533441	1095	counted	train	80000	0.25
1789533441	1095	counted	train	80000	0.15
1789533442	1095	counted	train	80000	0.20
1789533442	1095	counted	train	80000	0.25
1789533442	1095	counted	train	80000	0.16
1789533442	1095	counted	train	80000	0.20
1789533443	1095	counted	train	80000	0.26
1789533443	1095	counted	train	80000	0.17
1789533443	1095	counted	train	80000	0.22
1789533443	1095	counted	train	80000	0.26
1789533444	1095	counted	train	80000	0.16
1789533444	1095	counted	train	80000	0.20
1789533444	1095	counted	train	80000	0.25
1789533444	1095	counted	train	80000	0.16
1789533444	1095	counted	train	80000	0.19
1789533445	1095	counted	train	80000	0.24
1789533445	1095	counted	train	80000	0.16
1789533445	1095	counted	train	80000	0.19
1789533445	1095	counted	train	80000	0.26
1789533446	1095	counted	train	80000	0.15
1789533446	1095	counted	train	80000	0.19
1789533446	1095	counted	train	80000	0.24
1789533446	1095	counted	train	80000	0.15
1789533447	1095	counted	train	80000	0.19
1789533447	1095	counted	train	80000	0.28
1789533447	1095	counted	train	80000	0.16
1789533447	1095	counted	train	80000	0.23
1789533448	1095	counted	train	80000	0.29
1789533448	1095	counted	train	80000	0.17
1789533448	1095	counted	train	80000	0.20
1789533448	1095	counted	train	80000	0.25
1789533449	1095	counted	train	80000	0.16
1789533449	1095	counted	train	80000	0.20
1789533449	1095	counted	train	80000	0.26
1789533449	1095	counted	train	80000	0.17
1789533450	1095	counted	train	80000	0.20
1789533450	1095	counted	train	80000	0.26
1789533450	1095	counted	train	80000	0.16
1789533450	1095	counted	train	80000	0.22
1789533451	1095	counted	train	80000	0.26
1789533451	1095	counted	train	80000	0.15
1789533451	1095	counted	train	80000	0.20
1789533451	1095	counted	train	80000	0.27
1789533452	1095	counted	train	80000	0.14
1789533452	1095	counted	train	80000	0.20
1789533452	1095	counted	train	80000	0.25
1789533452	1095	counted	train	80000	0.15
1789533452	1095	counted	train	80000	0.18
1789533453	1095	counted	train	80000	0.24
1789533453	1095	counted	train	80000	0.15
1789533453	1095	counted	train	80000	0.19
1789533453	1095	counted	train	80000	0.25
1789533454	1095	counted	train	80000	0.16
1789533454	1095	counted	train	80000	0.23
1789533454	1095	counted	train	80000	0.27
1789533454	1095	counted	train	80000	0.16
1789533455	1095	counted	train	80000	0.20
1789533455	1095	counted	train	80000	0.29
1789533455	1095	counted	train	80000	0.17
1789533455	1095	counted	train	80000	0.21
1789533456	1095	counted	train	80000	0.24
1789533456	1095	counted	train	80000	0.13
1789533456	1095	counted	train	80000	0.18
1789533456	1095	counted	train	80000	0.22
1789533456	1095	counted	train	80000	0.13
1789533457	1095	counted	train	80000	0.17
1789533457	1095	counted	train	80000	0.23
1789533457	1095	counted	train	80000	0.13
1789533466	1136	counted	train	80000	0.16
1789533466	1136	counted	train	80000	0.21
1789533467	1136	counted	train	80000	0.25
1789533467	1136	counted	train	80000	0.16
1789533467	1136	counted	train	80000	0.19
1789533467	1136	counted	train	80000	0.25
1789533468	1136	counted	train	80000	0.15
1789533468	1136	counted	train	80000	0.20
1789533468	1136	counted	train	80000	0.25
1789533468	1136	counted	train	80000	0.17
1789533469	1136	counted	train	80000	0.21
1789533469	1136	counted	train	80000	0.25
1789533469	1136	counted	train	80000	0.15
1789533469	1136	counted	train	80000	0.21
1789533470	1136	counted	train	80000	0.24
1789533470	1136	counted	train	80000	0.16
1789533470	1136	counted	train	80000	0.21
1789533470	1136	counted	train	80000	0.26
1789533470	1136	counted	train	80000	0.16
1789533471	1136	counted	train	80000	0.19
1789533471	1136	counted	train	80000	0.23
1789533471	1136	counted	train	80000	0.15
1789533471	1136	counted	train	80000	0.19
1789533472	1136	counted	train	80000	0.25
1789533472	1136	counted	train	80000	0.15
1789533472	1136	counted	train	80000	0.19
1789533472	1136	counted	train	80000	0.23
1789533473	1136	counted	train	80000	0.15
1789533473	1136	counted	train	80000	0.19
1789533473	1136	counted	train	80000	0.23
1789533473	1136	counted	train	80000	0.15
1789533473	1136	counted	train	80000	0.19
1789533474	1136	counted	train	80000	0.24
1789533474	1136	counted	train	80000	0.15
1789533474	1136	counted	train	80000	0.21
1789533474	1136	counted	train	80000	0.24
1789533475	1136	counted	train	80000	0.14
1789533475	1136	counted	train	80000	0.19
1789533475	1136	counted	train	80000	0.29
1789533475	1136	counted	train	80000	0.15
1789533476	1136	counted	train	80000	0.19
1789533476	1136	counted	train	80000	0.26
1789533476	1136	counted	train	80000	0.16
1789533476	1136	counted	train	80000	0.21
1789533477	1136	counted	train	80000	0.26
1789533477	1136	counted	train	80000	0.16
1789533477	1136	counted	train	80000	0.21
1789533477	1136	counted	train	80000	0.29
1789533477	1136	counted	train	80000	0.16
1789533478	1136	counted	train	80000	0.19
1789533478	1136	counted	train	80000	0.26
1789533478	1136	counted	train	80000	0.16
1789533478	1136	counted	train	80000	0.22
1789533479	1136	counted	train	80000	0.27
1789533479	1136	counted	train	80000	0.16
1789533479	1136	counted	train	80000	0.21
1789533480	1136	counted	train	80000	0.25
1789533480	1136	counted	train	80000	0.17
1789533480	1136	counted	train	80000	0.21
1789533480	1136	counted	train	80000	0.25
1789533480	1136	counted	train	80000	0.15
1789533481	1136	counted	train	80000	0.19
1789533481	1136	counted	train	80000	0.25
1789533481	1136	counted	train	80000	0.15
1789533481	1136	counted	train	80000	0.19
1789533482	1136	counted	train	80000	0.25
1789533482	1136	counted	train	80000	0.18
1789533482	1136	counted	train	80000	0.24
1789533482	1136	counted	train	80000	0.29
1789533483	1136	counted	train	80000	0.17
1789533483	1136	counted	train	80000	0.20
1789533483	1136	counted	train	80000	0.26
1789533483	1136	counted	train	80000	0.17
1789533484	1136	counted	train	80000	0.20
1789533484	1136	counted	train	80000	0.26
1789533484	1136	counted	train	80000	0.17
1789533484	1136	counted	train	80000	0.23
1789533485	1136	counted	train	80000	0.28
1789533485	1136	counted	train	80000	0.18
1789533485	1136	counted	train	80000	0.20
1789533485	1136	counted	train	80000	0.28
1789533486	1136	counted	train	80000	0.19
1789533486	1136	counted	train	80000	0.22
1789533486	1136	counted	train	80000	0.27
1789533486	1136	counted	train	80000	0.15
1789533487	1136	counted	train	80000	0.20
1789533487	1136	counted	train	80000	0.25
1789533487	1136	counted	train	80000	0.17
1789533487	1136	counted	train	80000	0.20
1789533488	1136	counted	train	80000	0.25
1789533488	1136	counted	train	80000	0.16
1789533488	1136	counted	train	80000	0.22
1789533488	1136	counted	train	80000	0.28
1789533489	1136	counted	train	80000	0.17
1789533489	1136	counted	train	80000	0.22
1789533489	1136	counted	train	80000	0.28
1789533489	1136	counted	train	80000	0.17
1789533490	1136	counted	train	80000	0.20
1789533490	1136	counted	train	80000	0.25
1789533490	1136	counted	train	80000	0.16
1789533490	1136	counted	train	80000	0.22
1789533491	1136	counted	train	80000	0.28
1789533491	1136	counted	train	80000	0.18
1789533491	1136	counted	train	80000	0.19
1789533492	1136	counted	train	80000	0.29
1789533492	1136	counted	train	80000	0.15
1789533492	1136	counted	train	80000	0.19
1789533492	1136	counted	train	80000	0.30
1789533492	1136	counted	train	80000	0.16
1789533493	1136	counted	train	80000	0.21
1789533493	1136	counted	train	80000	0.26
1789533493	1136	counted	train	80000	0.17
1789533493	1136	counted	train	80000	0.20
1789533494	1136	counted	train	80000	0.25
1789533494	1136	counted	train	80000	0.15
1789533494	1136	counted	train	80000	0.20
1789533494	1136	counted	train	80000	0.26
1789533495	1136	counted	train	80000	0.16
1789533495	1136	counted	train	80000	0.21
1789533495	1136	counted	train	80000	0.28
1789533495	1136	counted	train	80000	0.17
1789533496	1136	counted	train	80000	0.22
1789533496	1136	counted	train	80000	0.27
1789533496	1136	counted	train	80000	0.16
1789533496	1136	counted	train	80000	0.21
1789533497	1136	counted	train	80000	0.30
1789533497	1136	counted	train	80000	0.18
1789533497	1136	counted	train	80000	0.22
1789533497	1136	counted	train	80000	0.26
1789533498	1136	counted	train	80000	0.16
1789533498	1136	counted	train	80000	0.21
1789533498	1136	counted	train	80000	0.27
1789533498	1136	counted	train	80000	0.16
1789533499	1136	counted	train	80000	0.21
1789533499	1136	counted	train	80000	0.27
1789533499	1136	counted	train	80000	0.16
1789533499	1136	counted	train	80000	0.20
1789533500	1136	counted	train	80000	0.28
1789533500	1136	counted	train	80000	0.16
1789533500	1136	counted	train	80000	0.21
1789533500	1136	counted	train	80000	0.26
1789533501	1136	counted	train	80000	0.17
1789533501	1136	counted	train	80000	0.22
1789533501	1136	counted	train	80000	0.25
1789533501	1136	counted	train	80000	0.15
1789533502	1136	counted	train	80000	0.19
1789533502	1136	counted	train	80000	0.26
1789533502	1136	counted	train	80000	0.15
1789533502	1136	counted	train	80000	0.20
1789533503	1136	counted	train	80000	0.25
1789533503	1136	counted	train	80000	0.15
1789533503	1136	counted	train	80000	0.20
1789533503	1136	counted	train	80000	0.25
1789533503	1136	counted	train	80000	0.16
1789533504	1136	counted	train	80000	0.20
1789533504	1136	counted	train	80000	0.29
1789533504	1136	counted	train	80000	0.16
1789533504	1136	counted	train	80000	0.20
1789533505	1136	counted	train	80000	0.27
1789533505	1136	counted	train	80000	0.15
1789533505	1136	counted	train	80000	0.21
1789533505	1136	counted	train	80000	0.29
1789533506	1136	counted	train	80000	0.17
1789533506	1136	counted	train	80000	0.20
1789533506	1136	counted	train	80000	0.26
1789533506	1136	counted	train	80000	0.16
1789533507	1136	counted	train	80000	0.20
1789533507	1136	counted	train	80000	0.27
1789533507	1136	counted	train	80000	0.18
1789533507	1136	counted	train	80000	0.21
1789533508	1136	counted	train	80000	0.26
1789533508	1136	counted	train	80000	0.17
1789533508	1136	counted	train	80000	0.20
1789533508	1136	counted	train	80000	0.27
1789533509	1136	counted	train	80000	0.16
1789533509	1136	counted	train	80000	0.21
1789533509	1136	counted	train	80000	0.29
1789533509	1136	counted	train	80000	0.16
1789533510	1136	counted	train	80000	0.21
1789533510	1136	counted	train	80000	0.26
1789533510	1136	counted	train	80000	0.16
1789533510	1136	counted	train	80000	0.21
1789533511	1136	counted	train	80000	0.27
1789533511	1136	counted	train	80000	0.18
1789533511	1136	counted	train	80000	0.21
1789533512	1136	counted	train	80000	0.28
1789533512	1136	counted	train	80000	0.16
1789533512	1136	counted	train	80000	0.21
1789533512	1136	counted	train	80000	0.31
1789533513	1136	counted	train	80000	0.19
1789533513	1136	counted	train	80000	0.20
1789533513	1136	counted	train	80000	0.30
1789533513	1136	counted	train	80000	0.15
1789533514	1136	counted	train	80000	0.20
1789533514	1136	counted	train	80000	0.26
1789533514	1136	counted	train	80000	0.16
1789533514	1136	counted	train	80000	0.21
1789533515	1136	counted	train	80000	0.29
1789533515	1136	counted	train	80000	0.17
1789533515	1136	counted	train	80000	0.20
1789533533	1177	counted	train	80000	0.16
1789533534	1177	counted	train	80000	0.21
1789533534	1177	counted	train	80000	0.27
1789533534	1177	counted	train	80000	0.17
1789533534	1177	counted	train	80000	0.21
1789533535	1177	counted	train	80000	0.28
1789533535	1177	counted	train	80000	0.17
1789533535	1177	counted	train	80000	0.20
1789533535	1177	counted	train	80000	0.28
1789533536	1177	counted	train	80000	0.15
1789533536	1177	counted	train	80000	0.20
1789533536	1177	counted	train	80000	0.25
1789533536	1177	counted	train	80000	0.15
1789533537	1177	counted	train	80000	0.21
1789533537	1177	counted	train	80000	0.28
1789533537	1177	counted	train	80000	0.15
1789533537	1177	counted	train	80000	0.20
1789533538	1177	counted	train	80000	0.26
1789533538	1177	counted	train	80000	0.16
1789533538	1177	counted	train	80000	0.21
1789533538	1177	counted	train	80000	0.26
1789533539	1177	counted	train	80000	0.17
1789533539	1177	counted	train	80000	0.22
1789533539	1177	counted	train	80000	0.26
1789533539	1177	counted	train	80000	0.17
1789533540	1177	counted	train	80000	0.20
1789533540	1177	counted	train	80000	0.29
1789533540	1177	counted	train	80000	0.15
1789533540	1177	counted	train	80000	0.19
1789533541	1177	counted	train	80000	0.26
1789533541	1177	counted	train	80000	0.17
1789533541	1177	counted	train	80000	0.20
1789533541	1177	counted	train	80000	0.27
1789533541	1177	counted	train	80000	0.16
1789533542	1177	counted	train	80000	0.23
1789533542	1177	counted	train	80000	0.27
1789533542	1177	counted	train	80000	0.16
1789533543	1177	counted	train	80000	0.20
1789533543	1177	counted	train	80000	0.27
1789533543	1177	counted	train	80000	0.17
1789533543	1177	counted	train	80000	0.21
1789533544	1177	counted	train	80000	0.26
1789533544	1177	counted	train	80000	0.16
1789533544	1177	counted	train	80000	0.22
1789533544	1177	counted	train	80000	0.26
1789533545	1177	counted	train	80000	0.16
1789533545	1177	counted	train	80000	0.20
1789533545	1177	counted	train	80000	0.25
1789533545	1177	counted	train	80000	0.16
1789533545	1177	counted	train	80000	0.21
1789533546	1177	counted	train	80000	0.28
1789533546	1177	counted	train	80000	0.16
1789533546	1177	counted	train	80000	0.22
1789533547	1177	counted	train	80000	0.25
1789533547	1177	counted	train	80000	0.17
1789533547	1177	counted	train	80000	0.20
1789533547	1177	counted	train	80000	0.25
1789533547	1177	counted	train	80000	0.17
1789533548	1177	counted	train	80000	0.19
1789533548	1177	counted	train	80000	0.28
1789533548	1177	counted	train	80000	0.16
1789533548	1177	counted	train	80000	0.20
1789533549	1177	counted	train	80000	0.25
1789533549	1177	counted	train	80000	0.16
1789533549	1177	counted	train	80000	0.20
1789533549	1177	counted	train	80000	0.25
1789533550	1177	counted	train	80000	0.16
1789533550	1177	counted	train	80000	0.19
1789533550	1177	counted	train	80000	0.26
1789533550	1177	counted	train	80000	0.16
1789533551	1177	counted	train	80000	0.21
1789533551	1177	counted	train	80000	0.27
1789533551	1177	counted	train	80000	0.16
1789533551	1177	counted	train	80000	0.19
1789533552	1177	counted	train	80000	0.25
1789533552	1177	counted	train	80000	0.18
1789533552	1177	counted	train	80000	0.21
1789533552	1177	counted	train	80000	0.28
1789533553	1177	counted	train	80000	0.17
1789533553	1177	counted	train	80000	0.22
1789533553	1177	counted	train	80000	0.27
1789533553	1177	counted	train	80000	0.18
1789533554	1177	counted	train	80000	0.21
1789533554	1177	counted	train	80000	0.28
1789533554	1177	counted	train	80000	0.17
1789533554	1177	counted	train	80000	0.21
1789533555	1177	counted	train	80000	0.27
1789533555	1177	counted	train	80000	0.17
1789533555	1177	counted	train	80000	0.22
1789533555	1177	counted	train	80000	0.28
1789533556	1177	counted	train	80000	0.17
1789533556	1177	counted	train	80000	0.22
1789533556	1177	counted	train	80000	0.27
1789533556	1177	counted	train	80000	0.16
1789533557	1177	counted	train	80000	0.21
1789533557	1177	counted	train	80000	0.27
1789533557	1177	counted	train	80000	0.16
1789533557	1177	counted	train	80000	0.21
1789533558	1177	counted	train	80000	0.27
1789533558	1177	counted	train	80000	0.17
1789533558	1177	counted	train	80000	0.24
1789533559	1177	counted	train	80000	0.31
1789533559	1177	counted	train	80000	0.17
1789533559	1177	counted	train	80000	0.21
1789533559	1177	counted	train	80000	0.27
1789533559	1177	counted	train	80000	0.17
1789533560	1177	counted	train	80000	0.20
1789533560	1177	counted	train	80000	0.27
1789533560	1177	counted	train	80000	0.16
1789533560	1177	counted	train	80000	0.21
1789533561	1177	counted	train	80000	0.28
1789533561	1177	counted	train	80000	0.17
1789533561	1177	counted	train	80000	0.22
1789533562	1177	counted	train	80000	0.27
1789533562	1177	counted	train	80000	0.18
1789533562	1177	counted	train	80000	0.25
1789533562	1177	counted	train	80000	0.28
1789533563	1177	counted	train	80000	0.17
1789533563	1177	counted	train	80000	0.22
1789533563	1177	counted	train	80000	0.29
1789533563	1177	counted	train	80000	0.18
1789533564	1177	counted	train	80000	0.21
1789533564	1177	counted	train	80000	0.28
1789533564	1177	counted	train	80000	0.16
1789533564	1177	counted	train	80000	0.22
1789533565	1177	counted	train	80000	0.28
1789533565	1177	counted	train	80000	0.18
1789533565	1177	counted	train	80000	0.24
1789533565	1177	counted	train	80000	0.27
1789533566	1177	counted	train	80000	0.18
1789533566	1177	counted	train	80000	0.21
1789533566	1177	counted	train	80000	0.28
1789533566	1177	counted	train	80000	0.15
1789533567	1177	counted	train	80000	0.20
1789533567	1177	counted	train	80000	0.25
1789533567	1177	counted	train	80000	0.16
1789533567	1177	counted	train	80000	0.20
1789533568	1177	counted	train	80000	0.26
1789533568	1177	counted	train	80000	0.17
1789533568	1177	counted	train	80000	0.21
1789533569	1177	counted	train	80000	0.28
1789533569	1177	counted	train	80000	0.17
1789533569	1177	counted	train	80000	0.22
1789533569	1177	counted	train	80000	0.27
1789533570	1177	counted	train	80000	0.17
1789533570	1177	counted	train	80000	0.23
1789533570	1177	counted	train	80000	0.25
1789533570	1177	counted	train	80000	0.16
1789533571	1177	counted	train	80000	0.21
1789533571	1177	counted	train	80000	0.25
1789533571	1177	counted	train	80000	0.16
1789533571	1177	counted	train	80000	0.20
1789533572	1177	counted	train	80000	0.27
1789533572	1177	counted	train	80000	0.17
1789533572	1177	counted	train	80000	0.20
