ts	pid	kind	api	rows	seconds
1789522628	2893	counted	train	100000	1.07
1789522637	2929	uncounted	train	100000	1.05
1789522638	2929	uncounted	train	100000	0.97
1789522639	2929	uncounted	train	100000	1.05
1789522641	2929	uncounted	train	100000	1.31
1789522642	2929	uncounted	train	100000	1.29
1789522643	2929	uncounted	train	100000	1.30
1789522645	2929	uncounted	train	100000	1.09
1789522646	2929	uncounted	train	100000	1.06
1789522647	2929	uncounted	train	100000	1.07
1789522652	2941	uncounted	train	100000	1.08
1789522670	3031	counted	train	100000	1.32
1789522671	3031	counted	train	100000	1.27
1789522673	3031	counted	train	100000	1.39
1789522675	3031	counted	train	100000	1.59
1789522676	3031	counted	train	100000	1.57
1789522678	3031	counted	train	100000	1.60
1789522679	3031	counted	train	100000	1.19
1789522681	3031	counted	train	100000	1.35
1789522682	3031	counted	train	100000	1.35
1789522696	3134	counted	train	100000	1.23
1789522697	3134	counted	train	100000	1.19
1789522699	3134	counted	train	100000	1.19
1789522700	3134	counted	train	100000	1.54
1789522702	3134	counted	train	100000	1.59
1789522704	3134	counted	train	100000	1.64
1789522705	3134	counted	train	100000	1.39
1789522706	3134	counted	train	100000	1.28
1789522708	3134	counted	train	100000	1.29
1789522717	3188	counted	train	100000	1.31
1789522719	3188	counted	train	100000	1.23
1789522720	3188	counted	train	100000	1.30
1789522722	3188	counted	train	100000	1.67
1789522724	3188	counted	train	100000	1.65
1789522725	3188	counted	train	100000	1.66
1789522727	3188	counted	train	100000	1.35
1789522728	3188	counted	train	100000	1.28
1789522730	3188	counted	train	100000	1.36
1789522738	3242	counted	train	100000	1.34
1789522739	3242	counted	train	100000	1.30
1789522740	3242	counted	train	100000	1.32
1789522742	3242	counted	train	100000	1.72
1789522744	3242	counted	train	100000	1.73
1789522746	3242	counted	train	100000	1.76
1789522747	3242	counted	train	100000	1.38
1789522749	3242	counted	train	100000	1.42
1789522750	3242	counted	train	100000	1.45
1789522769	3310	counted	train	100000	1.16
1789522770	3310	counted	train	100000	1.17
1789522771	3310	counted	train	100000	1.21
1789522773	3310	counted	train	100000	1.66
1789522775	3310	counted	train	100000	1.54
1789522776	3310	counted	train	100000	1.50
1789522778	3310	counted	train	100000	1.27
1789522779	3310	counted	train	100000	1.24
1789522780	3310	counted	train	100000	1.27
1789522791	3365	counted	train	100000	1.32
1789522792	3365	counted	train	100000	1.28
1789522794	3365	counted	train	100000	1.31
1789522795	3365	counted	train	100000	1.67
1789522797	3365	counted	train	100000	1.63
1789522799	3365	counted	train	100000	1.67
1789522800	3365	counted	train	100000	1.44
1789522802	3365	counted	train	100000	1.44
1789522804	3365	counted	train	100000	1.44
1789522814	3420	counted	train	100000	1.35
1789522815	3420	counted	train	100000	1.25
1789522817	3420	counted	train	100000	1.29
1789522819	3420	counted	train	100000	1.75
1789522821	3420	counted	train	100000	1.77
1789522822	3420	counted	train	100000	1.72
1789522824	3420	counted	train	100000	1.36
1789522825	3420	counted	train	100000	1.39
1789522827	3420	counted	train	100000	1.41
1789522854	3613	counted	train	100000	1.49
1789522856	3613	counted	train	100000	1.38
1789522857	3613	counted	train	100000	1.44
1789522859	3613	counted	train	100000	1.88
1789522861	3613	counted	train	100000	2.00
1789522863	3613	counted	train	100000	2.09
1789522865	3613	counted	train	100000	1.53
1789522867	3613	counted	train	100000	1.47
1789522868	3613	counted	train	100000	1.44
1789522888	3729	counted	train	100000	1.43
1789522890	3729	counted	train	100000	1.55
1789522891	3729	counted	train	100000	1.51
1789522893	3729	counted	train	100000	1.92
1789522895	3729	counted	train	100000	1.87
1789522897	3729	counted	train	100000	1.86
1789522899	3729	counted	train	100000	1.45
1789522900	3729	counted	train	100000	1.34
1789522902	3729	counted	train	100000	1.45
1789522923	3833	counted	train	100000	1.36
1789522924	3833	counted	train	100000	1.35
1789522926	3833	counted	train	100000	1.38
1789522928	3833	counted	train	100000	1.77
1789522930	3833	counted	train	100000	1.72
1789522931	3833	counted	train	100000	1.80
1789522933	3833	counted	train	100000	1.42
1789522935	3833	counted	train	100000	1.48
1789522936	3833	counted	train	100000	1.45
1789522952	3936	counted	train	100000	1.35
1789522953	3936	counted	train	100000	1.33
1789522955	3936	counted	train	100000	1.28
1789522956	3936	counted	train	100000	1.62
1789522958	3936	counted	train	100000	1.59
1789522960	3936	counted	train	100000	1.56
1789522961	3936	counted	train	100000	1.27
1789522962	3936	counted	train	100000	1.28
1789522964	3936	counted	train	100000	1.25
1789522988	4052	counted	train	100000	1.78
1789522990	4052	counted	train	100000	1.70
1789522992	4052	counted	train	100000	1.65
1789522994	4052	counted	train	100000	2.14
1789522996	4052	counted	train	100000	2.09
1789522999	4052	counted	train	100000	2.12
1789523000	4052	counted	train	100000	1.70
1789523002	4052	counted	train	100000	1.79
1789523004	4052	counted	train	100000	1.73
1789523023	4169	counted	train	100000	1.41
1789523024	4169	counted	train	100000	1.36
1789523026	4169	counted	train	100000	1.41
1789523028	4169	counted	train	100000	2.01
1789523030	4169	counted	train	100000	2.05
1789523032	4169	counted	train	100000	2.21
1789523034	4169	counted	train	100000	1.60
1789523036	4169	counted	train	100000	1.70
1789523038	4169	counted	train	100000	1.56
1789523057	4285	counted	train	100000	1.45
1789523059	4285	counted	train	100000	1.40
1789523060	4285	counted	train	100000	1.41
1789523062	4285	counted	train	100000	1.72
1789523064	4285	counted	train	100000	1.82
1789523065	4285	counted	train	100000	1.63
1789523067	4285	counted	train	100000	1.37
1789523068	4285	counted	train	100000	1.43
1789523070	4285	counted	train	100000	1.37
1789523082	4334	exempt	train	100000	1.48
1789523083	4334	exempt	train	100000	1.46
1789523085	4334	exempt	train	100000	1.43
1789523087	4334	exempt	train	100000	1.72
1789523088	4334	exempt	train	100000	1.73
1789523090	4334	exempt	train	100000	1.74
1789523092	4334	exempt	train	100000	1.50
1789523093	4334	exempt	train	100000	1.40
1789523095	4334	exempt	train	100000	1.35
