ts	pid	kind	api	rows	seconds
1789589606	711	uncounted	train	100000	0.16
1789589606	711	uncounted	train	100000	0.27
1789589637	777	counted	train	100000	0.21
1789589647	834	uncounted	train	100000	0.22
1789589650	834	uncounted	train	100000	1.57
1789589652	834	uncounted	train	100000	0.27
1789589652	834	uncounted	train	100000	0.26
1789589653	834	uncounted	train	100000	0.22
1789589667	879	uncounted	train	100000	0.23
1789589667	879	uncounted	train	100000	0.31
1789589668	879	uncounted	train	100000	0.43
1789589669	879	uncounted	train	100000	0.35
1789589669	879	uncounted	train	100000	0.53
1789589670	879	uncounted	train	100000	0.48
1789589671	879	uncounted	train	100000	0.69
1789589674	879	uncounted	train	100000	1.23
1789589679	879	uncounted	train	100000	1.64
1789589684	879	uncounted	train	100000	1.31
1789589689	879	uncounted	train	100000	1.79
1789589693	879	uncounted	train	100000	1.38
1789589699	879	uncounted	train	100000	2.01
1789589703	879	uncounted	train	100000	1.64
1789589709	879	uncounted	train	100000	2.18
1789589714	879	uncounted	train	100000	1.73
1789589719	879	uncounted	train	100000	2.28
1789589724	879	uncounted	train	100000	1.41
1789589726	879	uncounted	train	100000	0.23
1789589726	879	uncounted	train	100000	0.23
1789589727	879	uncounted	train	100000	0.22
1789589730	879	uncounted	train	100000	1.46
1789589735	879	uncounted	train	100000	1.43
1789589739	879	uncounted	train	100000	1.39
1789589759	931	uncounted	train	100000	0.21
1789589765	931	uncounted	train	100000	2.82
1789589771	931	uncounted	train	100000	2.44
1789589777	931	uncounted	train	100000	2.14
1789589782	931	uncounted	train	100000	2.58
1789589790	931	uncounted	train	100000	4.58
1789589796	931	uncounted	train	100000	2.36
1789589802	931	uncounted	train	100000	2.72
1789589807	931	uncounted	train	100000	2.21
1789589821	980	uncounted	train	100000	0.23
1789589827	980	uncounted	train	100000	2.51
1789589833	980	uncounted	train	100000	2.73
1789589837	980	uncounted	train	100000	1.41
1789589844	980	uncounted	train	100000	2.68
1789589850	980	uncounted	train	100000	2.44
1789589856	980	uncounted	train	100000	2.53
1789589862	980	uncounted	train	100000	2.35
1789589877	1047	uncounted	train	100000	0.22
1789589877	1047	uncounted	train	100000	0.31
1789589884	1047	uncounted	train	100000	2.85
1789589890	1047	uncounted	train	100000	2.35
1789589897	1047	uncounted	train	100000	3.12
1789589904	1047	uncounted	train	100000	3.30
1789589914	1047	uncounted	train	100000	5.36
1789589920	1047	uncounted	train	100000	2.90
1789589933	1095	uncounted	train	100000	0.29
1789589939	1095	uncounted	train	100000	2.81
1789589946	1095	uncounted	train	100000	3.19
1789589956	1095	uncounted	train	100000	6.15
1789589967	1095	uncounted	train	100000	7.17
1789589977	1095	uncounted	train	100000	5.51
1789589991	1095	uncounted	train	100000	10.51
1789590011	1143	uncounted	train	100000	4.54
1789590012	1143	uncounted	train	100000	0.33
1789590022	1143	uncounted	train	100000	6.40
1789590033	1143	uncounted	train	100000	7.01
1789590039	1143	uncounted	train	100000	2.76
1789590040	1143	uncounted	train	100000	0.33
1789590049	1143	uncounted	train	100000	6.09
1789590061	1143	uncounted	train	100000	7.19
1789590067	1143	uncounted	train	100000	2.80
1789590068	1143	uncounted	train	100000	0.27
1789590077	1143	uncounted	train	100000	6.06
1789590088	1143	uncounted	train	100000	7.04
1789590094	1143	uncounted	train	100000	2.70
1789590095	1143	uncounted	train	100000	0.25
1789590105	1143	uncounted	train	100000	6.09
1789590116	1143	uncounted	train	100000	6.91
1789590122	1143	uncounted	train	100000	2.81
1789590137	1195	uncounted	train	100000	0.28
1789590137	1195	uncounted	train	100000	0.43
1789590138	1195	uncounted	train	100000	0.38
1789590139	1195	uncounted	train	100000	0.58
1789590149	1195	uncounted	train	100000	7.18
1789590161	1195	uncounted	train	100000	8.41
1789590177	1195	uncounted	train	100000	11.87
1789590191	1195	uncounted	train	100000	8.57
1789590213	1263	counted	train	100000	0.63
1789590222	1263	counted	train	100000	8.30
1789590244	1321	uncounted	train	100000	0.59
1789590254	1321	uncounted	train	100000	8.49
1789590265	1321	uncounted	train	100000	9.49
1789590277	1321	uncounted	train	100000	10.92
1789590292	1321	uncounted	train	100000	13.22
1789590303	1321	uncounted	train	100000	9.48
1789590316	1321	uncounted	train	100000	10.54
1789590330	1321	uncounted	train	100000	12.69
1789590348	1321	uncounted	train	100000	15.26
1789590367	1321	uncounted	train	100000	17.88
1789590382	1321	uncounted	train	100000	12.55
1789590396	1321	uncounted	train	100000	11.03
1789590410	1321	uncounted	train	100000	12.86
1789590427	1321	uncounted	train	100000	14.87
1789590447	1321	uncounted	train	100000	17.48
1789590461	1321	uncounted	train	100000	12.52
1789590472	1321	uncounted	train	100000	9.31
1789590487	1321	uncounted	train	100000	12.35
1789590504	1321	uncounted	train	100000	15.53
1789590525	1321	uncounted	train	100000	19.69
1789590548	1321	uncounted	train	100000	20.45
1789590565	1321	uncounted	train	100000	14.41
1789590579	1321	uncounted	train	100000	12.20
1789590606	1376	uncounted	train	100000	0.82
1789590621	1376	uncounted	train	100000	13.00
1789590638	1376	uncounted	train	100000	15.52
1789590691	1428	uncounted	train	100000	0.48
1789590706	1428	uncounted	train	100000	12.67
1789590723	1428	uncounted	train	100000	15.75
1789590738	1428	uncounted	train	100000	12.07
1789590754	1428	uncounted	train	100000	14.43
1789590769	1428	uncounted	train	100000	11.62
1789590785	1428	uncounted	train	100000	12.94
1789590901	1523	uncounted	train	100000	0.51
1789590913	1523	uncounted	train	100000	10.69
1789590925	1523	uncounted	train	100000	11.06
1789590938	1523	uncounted	train	100000	11.22
1789590951	1523	uncounted	train	100000	10.81
1789590964	1523	uncounted	train	100000	10.65
1789590976	1523	uncounted	train	100000	10.58
1789590978	1523	uncounted	train	100000	1.27
1789590985	1523	uncounted	train	100000	6.49
1789590987	1523	uncounted	train	100000	0.80
1789591006	1573	uncounted	train	100000	0.59
1789591015	1573	uncounted	train	100000	8.31
1789591024	1573	uncounted	train	100000	8.27
1789591034	1573	uncounted	train	100000	8.47
1789591044	1573	uncounted	train	100000	8.61
1789591053	1573	uncounted	train	100000	8.75
1789591063	1573	uncounted	train	100000	8.58
1789591073	1573	uncounted	train	100000	8.50
1789591082	1573	uncounted	train	100000	8.53
1789591092	1573	uncounted	train	100000	8.73
1789591102	1573	uncounted	train	100000	8.40
1789591111	1573	uncounted	train	100000	8.38
1789591121	1573	uncounted	train	100000	8.75
1789591131	1573	uncounted	train	100000	8.31
1789591140	1573	uncounted	train	100000	8.53
1789591150	1573	uncounted	train	100000	8.70
1789591160	1573	uncounted	train	100000	8.58
1789591170	1573	uncounted	train	100000	8.61
1789591180	1573	uncounted	train	100000	8.53
1789591189	1573	uncounted	train	100000	8.34
1789591198	1573	uncounted	train	100000	8.31
1789591208	1573	uncounted	train	100000	8.82
1789591218	1573	uncounted	train	100000	8.44
1789591228	1573	uncounted	train	100000	8.60
1789591237	1573	uncounted	train	100000	8.26
1789591247	1573	uncounted	train	100000	8.31
1789591256	1573	uncounted	train	100000	8.38
1789591266	1573	uncounted	train	100000	8.69
1789591276	1573	uncounted	train	100000	8.63
1789591285	1573	uncounted	train	100000	8.46
1789591294	1573	uncounted	train	100000	8.38
1789591304	1573	uncounted	train	100000	8.28
1789591313	1573	uncounted	train	100000	8.10
1789591323	1573	uncounted	train	100000	8.46
1789591332	1573	uncounted	train	100000	8.44
1789591342	1573	uncounted	train	100000	8.46
1789591351	1573	uncounted	train	100000	8.14
1789591361	1573	uncounted	train	100000	8.25
1789591370	1573	uncounted	train	100000	8.45
1789591379	1573	uncounted	train	100000	8.18
1789591389	1573	uncounted	train	100000	8.23
1789591400	1573	uncounted	train	100000	10.33
1789591412	1573	uncounted	train	100000	10.92
1789591425	1573	uncounted	train	100000	11.38
1789591438	1573	uncounted	train	100000	10.80
1789591450	1573	uncounted	train	100000	11.01
1789591462	1573	uncounted	train	100000	10.52
1789591475	1573	uncounted	train	100000	10.63
1789591486	1573	uncounted	train	100000	10.47
1789591499	1573	uncounted	train	100000	10.76
1789591512	1573	uncounted	train	100000	10.92
1789591524	1573	uncounted	train	100000	10.87
1789591537	1573	uncounted	train	100000	11.12
1789591550	1573	uncounted	train	100000	10.75
1789591562	1573	uncounted	train	100000	10.50
1789591575	1573	uncounted	train	100000	10.66
1789591587	1573	uncounted	train	100000	10.57
1789591599	1573	uncounted	train	100000	10.56
1789591776	1637	uncounted	train	100000	10.47
1789591833	1710	counted	train	100000	0.56
1789591844	1710	counted	train	100000	10.39
1789591854	1710	counted	train	100000	10.23
1789591865	1710	counted	train	100000	10.60
1789591876	1710	counted	train	100000	10.46
1789591887	1710	counted	train	100000	10.48
1789591926	1772	uncounted	train	100000	0.63
1789591927	1772	uncounted	train	100000	0.59
1789591927	1772	uncounted	train	100000	0.64
1789591928	1772	uncounted	train	100000	0.64
1789591929	1772	uncounted	train	100000	0.63
1789591940	1772	uncounted	train	100000	10.27
1789591952	1772	uncounted	train	100000	10.30
1789591964	1772	uncounted	train	100000	10.62
1789591976	1772	uncounted	train	100000	10.41
1789591988	1772	uncounted	train	100000	10.49
1789592000	1772	uncounted	train	100000	10.29
1789592012	1772	uncounted	train	100000	10.40
1789592024	1772	uncounted	train	100000	10.32
1789592035	1772	uncounted	train	100000	10.18
1789592047	1772	uncounted	train	100000	10.44
1789592059	1772	uncounted	train	100000	10.73
1789592071	1772	uncounted	train	100000	10.23
1789592083	1772	uncounted	train	100000	10.48
1789592094	1772	uncounted	train	100000	10.13
1789592106	1772	uncounted	train	100000	10.25
1789592118	1772	uncounted	train	100000	10.19
1789592129	1772	uncounted	train	100000	10.02
1789592141	1772	uncounted	train	100000	10.15
1789592164	1819	uncounted	train	100000	0.52
1789592165	1819	uncounted	train	100000	0.53
1789592166	1819	uncounted	train	100000	0.54
1789592167	1819	uncounted	train	100000	0.55
1789592167	1819	uncounted	train	100000	0.60
1789592176	1819	uncounted	train	100000	8.23
1789592185	1819	uncounted	train	100000	8.15
1789592195	1819	uncounted	train	100000	8.04
1789592204	1819	uncounted	train	100000	8.10
1789592213	1819	uncounted	train	100000	8.28
1789592225	1819	uncounted	train	100000	10.56
1789592237	1819	uncounted	train	100000	10.50
1789592249	1819	uncounted	train	100000	10.83
1789592261	1819	uncounted	train	100000	10.18
1789592273	1819	uncounted	train	100000	10.38
1789592286	1819	uncounted	train	100000	10.23
1789592298	1819	uncounted	train	100000	10.19
1789592310	1819	uncounted	train	100000	10.45
1789592322	1819	uncounted	train	100000	10.25
1789592335	1819	uncounted	train	100000	10.41
1789592347	1819	uncounted	train	100000	10.55
1789592359	1819	uncounted	train	100000	10.46
1789592371	1819	uncounted	train	100000	10.55
1789592383	1819	uncounted	train	100000	10.14
1789592395	1819	uncounted	train	100000	10.43
1789592424	1886	counted	train	100000	0.56
1789592425	1886	counted	train	100000	0.57
1789592426	1886	counted	train	100000	0.58
1789592426	1886	counted	train	100000	0.57
1789592427	1886	counted	train	100000	0.57
1789592437	1886	counted	train	100000	10.03
1789592448	1886	counted	train	100000	10.19
1789592459	1886	counted	train	100000	10.17
1789592470	1886	counted	train	100000	10.27
1789592481	1886	counted	train	100000	10.33
1789592491	1886	counted	train	100000	9.98
1789592502	1886	counted	train	100000	10.17
1789592545	1947	uncounted	train	100000	10.27
1789592557	1947	uncounted	train	100000	10.34
1789592569	1947	uncounted	train	100000	10.69
1789592581	1947	uncounted	train	100000	10.07
1789592593	1947	uncounted	train	100000	10.05
1789592601	1947	uncounted	train	100000	6.83
1789592609	1947	uncounted	train	100000	6.72
1789592617	1947	uncounted	train	100000	6.80
1789592625	1947	uncounted	train	100000	6.91
1789592634	1947	uncounted	train	100000	7.15
1789592640	1947	uncounted	train	100000	5.25
1789592646	1947	uncounted	train	100000	5.41
1789592653	1947	uncounted	train	100000	5.26
1789592659	1947	uncounted	train	100000	5.28
1789592665	1947	uncounted	train	100000	5.18
1789592673	1947	uncounted	train	100000	7.28
1789592681	1947	uncounted	train	100000	7.12
1789592690	1947	uncounted	train	100000	7.22
1789592698	1947	uncounted	train	100000	7.14
1789592706	1947	uncounted	train	100000	7.52
1789592714	1947	uncounted	train	100000	6.98
1789592722	1947	uncounted	train	100000	7.06
1789592730	1947	uncounted	train	100000	6.82
1789592738	1947	uncounted	train	100000	6.85
1789592746	1947	uncounted	train	100000	6.90
1789592754	1947	uncounted	train	100000	7.06
1789592878	2037	counted	train	100000	0.68
1789592879	2037	counted	train	100000	0.68
1789592880	2037	counted	train	100000	0.69
1789592881	2037	counted	train	100000	0.78
1789592882	2037	counted	train	100000	0.70
1789592889	2037	counted	train	100000	7.71
1789592896	2037	counted	train	100000	7.19
1789592903	2037	counted	train	100000	6.74
1789592910	2037	counted	train	100000	6.83
1789592917	2037	counted	train	100000	7.01
1789592924	2037	counted	train	100000	6.89
1789592931	2037	counted	train	100000	6.90
1789592938	2037	counted	train	100000	6.85
1789592945	2037	counted	train	100000	7.07
1789592952	2037	counted	train	100000	7.07
1789592959	2037	counted	train	100000	6.76
1789593031	2108	uncounted	train	100000	7.28
1789593040	2108	uncounted	train	100000	7.06
1789593049	2108	uncounted	train	100000	7.62
1789593063	2108	uncounted	train	100000	13.77
1789593071	2108	uncounted	train	100000	8.10
1789593079	2108	uncounted	train	100000	6.90
1789593087	2108	uncounted	train	100000	7.09
1789593094	2108	uncounted	train	100000	6.95
1789593103	2108	uncounted	train	100000	7.19
1789593111	2108	uncounted	train	100000	7.26
1789593126	2108	uncounted	train	100000	14.16
1789593149	2151	uncounted	train	100000	7.53
1789593156	2151	uncounted	train	100000	6.90
1789593164	2151	uncounted	train	100000	6.80
1789593171	2151	uncounted	train	100000	6.98
1789593179	2151	uncounted	train	100000	7.11
1789593187	2151	uncounted	train	100000	7.10
1789593194	2151	uncounted	train	100000	6.90
1789593202	2151	uncounted	train	100000	6.60
1789593210	2151	uncounted	train	100000	8.23
1789593219	2151	uncounted	train	100000	7.95
1789593227	2151	uncounted	train	100000	7.17
1789593236	2151	uncounted	train	100000	7.19
1789593303	2241	counted	train	100000	0.65
1789593304	2241	counted	train	100000	0.60
1789593304	2241	counted	train	100000	0.58
1789593305	2241	counted	train	100000	0.61
1789593306	2241	counted	train	100000	0.60
1789593313	2241	counted	train	100000	7.02
1789593319	2241	counted	train	100000	6.69
1789593326	2241	counted	train	100000	6.75
1789593333	2241	counted	train	100000	6.61
1789593340	2241	counted	train	100000	6.77
1789593346	2241	counted	train	100000	6.66
1789593353	2241	counted	train	100000	6.89
1789593360	2241	counted	train	100000	6.83
1789593367	2241	counted	train	100000	7.11
1789593375	2241	counted	train	100000	7.33
1789593382	2241	counted	train	100000	7.09
1789593609	2314	uncounted	train	100000	0.63
1789593610	2314	uncounted	train	100000	0.63
1789593611	2314	uncounted	train	100000	0.65
1789593612	2314	uncounted	train	100000	0.74
1789593613	2314	uncounted	train	100000	0.65
1789593614	2314	uncounted	train	100000	0.88
1789593615	2314	uncounted	train	100000	0.79
1789593616	2314	uncounted	train	100000	0.78
1789593617	2314	uncounted	train	100000	0.79
1789593618	2314	uncounted	train	100000	0.78
1789593619	2314	uncounted	train	100000	1.01
1789593620	2314	uncounted	train	100000	1.00
1789593621	2314	uncounted	train	100000	0.98
1789593623	2314	uncounted	train	100000	1.07
1789593624	2314	uncounted	train	100000	0.98
1789593625	2314	uncounted	train	100000	0.91
1789593626	2314	uncounted	train	100000	0.94
1789593628	2314	uncounted	train	100000	0.94
1789593629	2314	uncounted	train	100000	1.07
1789593630	2314	uncounted	train	100000	0.94
1789593631	2314	uncounted	train	100000	1.15
1789593633	2314	uncounted	train	100000	1.18
1789593634	2314	uncounted	train	100000	1.10
1789593636	2314	uncounted	train	100000	1.15
1789593637	2314	uncounted	train	100000	1.19
1789593639	2314	uncounted	train	100000	1.55
1789593641	2314	uncounted	train	100000	1.58
1789593643	2314	uncounted	train	100000	1.52
1789593645	2314	uncounted	train	100000	1.57
1789593647	2314	uncounted	train	100000	1.49
1789593648	2314	uncounted	train	100000	0.99
1789593649	2314	uncounted	train	100000	1.14
1789593651	2314	uncounted	train	100000	0.97
1789593652	2314	uncounted	train	100000	1.01
1789593653	2314	uncounted	train	100000	1.01
1789593660	2314	uncounted	train	100000	7.04
1789593668	2314	uncounted	train	100000	6.93
1789593675	2314	uncounted	train	100000	6.79
1789593682	2314	uncounted	train	100000	6.62
1789593690	2314	uncounted	train	100000	6.73
1789593697	2314	uncounted	train	100000	6.57
1789593704	2314	uncounted	train	100000	6.60
1789593711	2314	uncounted	train	100000	6.47
1789593718	2314	uncounted	train	100000	6.59
1789593726	2314	uncounted	train	100000	6.87
1789593734	2314	uncounted	train	100000	6.96
1789593752	2400	counted	train	100000	0.91
1789593753	2400	counted	train	100000	0.89
1789593754	2400	counted	train	100000	1.06
1789593755	2400	counted	train	100000	0.95
1789593756	2400	counted	train	100000	0.90
1789593763	2400	counted	train	100000	7.02
1789593770	2400	counted	train	100000	6.60
1789593776	2400	counted	train	100000	6.58
1789593783	2400	counted	train	100000	6.69
1789593790	2400	counted	train	100000	6.81
1789593796	2400	counted	train	100000	6.71
1789593803	2400	counted	train	100000	6.85
1789593810	2400	counted	train	100000	6.61
1789593816	2400	counted	train	100000	6.64
1789593824	2400	counted	train	100000	7.21
1789593831	2400	counted	train	100000	6.91
1789593898	2488	uncounted	train	100000	7.32
1789593906	2488	uncounted	train	100000	7.02
1789593914	2488	uncounted	train	100000	6.87
1789593921	2488	uncounted	train	100000	6.88
1789593929	2488	uncounted	train	100000	6.84
1789593936	2488	uncounted	train	100000	6.79
1789593944	2488	uncounted	train	100000	6.92
1789593951	2488	uncounted	train	100000	6.74
1789593958	2488	uncounted	train	100000	6.80
1789593967	2488	uncounted	train	100000	7.40
1789593974	2488	uncounted	train	100000	6.88
1789593975	2488	uncounted	train	100000	0.62
1789593976	2488	uncounted	train	100000	0.63
1789593977	2488	uncounted	train	100000	0.63
1789593978	2488	uncounted	train	100000	0.67
1789593979	2488	uncounted	train	100000	0.61
1789593986	2488	uncounted	train	100000	6.85
1789593992	2488	uncounted	train	100000	6.30
1789593999	2488	uncounted	train	100000	6.36
1789594006	2488	uncounted	train	100000	6.50
1789594013	2488	uncounted	train	100000	6.50
1789594020	2488	uncounted	train	100000	6.28
1789594355	2699	counted	train	100000	0.53
1789594355	2699	counted	train	100000	0.55
1789594356	2699	counted	train	100000	0.67
1789594357	2699	counted	train	100000	0.63
1789594358	2699	counted	train	100000	0.59
1789594365	2699	counted	train	100000	7.05
1789594371	2699	counted	train	100000	6.72
1789594378	2699	counted	train	100000	6.60
1789594385	2699	counted	train	100000	6.77
1789594392	2699	counted	train	100000	6.90
1789594399	2699	counted	train	100000	6.94
1789594405	2699	counted	train	100000	6.93
1789594412	2699	counted	train	100000	6.76
1789594419	2699	counted	train	100000	7.02
1789594426	2699	counted	train	100000	6.96
1789594434	2699	counted	train	100000	7.40
1789594441	2699	counted	train	100000	7.01
1789594486	2742	uncounted	train	100000	7.36
1789594494	2742	uncounted	train	100000	6.94
1789594501	2742	uncounted	train	100000	6.69
1789594508	2742	uncounted	train	100000	6.90
1789594516	2742	uncounted	train	100000	6.87
1789594524	2742	uncounted	train	100000	6.84
1789594530	2742	uncounted	train	100000	5.36
1789594537	2742	uncounted	train	100000	7.38
1789594558	2902	counted	train	100000	0.65
1789594559	2902	counted	train	100000	0.69
1789594560	2902	counted	train	100000	0.65
1789594561	2902	counted	train	100000	0.68
1789594561	2902	counted	train	100000	0.66
1789594569	2902	counted	train	100000	7.20
1789594575	2902	counted	train	100000	6.88
1789594582	2902	counted	train	100000	6.83
1789594589	2902	counted	train	100000	6.84
1789594596	2902	counted	train	100000	6.93
1789594603	2902	counted	train	100000	6.74
1789594610	2902	counted	train	100000	6.82
1789594616	2902	counted	train	100000	6.65
1789594623	2902	counted	train	100000	6.87
1789594631	2902	counted	train	100000	7.63
1789594638	2902	counted	train	100000	6.85
1789594646	2902	counted	train	100000	7.34
1789594845	2957	uncounted	train	100000	7.10
1789594852	2957	uncounted	train	100000	6.90
1789594860	2957	uncounted	train	100000	6.88
1789594868	2957	uncounted	train	100000	7.12
1789594877	2957	uncounted	train	100000	7.19
1789594885	2957	uncounted	train	100000	7.40
1789594894	2957	uncounted	train	100000	7.53
1789594902	2957	uncounted	train	100000	7.29
1789594911	2957	uncounted	train	100000	7.56
1789594923	3023	counted	train	100000	0.62
1789594924	3023	counted	train	100000	0.60
1789594925	3023	counted	train	100000	0.60
1789594926	3023	counted	train	100000	0.63
1789594926	3023	counted	train	100000	0.65
1789594933	3023	counted	train	100000	7.00
1789594940	3023	counted	train	100000	6.76
1789594947	3023	counted	train	100000	6.60
1789594953	3023	counted	train	100000	6.70
1789594960	3023	counted	train	100000	6.78
1789594967	3023	counted	train	100000	6.69
1789594974	3023	counted	train	100000	6.87
1789594980	3023	counted	train	100000	6.70
1789594988	3023	counted	train	100000	7.52
1789594995	3023	counted	train	100000	7.05
1789595003	3023	counted	train	100000	7.59
1789595011	3023	counted	train	100000	7.48
1789595042	3068	uncounted	train	100000	0.67
1789595043	3068	uncounted	train	100000	0.62
1789595043	3068	uncounted	train	100000	0.60
1789595044	3068	uncounted	train	100000	0.64
1789595045	3068	uncounted	train	100000	0.61
1789595046	3068	uncounted	train	100000	0.93
1789595047	3068	uncounted	train	100000	0.89
1789595048	3068	uncounted	train	100000	0.94
1789595050	3068	uncounted	train	100000	0.99
1789595051	3068	uncounted	train	100000	0.95
1789595052	3068	uncounted	train	100000	0.64
1789595053	3068	uncounted	train	100000	0.65
1789595053	3068	uncounted	train	100000	0.64
1789595054	3068	uncounted	train	100000	0.62
1789595055	3068	uncounted	train	100000	0.60
1789595056	3068	uncounted	train	100000	1.01
1789595057	3068	uncounted	train	100000	0.96
1789595059	3068	uncounted	train	100000	0.99
1789595060	3068	uncounted	train	100000	1.01
1789595061	3068	uncounted	train	100000	0.97
1789595063	3068	uncounted	train	100000	1.46
1789595065	3068	uncounted	train	100000	1.52
1789595067	3068	uncounted	train	100000	1.50
1789595069	3068	uncounted	train	100000	1.53
1789595070	3068	uncounted	train	100000	1.42
1789595079	3068	uncounted	train	100000	7.30
1789595086	3068	uncounted	train	100000	6.72
1789595093	3068	uncounted	train	100000	6.72
1789595101	3068	uncounted	train	100000	7.02
1789595109	3068	uncounted	train	100000	7.11
1789595118	3068	uncounted	train	100000	7.51
1789595119	3068	uncounted	train	100000	0.68
1789595120	3068	uncounted	train	100000	0.72
1789595121	3068	uncounted	train	100000	0.66
1789595122	3068	uncounted	train	100000	0.71
1789595123	3068	uncounted	train	100000	0.68
1789595124	3068	uncounted	train	100000	1.07
1789595126	3068	uncounted	train	100000	1.05
1789595127	3068	uncounted	train	100000	1.09
1789595128	3068	uncounted	train	100000	1.03
1789595129	3068	uncounted	train	100000	0.96
1789595131	3068	uncounted	train	100000	1.12
1789595132	3068	uncounted	train	100000	1.03
1789595133	3068	uncounted	train	100000	1.09
1789595135	3068	uncounted	train	100000	1.12
1789595136	3068	uncounted	train	100000	1.06
1789595158	3099	uncounted	train	100000	7.26
1789595166	3099	uncounted	train	100000	7.19
1789595174	3099	uncounted	train	100000	6.96
1789595182	3099	uncounted	train	100000	6.99
1789595190	3099	uncounted	train	100000	6.99
1789595198	3099	uncounted	train	100000	6.93
1789595206	3099	uncounted	train	100000	7.20
1789595213	3099	uncounted	train	100000	6.70
1789595221	3099	uncounted	train	100000	7.27
1789595229	3099	uncounted	train	100000	7.25
1789595238	3099	uncounted	train	100000	7.43
1789595246	3099	uncounted	train	100000	7.31
1789595247	3099	uncounted	train	100000	0.62
1789595248	3099	uncounted	train	100000	0.65
1789595249	3099	uncounted	train	100000	0.59
1789595250	3099	uncounted	train	100000	0.63
1789595251	3099	uncounted	train	100000	0.61
