ts	pid	kind	api	rows	seconds
1789522209	724	counted	train	80000	2.59
1789522211	724	counted	train	80000	1.03
1789522217	724	counted	train	80000	5.88
1789522217	724	counted	train	80000	0.28
1789522217	724	counted	train	80000	0.24
1789522231	764	counted	train	80000	0.12
1789522231	764	counted	train	80000	0.12
1789522231	764	counted	train	80000	0.21
1789522232	764	counted	train	80000	0.20
1789522232	764	counted	train	80000	0.05
1789522232	764	counted	train	80000	0.06
1789522232	764	counted	train	80000	0.10
1789522232	764	counted	train	80000	0.11
1789522232	764	counted	train	80000	0.13
1789522233	764	counted	train	80000	0.12
1789522233	764	counted	train	80000	0.50
1789522234	764	counted	train	80000	0.39
1789522234	764	counted	train	80000	0.07
1789522234	764	counted	train	80000	0.25
1789522237	764	counted	train	80000	2.60
1789522238	764	counted	train	80000	1.03
1789522244	764	counted	train	80000	6.22
1789522246	764	counted	train	80000	2.09
1789522251	764	counted	train	80000	4.65
1789522253	764	counted	train	80000	1.71
1789522263	764	counted	train	80000	9.67
1789522266	764	counted	train	80000	3.34
1789522295	804	counted	train	80000	7.23
1789522303	804	counted	train	80000	7.22
1789522317	804	counted	train	80000	14.46
1789522327	804	counted	train	80000	9.38
1789522334	804	counted	train	80000	7.23
1789522342	804	counted	train	80000	7.22
1789522348	804	counted	train	80000	5.69
1789522348	804	counted	train	80000	0.13
1789522348	804	counted	train	80000	0.15
1789522348	804	counted	train	80000	0.22
1789522367	804	counted	train	80000	18.76
1789522369	804	counted	train	80000	1.73
1789522369	804	counted	train	80000	0.08
1789522370	804	counted	train	80000	0.28
1789522373	804	counted	train	80000	2.77
1789522374	804	counted	train	80000	1.02
1789522380	804	counted	train	80000	6.22
1789522382	804	counted	train	80000	1.84
1789522387	804	counted	train	80000	4.91
1789522389	804	counted	train	80000	1.71
1789522399	804	counted	train	80000	10.35
1789522402	804	counted	train	80000	3.19
1789522417	847	counted	train	80000	0.11
1789522417	847	counted	train	80000	0.11
1789522417	847	counted	train	80000	0.22
1789522418	847	counted	train	80000	0.21
1789522418	847	counted	train	80000	0.06
1789522418	847	counted	train	80000	0.06
1789522418	847	counted	train	80000	0.12
1789522418	847	counted	train	80000	0.12
1789522419	847	counted	train	80000	0.14
1789522419	847	counted	train	80000	0.15
1789522419	847	counted	train	80000	0.61
1789522420	847	counted	train	80000	0.48
1789522420	847	counted	train	80000	0.08
1789522421	847	counted	train	80000	0.29
1789522423	847	counted	train	80000	2.68
1789522424	847	counted	train	80000	1.01
1789522430	847	counted	train	80000	5.60
1789522432	847	counted	train	80000	1.83
1789522436	847	counted	train	80000	4.28
1789522438	847	counted	train	80000	1.61
1789522447	847	counted	train	80000	9.39
1789522450	847	counted	train	80000	2.96
1789522469	888	counted	train	80000	0.12
1789522469	888	counted	train	80000	0.12
1789522469	888	counted	train	80000	0.22
1789522469	888	counted	train	80000	0.22
1789522470	888	counted	train	80000	0.06
1789522470	888	counted	train	80000	0.07
1789522470	888	counted	train	80000	0.12
1789522470	888	counted	train	80000	0.13
1789522470	888	counted	train	80000	0.15
1789522471	888	counted	train	80000	0.14
1789522471	888	counted	train	80000	0.57
1789522472	888	counted	train	80000	0.50
1789522472	888	counted	train	80000	0.08
1789522472	888	counted	train	80000	0.28
1789522475	888	counted	train	80000	2.76
1789522476	888	counted	train	80000	1.02
1789522482	888	counted	train	80000	5.56
1789522484	888	counted	train	80000	1.86
1789522488	888	counted	train	80000	4.23
1789522490	888	counted	train	80000	1.69
1789522499	888	counted	train	80000	8.99
1789522502	888	counted	train	80000	3.22
1789522505	888	counted	train	80000	2.76
1789522506	888	counted	train	80000	1.12
1789522510	888	counted	train	80000	3.60
1789522512	888	counted	train	80000	1.73
1789522537	929	counted	train	80000	0.11
1789522537	929	counted	train	80000	0.10
1789522537	929	counted	train	80000	0.20
1789522538	929	counted	train	80000	0.20
1789522538	929	counted	train	80000	0.06
1789522538	929	counted	train	80000	0.06
1789522538	929	counted	train	80000	0.11
1789522538	929	counted	train	80000	0.12
1789522538	929	counted	train	80000	0.13
1789522539	929	counted	train	80000	0.13
1789522539	929	counted	train	80000	0.51
1789522540	929	counted	train	80000	0.41
1789522540	929	counted	train	80000	0.07
1789522540	929	counted	train	80000	0.24
1789522543	929	counted	train	80000	2.35
1789522544	929	counted	train	80000	0.93
1789522550	929	counted	train	80000	5.86
1789522551	929	counted	train	80000	1.77
1789522555	929	counted	train	80000	3.91
1789522557	929	counted	train	80000	1.51
1789522567	929	counted	train	80000	9.49
1789522570	929	counted	train	80000	2.93
1789522588	970	counted	train	80000	0.12
1789522588	970	counted	train	80000	0.13
1789522589	970	counted	train	80000	0.25
1789522589	970	counted	train	80000	0.23
1789522589	970	counted	train	80000	0.06
1789522589	970	counted	train	80000	0.07
1789522589	970	counted	train	80000	0.12
1789522589	970	counted	train	80000	0.13
1789522590	970	counted	train	80000	0.16
1789522590	970	counted	train	80000	0.14
1789522591	970	counted	train	80000	0.52
1789522591	970	counted	train	80000	0.43
1789522591	970	counted	train	80000	0.07
1789522592	970	counted	train	80000	0.27
1789522594	970	counted	train	80000	2.81
1789522596	970	counted	train	80000	1.03
1789522602	970	counted	train	80000	6.18
1789522604	970	counted	train	80000	2.20
1789522609	970	counted	train	80000	4.57
1789522610	970	counted	train	80000	1.73
1789522620	970	counted	train	80000	9.64
1789522624	970	counted	train	80000	3.55
1789522641	1010	counted	train	80000	0.11
1789522641	1010	counted	train	80000	0.11
1789522641	1010	counted	train	80000	0.20
1789522641	1010	counted	train	80000	0.21
1789522641	1010	counted	train	80000	0.05
1789522642	1010	counted	train	80000	0.06
1789522642	1010	counted	train	80000	0.10
1789522642	1010	counted	train	80000	0.11
1789522642	1010	counted	train	80000	0.13
1789522642	1010	counted	train	80000	0.12
1789522643	1010	counted	train	80000	0.47
1789522643	1010	counted	train	80000	0.38
1789522643	1010	counted	train	80000	0.06
1789522644	1010	counted	train	80000	0.24
1789522646	1010	counted	train	80000	2.61
1789522648	1010	counted	train	80000	1.03
1789522654	1010	counted	train	80000	6.00
1789522656	1010	counted	train	80000	2.05
1789522660	1010	counted	train	80000	4.48
1789522662	1010	counted	train	80000	1.77
1789522672	1010	counted	train	80000	9.93
1789522676	1010	counted	train	80000	3.77
1789522679	1010	counted	train	80000	2.78
1789522680	1010	counted	train	80000	1.29
1789522693	1051	counted	train	80000	0.12
1789522693	1051	counted	train	80000	0.13
1789522694	1051	counted	train	80000	0.25
1789522694	1051	counted	train	80000	0.23
1789522694	1051	counted	train	80000	0.07
1789522694	1051	counted	train	80000	0.08
1789522694	1051	counted	train	80000	0.13
1789522694	1051	counted	train	80000	0.14
1789522695	1051	counted	train	80000	0.16
1789522695	1051	counted	train	80000	0.15
1789522696	1051	counted	train	80000	0.56
1789522696	1051	counted	train	80000	0.49
1789522696	1051	counted	train	80000	0.08
1789522697	1051	counted	train	80000	0.29
1789522700	1051	counted	train	80000	2.83
1789522701	1051	counted	train	80000	1.19
1789522707	1051	counted	train	80000	6.16
1789522709	1051	counted	train	80000	2.37
1789522715	1051	counted	train	80000	5.03
1789522717	1051	counted	train	80000	2.04
1789522727	1051	counted	train	80000	10.73
1789522731	1051	counted	train	80000	3.80
1789522745	1091	counted	train	80000	0.13
1789522746	1091	counted	train	80000	0.13
1789522746	1091	counted	train	80000	0.25
1789522746	1091	counted	train	80000	0.22
1789522746	1091	counted	train	80000	0.07
1789522746	1091	counted	train	80000	0.07
1789522747	1091	counted	train	80000	0.13
1789522747	1091	counted	train	80000	0.13
1789522747	1091	counted	train	80000	0.15
1789522747	1091	counted	train	80000	0.15
1789522748	1091	counted	train	80000	0.52
1789522748	1091	counted	train	80000	0.44
1789522749	1091	counted	train	80000	0.08
1789522749	1091	counted	train	80000	0.28
1789522752	1091	counted	train	80000	2.88
1789522753	1091	counted	train	80000	1.09
1789522759	1091	counted	train	80000	6.13
1789522762	1091	counted	train	80000	2.31
1789522766	1091	counted	train	80000	4.76
1789522768	1091	counted	train	80000	1.93
1789522779	1091	counted	train	80000	10.70
1789522783	1091	counted	train	80000	3.87
1789522807	1134	counted	train	80000	0.12
1789522807	1134	counted	train	80000	0.11
1789522807	1134	counted	train	80000	0.22
1789522807	1134	counted	train	80000	0.22
1789522807	1134	counted	train	80000	0.07
1789522808	1134	counted	train	80000	0.07
1789522808	1134	counted	train	80000	0.13
1789522808	1134	counted	train	80000	0.14
1789522808	1134	counted	train	80000	0.18
1789522809	1134	counted	train	80000	0.15
1789522810	1134	counted	train	80000	0.94
1789522810	1134	counted	train	80000	0.51
1789522810	1134	counted	train	80000	0.08
1789522811	1134	counted	train	80000	0.29
1789522814	1134	counted	train	80000	3.12
1789522815	1134	counted	train	80000	1.23
1789522822	1134	counted	train	80000	6.77
1789522825	1134	counted	train	80000	2.52
1789522830	1134	counted	train	80000	5.32
1789522832	1134	counted	train	80000	2.00
1789522844	1134	counted	train	80000	11.40
1789522848	1134	counted	train	80000	4.17
1789522868	1175	counted	train	80000	0.12
1789522869	1175	counted	train	80000	0.13
1789522869	1175	counted	train	80000	0.26
1789522869	1175	counted	train	80000	0.23
1789522869	1175	counted	train	80000	0.08
1789522869	1175	counted	train	80000	0.08
1789522870	1175	counted	train	80000	0.15
1789522870	1175	counted	train	80000	0.16
1789522879	1217	counted	train	80000	0.12
1789522879	1217	counted	train	80000	0.13
1789522879	1217	counted	train	80000	0.24
1789522880	1217	counted	train	80000	0.23
1789522880	1217	counted	train	80000	0.08
1789522880	1217	counted	train	80000	0.09
1789522880	1217	counted	train	80000	0.15
1789522880	1217	counted	train	80000	0.15
1789522881	1217	counted	train	80000	0.14
1789522881	1217	counted	train	80000	0.14
1789522881	1217	counted	train	80000	0.54
1789522882	1217	counted	train	80000	0.50
1789522882	1217	counted	train	80000	0.08
1789522883	1217	counted	train	80000	0.29
1789522886	1217	counted	train	80000	3.01
1789522887	1217	counted	train	80000	1.28
1789522894	1217	counted	train	80000	6.56
1789522896	1217	counted	train	80000	2.59
1789522901	1217	counted	train	80000	4.78
1789522903	1217	counted	train	80000	2.01
1789522913	1217	counted	train	80000	9.68
1789522917	1217	counted	train	80000	3.80
1789522930	1257	counted	train	80000	0.11
1789522930	1257	counted	train	80000	0.12
1789522931	1257	counted	train	80000	0.22
1789522931	1257	counted	train	80000	0.22
1789522931	1257	counted	train	80000	0.06
1789522931	1257	counted	train	80000	0.07
1789522931	1257	counted	train	80000	0.12
1789522932	1257	counted	train	80000	0.13
1789522942	1299	counted	train	80000	0.13
1789522943	1299	counted	train	80000	0.13
1789522943	1299	counted	train	80000	0.25
1789522943	1299	counted	train	80000	0.24
1789522943	1299	counted	train	80000	0.08
1789522943	1299	counted	train	80000	0.08
1789522944	1299	counted	train	80000	0.14
1789522944	1299	counted	train	80000	0.14
1789522944	1299	counted	train	80000	0.15
1789522944	1299	counted	train	80000	0.16
1789522945	1299	counted	train	80000	0.55
1789522945	1299	counted	train	80000	0.48
1789522946	1299	counted	train	80000	0.08
1789522946	1299	counted	train	80000	0.28
1789522949	1299	counted	train	80000	2.81
1789522950	1299	counted	train	80000	1.24
1789522956	1299	counted	train	80000	6.12
1789522959	1299	counted	train	80000	2.51
1789522964	1299	counted	train	80000	4.62
1789522966	1299	counted	train	80000	2.03
1789522976	1299	counted	train	80000	9.90
1789522980	1299	counted	train	80000	4.19
1789522995	1341	counted	train	80000	0.11
1789522995	1341	counted	train	80000	0.10
1789522995	1341	counted	train	80000	0.20
1789522995	1341	counted	train	80000	0.20
1789522995	1341	counted	train	80000	0.06
1789522996	1341	counted	train	80000	0.07
1789522996	1341	counted	train	80000	0.12
1789522996	1341	counted	train	80000	0.13
1789522996	1341	counted	train	80000	0.13
1789522996	1341	counted	train	80000	0.12
1789522997	1341	counted	train	80000	0.50
1789522997	1341	counted	train	80000	0.40
1789522998	1341	counted	train	80000	0.07
1789522998	1341	counted	train	80000	0.24
1789523000	1341	counted	train	80000	2.57
1789523002	1341	counted	train	80000	1.02
1789523008	1341	counted	train	80000	6.15
1789523010	1341	counted	train	80000	2.26
1789523015	1341	counted	train	80000	4.52
1789523017	1341	counted	train	80000	1.87
1789523027	1341	counted	train	80000	10.30
1789523031	1341	counted	train	80000	4.04
1789523046	1383	counted	train	80000	0.11
1789523046	1383	counted	train	80000	0.10
1789523046	1383	counted	train	80000	0.20
1789523047	1383	counted	train	80000	0.20
1789523047	1383	counted	train	80000	0.06
1789523047	1383	counted	train	80000	0.07
1789523047	1383	counted	train	80000	0.12
1789523047	1383	counted	train	80000	0.14
1789523047	1383	counted	train	80000	0.13
1789523048	1383	counted	train	80000	0.13
1789523048	1383	counted	train	80000	0.53
1789523049	1383	counted	train	80000	0.44
1789523052	1383	counted	train	80000	2.82
1789523053	1383	counted	train	80000	1.27
1789523060	1383	counted	train	80000	6.51
1789523062	1383	counted	train	80000	2.57
1789523067	1383	counted	train	80000	4.87
1789523070	1383	counted	train	80000	2.22
1789523080	1383	counted	train	80000	10.47
1789523084	1383	counted	train	80000	4.29
1789523103	1424	counted	train	80000	0.12
1789523104	1424	counted	train	80000	0.12
1789523104	1424	counted	train	80000	0.22
1789523104	1424	counted	train	80000	0.23
1789523104	1424	counted	train	80000	0.08
1789523104	1424	counted	train	80000	0.08
1789523105	1424	counted	train	80000	0.15
1789523105	1424	counted	train	80000	0.16
1789523105	1424	counted	train	80000	0.15
1789523105	1424	counted	train	80000	0.13
1789523106	1424	counted	train	80000	0.54
1789523106	1424	counted	train	80000	0.44
1789523107	1424	counted	train	80000	0.08
1789523107	1424	counted	train	80000	0.29
1789523109	1424	counted	train	80000	2.54
1789523111	1424	counted	train	80000	1.14
1789523117	1424	counted	train	80000	5.88
1789523119	1424	counted	train	80000	2.44
1789523124	1424	counted	train	80000	4.48
1789523126	1424	counted	train	80000	2.02
1789523136	1424	counted	train	80000	9.88
1789523140	1424	counted	train	80000	3.86
1789523166	1470	counted	train	80000	0.12
1789523166	1470	counted	train	80000	0.12
1789523167	1470	counted	train	80000	0.24
1789523167	1470	counted	train	80000	0.23
1789523167	1470	counted	train	80000	0.09
1789523167	1470	counted	train	80000	0.10
1789523167	1470	counted	train	80000	0.16
1789523168	1470	counted	train	80000	0.17
1789523168	1470	counted	train	80000	0.17
1789523168	1470	counted	train	80000	0.16
1789523169	1470	counted	train	80000	0.60
1789523169	1470	counted	train	80000	0.48
1789523170	1470	counted	train	80000	0.09
1789523170	1470	counted	train	80000	0.31
1789523173	1470	counted	train	80000	2.66
1789523174	1470	counted	train	80000	1.13
1789523180	1470	counted	train	80000	6.06
1789523183	1470	counted	train	80000	2.43
1789523187	1470	counted	train	80000	4.75
1789523189	1470	counted	train	80000	2.01
1789523199	1470	counted	train	80000	9.75
1789523203	1470	counted	train	80000	4.04
1789523218	1510	counted	train	80000	0.12
1789523218	1510	counted	train	80000	0.13
1789523218	1510	counted	train	80000	0.23
1789523218	1510	counted	train	80000	0.23
1789523218	1510	counted	train	80000	0.09
1789523219	1510	counted	train	80000	0.09
1789523219	1510	counted	train	80000	0.16
1789523219	1510	counted	train	80000	0.17
1789523219	1510	counted	train	80000	0.16
1789523220	1510	counted	train	80000	0.16
1789523220	1510	counted	train	80000	0.64
1789523221	1510	counted	train	80000	0.49
1789523221	1510	counted	train	80000	0.09
1789523221	1510	counted	train	80000	0.34
1789523225	1510	counted	train	80000	3.04
1789523226	1510	counted	train	80000	1.29
1789523232	1510	counted	train	80000	5.84
1789523234	1510	counted	train	80000	2.45
1789523239	1510	counted	train	80000	4.68
1789523241	1510	counted	train	80000	2.07
1789523251	1510	counted	train	80000	9.89
1789523255	1510	counted	train	80000	4.06
1789523258	1510	counted	train	80000	2.68
1789523259	1510	counted	train	80000	1.18
1789523264	1510	counted	train	80000	4.47
1789523268	1510	counted	train	80000	4.08
1789523284	1553	counted	train	80000	0.11
1789523284	1553	counted	train	80000	0.11
1789523284	1553	counted	train	80000	0.21
1789523285	1553	counted	train	80000	0.21
1789523285	1553	counted	train	80000	0.07
1789523285	1553	counted	train	80000	0.07
1789523285	1553	counted	train	80000	0.12
1789523285	1553	counted	train	80000	0.15
1789523286	1553	counted	train	80000	0.14
1789523286	1553	counted	train	80000	0.14
1789523286	1553	counted	train	80000	0.57
1789523287	1553	counted	train	80000	0.44
1789523287	1553	counted	train	80000	0.08
1789523287	1553	counted	train	80000	0.31
1789523290	1553	counted	train	80000	2.81
1789523292	1553	counted	train	80000	1.26
1789523298	1553	counted	train	80000	6.51
1789523301	1553	counted	train	80000	2.59
1789523306	1553	counted	train	80000	4.94
1789523308	1553	counted	train	80000	1.96
1789523319	1553	counted	train	80000	10.51
1789523323	1553	counted	train	80000	3.95
1789523325	1553	counted	train	80000	2.79
1789523327	1553	counted	train	80000	1.23
1789523332	1553	counted	train	80000	4.84
1789523336	1553	counted	train	80000	4.23
1789523339	1553	counted	train	80000	2.81
1789523341	1553	counted	train	80000	2.11
1789523367	1597	counted	train	80000	0.12
1789523367	1597	counted	train	80000	0.12
1789523367	1597	counted	train	80000	0.23
1789523367	1597	counted	train	80000	0.22
1789523368	1597	counted	train	80000	0.08
1789523368	1597	counted	train	80000	0.09
1789523368	1597	counted	train	80000	0.16
1789523368	1597	counted	train	80000	0.17
1789523374	1638	counted	train	80000	0.12
1789523374	1638	counted	train	80000	0.12
1789523374	1638	counted	train	80000	0.24
1789523375	1638	counted	train	80000	0.24
1789523375	1638	counted	train	80000	0.08
1789523375	1638	counted	train	80000	0.09
1789523375	1638	counted	train	80000	0.14
1789523375	1638	counted	train	80000	0.17
1789523375	1638	counted	train	80000	0.15
1789523376	1638	counted	train	80000	0.14
1789523376	1638	counted	train	80000	0.53
1789523377	1638	counted	train	80000	0.44
1789523377	1638	counted	train	80000	0.08
1789523377	1638	counted	train	80000	0.31
1789523380	1638	counted	train	80000	2.59
1789523381	1638	counted	train	80000	1.24
1789523387	1638	counted	train	80000	5.34
1789523389	1638	counted	train	80000	2.59
1789523394	1638	counted	train	80000	4.57
1789523396	1638	counted	train	80000	2.12
1789523405	1638	counted	train	80000	9.05
1789523409	1638	counted	train	80000	3.95
1789523412	1638	counted	train	80000	2.53
1789523413	1638	counted	train	80000	1.18
1789523417	1638	counted	train	80000	4.21
1789523421	1638	counted	train	80000	3.96
1789523437	1678	counted	train	80000	0.12
1789523437	1678	counted	train	80000	0.12
1789523438	1678	counted	train	80000	0.22
1789523438	1678	counted	train	80000	0.23
1789523438	1678	counted	train	80000	0.08
1789523438	1678	counted	train	80000	0.09
1789523438	1678	counted	train	80000	0.15
1789523439	1678	counted	train	80000	0.17
1789523439	1678	counted	train	80000	0.14
1789523439	1678	counted	train	80000	0.13
1789523440	1678	counted	train	80000	0.53
1789523440	1678	counted	train	80000	0.42
1789523440	1678	counted	train	80000	0.09
1789523441	1678	counted	train	80000	0.33
1789523443	1678	counted	train	80000	2.41
1789523445	1678	counted	train	80000	1.27
1789523450	1678	counted	train	80000	5.13
1789523452	1678	counted	train	80000	2.51
1789523456	1678	counted	train	80000	4.02
1789523459	1678	counted	train	80000	2.08
1789523467	1678	counted	train	80000	8.26
1789523471	1678	counted	train	80000	4.15
1789523474	1678	counted	train	80000	2.53
1789523475	1678	counted	train	80000	1.22
1789523479	1678	counted	train	80000	3.95
1789523483	1678	counted	train	80000	4.09
1789523500	1709	exempt	train	80000	0.14
1789523500	1709	exempt	train	80000	0.12
1789523501	1709	exempt	train	80000	0.22
1789523501	1709	exempt	train	80000	0.22
1789523501	1709	exempt	train	80000	0.08
1789523501	1709	exempt	train	80000	0.09
1789523502	1709	exempt	train	80000	0.16
1789523502	1709	exempt	train	80000	0.17
1789523502	1709	exempt	train	80000	0.15
1789523502	1709	exempt	train	80000	0.15
1789523503	1709	exempt	train	80000	0.57
1789523503	1709	exempt	train	80000	0.47
1789523504	1709	exempt	train	80000	0.09
1789523504	1709	exempt	train	80000	0.31
1789523506	1709	exempt	train	80000	2.34
1789523508	1709	exempt	train	80000	1.22
1789523513	1709	exempt	train	80000	4.90
1789523515	1709	exempt	train	80000	2.48
1789523519	1709	exempt	train	80000	3.95
1789523521	1709	exempt	train	80000	2.02
1789523529	1709	exempt	train	80000	8.08
1789523533	1709	exempt	train	80000	4.05
1789523536	1709	exempt	train	80000	2.48
1789523537	1709	exempt	train	80000	1.26
1789523542	1709	exempt	train	80000	4.18
1789523546	1709	exempt	train	80000	4.09
