ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789496213	1645	1524.327	uncounted	term	401.7	17	/cell/harness_state/tmp/opencode/diag22.py
1789496260	1683	153.533	uncounted	exit	41.2	6	/cell/harness_state/tmp/opencode/diag23.py
1789496348	1716	310.321	uncounted	exit	81.9	4	/cell/harness_state/tmp/opencode/diag24.py
1789496470	1747	442.410	uncounted	exit	117.6	6	/cell/harness_state/tmp/opencode/diag24.py
1789496480	1779	2.165	uncounted	exit	1.5	0	/cell/harness_state/tmp/opencode/diag25.py
1789496523	1841	136.177	counted	exit	36.1	2	train.py
1789496724	1885	727.586	uncounted	exit	191.7	7	/cell/harness_state/tmp/opencode/diag26.py
1789496947	1922	822.860	uncounted	exit	217.7	9	/cell/harness_state/tmp/opencode/diag27.py
1789497102	1959	531.242	uncounted	exit	140.6	7	/cell/harness_state/tmp/opencode/diag28.py
1789497146	2043	127.758	counted	exit	35.1	3	train.py
1789497154	2088	1.790	uncounted	exit	1.1	0	/cell/harness_state/tmp/opencode/diag29.py
1789497169	2114	10.440	uncounted	exit	9.9	0	/cell/harness_state/tmp/opencode/diag30.py
1789497238	2176	236.276	counted	exit	62.2	4	train.py
1789497352	2221	394.838	uncounted	exit	105.9	9	/cell/harness_state/tmp/opencode/diag31.py
1789497583	2254	842.432	uncounted	exit	223.7	9	/cell/harness_state/tmp/opencode/diag32.py
1789497991	2300	1427.569	uncounted	term	402.8	6	/cell/harness_state/tmp/opencode/diag33.py
1789498087	2333	324.575	uncounted	exit	85.9	8	/cell/harness_state/tmp/opencode/diag34.py
1789498090	2367	0.042	uncounted	exit	0.0	0	-
1789498091	2369	1.473	uncounted	exit	0.8	0	/cell/harness_state/tmp/opencode/diag34.py
1789498177	2394	314.030	uncounted	exit	84.5	8	/cell/harness_state/tmp/opencode/diag34.py
1789498350	2427	529.830	uncounted	exit	142.0	12	/cell/harness_state/tmp/opencode/diag35.py
1789498619	2463	951.497	uncounted	exit	251.4	10	/cell/harness_state/tmp/opencode/diag36.py
1789498707	2573	237.258	counted	exit	63.2	4	train.py
1789498790	2673	256.278	counted	exit	68.1	4	train.py
1789498898	2773	363.906	counted	exit	95.6	5	train.py
1789498903	2816	1.514	uncounted	exit	0.8	0	-c
1789498964	2880	206.210	counted	exit	56.5	4	train.py
1789499070	2981	356.682	counted	exit	95.9	5	train.py
1789499142	3080	237.844	counted	exit	63.5	4	train.py
1789499215	3181	223.805	counted	exit	60.1	4	train.py
1789499287	3280	248.238	counted	exit	65.3	4	train.py
1789499294	3323	0.610	uncounted	exit	0.3	0	-c
1789499367	3385	234.790	counted	exit	64.0	4	train.py
1789499442	3486	236.567	counted	exit	63.1	4	train.py
1789499516	3565	255.162	counted	exit	68.1	4	train.py
1789499590	3667	251.795	counted	exit	66.4	4	train.py
1789499660	3768	250.233	counted	exit	65.8	4	train.py
1789499732	3847	254.537	counted	exit	66.7	4	train.py
1789499809	3926	269.762	counted	exit	71.5	4	train.py
1789499882	4027	258.984	counted	exit	68.4	4	train.py
1789499967	4094	307.505	exempt	exit	82.2	4	validate.py
1789499974	4149	0.000	counted	refused	0.0	0	run_experiment.sh
