ts	pid	kind	api	rows	seconds
1789541929	1852	counted	train	100000	0.93
1789541930	1852	counted	train	100000	0.88
1789541932	1852	counted	train	100000	1.46
1789541933	1852	counted	train	100000	1.53
1789541936	1852	counted	train	100000	2.20
1789541937	1852	counted	train	100000	1.29
1789541938	1852	counted	train	100000	1.20
1789541951	1933	counted	train	100000	1.35
1789541952	1933	counted	train	100000	1.24
1789541954	1933	counted	train	100000	1.15
1789541955	1933	counted	train	100000	1.11
1789541956	1933	counted	train	100000	1.06
1789541957	1933	counted	train	100000	1.63
1789541959	1933	counted	train	100000	1.81
1789541961	1933	counted	train	100000	1.51
1789541963	1933	counted	train	100000	1.50
1789541964	1933	counted	train	100000	1.20
1789541966	1933	counted	train	100000	2.03
1789541968	1933	counted	train	100000	1.87
1789541970	1933	counted	train	100000	1.80
1789541971	1933	counted	train	100000	1.71
1789541973	1933	counted	train	100000	1.53
1789541976	1933	counted	train	100000	2.66
1789541978	1933	counted	train	100000	2.62
1789541981	1933	counted	train	100000	2.70
1789541984	1933	counted	train	100000	2.69
1789541986	1933	counted	train	100000	2.44
1789541990	1933	counted	train	100000	3.69
1789541994	1933	counted	train	100000	3.88
1789541998	1933	counted	train	100000	3.52
1789542001	1933	counted	train	100000	3.71
1789542005	1933	counted	train	100000	3.85
1789542024	2014	counted	train	100000	1.34
1789542026	2014	counted	train	100000	1.23
1789542027	2014	counted	train	100000	1.13
1789542028	2014	counted	train	100000	1.07
1789542029	2014	counted	train	100000	1.02
1789542031	2014	counted	train	100000	1.75
1789542032	2014	counted	train	100000	1.61
1789542034	2014	counted	train	100000	1.52
1789542036	2014	counted	train	100000	1.43
1789542037	2014	counted	train	100000	1.33
1789542039	2014	counted	train	100000	2.16
1789542041	2014	counted	train	100000	2.08
1789542043	2014	counted	train	100000	2.04
1789542045	2014	counted	train	100000	1.90
1789542047	2014	counted	train	100000	1.75
1789542050	2014	counted	train	100000	3.00
1789542053	2014	counted	train	100000	2.55
1789542056	2014	counted	train	100000	2.68
1789542058	2014	counted	train	100000	2.59
1789542061	2014	counted	train	100000	2.50
1789542065	2014	counted	train	100000	3.71
1789542068	2014	counted	train	100000	3.57
1789542072	2014	counted	train	100000	3.61
1789542075	2014	counted	train	100000	3.37
1789542078	2014	counted	train	100000	3.14
1789542098	2116	counted	train	100000	0.64
1789542099	2116	counted	train	100000	1.14
1789542100	2116	counted	train	100000	0.60
1789542101	2116	counted	train	100000	1.08
1789542102	2116	counted	train	100000	0.50
1789542103	2116	counted	train	100000	1.58
1789542104	2116	counted	train	100000	0.73
1789542106	2116	counted	train	100000	1.45
1789542106	2116	counted	train	100000	0.66
1789542108	2116	counted	train	100000	1.20
1789542109	2116	counted	train	100000	0.97
1789542111	2116	counted	train	100000	1.87
1789542112	2116	counted	train	100000	0.93
1789542114	2116	counted	train	100000	1.88
1789542114	2116	counted	train	100000	0.83
1789542117	2116	counted	train	100000	2.75
1789542119	2116	counted	train	100000	1.33
1789542121	2116	counted	train	100000	2.72
1789542123	2116	counted	train	100000	1.22
1789542125	2116	counted	train	100000	2.20
1789542127	2116	counted	train	100000	1.58
1789542130	2116	counted	train	100000	3.30
1789542132	2116	counted	train	100000	1.70
1789542135	2116	counted	train	100000	3.24
1789542137	2116	counted	train	100000	1.54
1789542156	2238	counted	train	100000	1.29
1789542157	2238	counted	train	100000	1.20
1789542158	2238	counted	train	100000	1.19
1789542159	2238	counted	train	100000	1.22
1789542161	2238	counted	train	100000	1.03
1789542162	2238	counted	train	100000	1.60
1789542164	2238	counted	train	100000	1.48
1789542165	2238	counted	train	100000	1.46
1789542167	2238	counted	train	100000	1.48
1789542168	2238	counted	train	100000	1.21
1789542170	2238	counted	train	100000	2.09
1789542172	2238	counted	train	100000	1.88
1789542174	2238	counted	train	100000	1.92
1789542176	2238	counted	train	100000	1.84
1789542178	2238	counted	train	100000	1.73
1789542180	2238	counted	train	100000	2.62
1789542183	2238	counted	train	100000	2.64
1789542186	2238	counted	train	100000	2.48
1789542188	2238	counted	train	100000	2.34
1789542190	2238	counted	train	100000	2.14
1789542193	2238	counted	train	100000	3.17
1789542197	2238	counted	train	100000	3.17
1789542200	2238	counted	train	100000	3.39
1789542203	2238	counted	train	100000	3.15
1789542206	2238	counted	train	100000	2.91
1789542228	2340	counted	train	100000	2.07
1789542229	2340	counted	train	100000	1.11
1789542230	2340	counted	train	100000	1.11
1789542231	2340	counted	train	100000	1.03
1789542232	2340	counted	train	100000	0.98
1789542233	2340	counted	train	100000	1.50
1789542235	2340	counted	train	100000	1.42
1789542236	2340	counted	train	100000	1.41
1789542238	2340	counted	train	100000	1.39
1789542239	2340	counted	train	100000	1.26
1789542241	2340	counted	train	100000	1.96
1789542243	2340	counted	train	100000	2.02
1789542245	2340	counted	train	100000	2.00
1789542247	2340	counted	train	100000	2.00
1789542249	2340	counted	train	100000	1.65
1789542252	2340	counted	train	100000	2.65
1789542254	2340	counted	train	100000	2.51
1789542257	2340	counted	train	100000	2.43
1789542259	2340	counted	train	100000	2.53
1789542262	2340	counted	train	100000	2.27
1789542265	2340	counted	train	100000	3.58
1789542269	2340	counted	train	100000	3.47
1789542272	2340	counted	train	100000	3.36
1789542277	2340	counted	train	100000	4.18
1789542280	2340	counted	train	100000	2.93
1789542296	2421	counted	train	100000	0.99
1789542297	2421	counted	train	100000	0.82
1789542298	2421	counted	train	100000	0.88
1789542299	2421	counted	train	100000	0.76
1789542300	2421	counted	train	100000	1.27
1789542301	2421	counted	train	100000	1.11
1789542302	2421	counted	train	100000	1.06
1789542303	2421	counted	train	100000	0.90
1789542305	2421	counted	train	100000	1.39
1789542306	2421	counted	train	100000	1.42
1789542308	2421	counted	train	100000	1.39
1789542309	2421	counted	train	100000	1.20
1789542311	2421	counted	train	100000	1.88
1789542313	2421	counted	train	100000	1.73
1789542315	2421	counted	train	100000	1.88
1789542317	2421	counted	train	100000	1.72
1789542319	2421	counted	train	100000	2.72
1789542322	2421	counted	train	100000	2.48
1789542324	2421	counted	train	100000	2.25
1789542326	2421	counted	train	100000	1.95
1789542329	2421	counted	train	100000	3.10
1789542332	2421	counted	train	100000	2.98
1789542335	2421	counted	train	100000	2.89
1789542338	2421	counted	train	100000	2.55
1789542342	2421	counted	train	100000	4.08
1789542346	2421	counted	train	100000	3.92
1789542350	2421	counted	train	100000	3.85
1789542353	2421	counted	train	100000	3.45
1789542370	2500	counted	train	100000	0.97
1789542371	2500	counted	train	100000	0.93
1789542372	2500	counted	train	100000	0.84
1789542373	2500	counted	train	100000	0.84
1789542374	2500	counted	train	100000	0.77
1789542375	2500	counted	train	100000	1.29
1789542377	2500	counted	train	100000	1.27
1789542378	2500	counted	train	100000	1.22
1789542379	2500	counted	train	100000	1.11
1789542380	2500	counted	train	100000	0.97
1789542382	2500	counted	train	100000	1.56
1789542383	2500	counted	train	100000	1.55
1789542385	2500	counted	train	100000	1.42
1789542386	2500	counted	train	100000	1.32
1789542387	2500	counted	train	100000	1.29
1789542390	2500	counted	train	100000	2.04
1789542392	2500	counted	train	100000	2.05
1789542394	2500	counted	train	100000	1.83
1789542395	2500	counted	train	100000	1.85
1789542397	2500	counted	train	100000	1.55
1789542400	2500	counted	train	100000	2.57
1789542402	2500	counted	train	100000	2.56
1789542405	2500	counted	train	100000	2.48
1789542407	2500	counted	train	100000	2.40
1789542410	2500	counted	train	100000	2.14
1789542413	2500	counted	train	100000	3.40
1789542417	2500	counted	train	100000	3.46
1789542420	2500	counted	train	100000	3.41
1789542423	2500	counted	train	100000	3.34
1789542426	2500	counted	train	100000	2.79
1789542431	2500	counted	train	100000	4.44
1789542435	2500	counted	train	100000	4.58
1789542440	2500	counted	train	100000	4.40
1789542444	2500	counted	train	100000	4.27
1789542448	2500	counted	train	100000	3.92
1789542473	2603	counted	train	100000	1.01
1789542475	2603	counted	train	100000	1.08
1789542475	2603	counted	train	100000	0.88
1789542476	2603	counted	train	100000	0.77
1789542478	2603	counted	train	100000	1.24
1789542479	2603	counted	train	100000	1.15
1789542480	2603	counted	train	100000	1.12
1789542481	2603	counted	train	100000	1.02
1789542483	2603	counted	train	100000	1.69
1789542484	2603	counted	train	100000	1.46
1789542486	2603	counted	train	100000	1.43
1789542487	2603	counted	train	100000	1.26
1789542489	2603	counted	train	100000	1.99
1789542491	2603	counted	train	100000	1.91
1789542493	2603	counted	train	100000	1.70
1789542495	2603	counted	train	100000	1.57
1789542497	2603	counted	train	100000	2.86
1789542500	2603	counted	train	100000	2.49
1789542502	2603	counted	train	100000	2.17
1789542504	2603	counted	train	100000	1.89
1789542508	2603	counted	train	100000	3.56
1789542511	2603	counted	train	100000	3.11
1789542514	2603	counted	train	100000	2.61
1789542516	2603	counted	train	100000	1.97
1789542520	2603	counted	train	100000	4.58
1789542524	2603	counted	train	100000	4.08
1789542528	2603	counted	train	100000	3.43
1789542530	2603	counted	train	100000	2.38
1789542553	2708	counted	train	100000	0.96
1789542553	2708	counted	train	100000	0.80
1789542554	2708	counted	train	100000	0.77
1789542555	2708	counted	train	100000	0.75
1789542556	2708	counted	train	100000	1.11
1789542557	2708	counted	train	100000	1.01
1789542558	2708	counted	train	100000	0.96
1789542559	2708	counted	train	100000	0.84
1789542561	2708	counted	train	100000	1.45
1789542562	2708	counted	train	100000	1.34
1789542563	2708	counted	train	100000	1.33
1789542565	2708	counted	train	100000	1.14
1789542566	2708	counted	train	100000	1.75
1789542568	2708	counted	train	100000	1.73
1789542570	2708	counted	train	100000	1.78
1789542571	2708	counted	train	100000	1.48
1789542574	2708	counted	train	100000	2.41
1789542576	2708	counted	train	100000	2.19
1789542578	2708	counted	train	100000	2.19
1789542580	2708	counted	train	100000	1.95
1789542583	2708	counted	train	100000	3.01
1789542586	2708	counted	train	100000	2.92
1789542589	2708	counted	train	100000	2.85
1789542592	2708	counted	train	100000	2.72
1789542596	2708	counted	train	100000	4.13
1789542601	2708	counted	train	100000	4.27
1789542605	2708	counted	train	100000	3.88
1789542608	2708	counted	train	100000	3.38
1789542643	2905	counted	train	100000	1.01
1789542644	2905	counted	train	100000	0.86
1789542644	2905	counted	train	100000	0.74
1789542645	2905	counted	train	100000	0.64
1789542646	2905	counted	train	100000	1.17
1789542648	2905	counted	train	100000	1.21
1789542649	2905	counted	train	100000	1.10
1789542650	2905	counted	train	100000	0.97
1789542651	2905	counted	train	100000	1.58
1789542653	2905	counted	train	100000	1.43
1789542654	2905	counted	train	100000	1.37
1789542656	2905	counted	train	100000	1.27
1789542658	2905	counted	train	100000	2.20
1789542660	2905	counted	train	100000	2.12
1789542662	2905	counted	train	100000	2.06
1789542664	2905	counted	train	100000	1.86
1789542667	2905	counted	train	100000	2.83
1789542670	2905	counted	train	100000	2.55
1789542672	2905	counted	train	100000	2.40
1789542675	2905	counted	train	100000	2.13
1789542678	2905	counted	train	100000	3.74
1789542682	2905	counted	train	100000	3.48
1789542686	2905	counted	train	100000	3.65
1789542689	2905	counted	train	100000	3.31
1789542694	2905	counted	train	100000	5.34
1789542700	2905	counted	train	100000	5.25
1789542705	2905	counted	train	100000	5.29
1789542710	2905	counted	train	100000	4.69
1789542737	3006	counted	train	100000	1.03
1789542738	3006	counted	train	100000	0.98
1789542739	3006	counted	train	100000	0.91
1789542740	3006	counted	train	100000	0.77
1789542741	3006	counted	train	100000	1.27
1789542742	3006	counted	train	100000	1.15
1789542744	3006	counted	train	100000	1.15
1789542745	3006	counted	train	100000	1.04
1789542746	3006	counted	train	100000	1.68
1789542748	3006	counted	train	100000	1.65
1789542750	3006	counted	train	100000	1.70
1789542751	3006	counted	train	100000	1.41
1789542754	3006	counted	train	100000	2.36
1789542756	3006	counted	train	100000	2.18
1789542758	3006	counted	train	100000	2.16
1789542760	3006	counted	train	100000	1.92
1789542764	3006	counted	train	100000	3.54
1789542768	3006	counted	train	100000	3.51
1789542771	3006	counted	train	100000	3.18
1789542774	3006	counted	train	100000	2.74
1789542778	3006	counted	train	100000	4.37
1789542783	3006	counted	train	100000	4.62
1789542787	3006	counted	train	100000	4.59
1789542792	3006	counted	train	100000	4.07
1789542798	3006	counted	train	100000	6.31
1789542804	3006	counted	train	100000	6.09
1789542810	3006	counted	train	100000	5.64
1789542815	3006	counted	train	100000	5.26
1789542843	3127	counted	train	100000	1.04
1789542844	3127	counted	train	100000	1.01
1789542845	3127	counted	train	100000	0.88
1789542846	3127	counted	train	100000	0.81
1789542847	3127	counted	train	100000	1.37
1789542849	3127	counted	train	100000	1.24
1789542850	3127	counted	train	100000	1.13
1789542851	3127	counted	train	100000	1.00
1789542853	3127	counted	train	100000	1.68
1789542854	3127	counted	train	100000	1.58
1789542856	3127	counted	train	100000	1.54
1789542858	3127	counted	train	100000	1.46
1789542860	3127	counted	train	100000	2.29
1789542862	3127	counted	train	100000	2.37
1789542864	3127	counted	train	100000	1.97
1789542866	3127	counted	train	100000	1.67
1789542869	3127	counted	train	100000	2.69
1789542872	3127	counted	train	100000	2.72
1789542874	3127	counted	train	100000	2.59
1789542877	3127	counted	train	100000	2.42
1789542881	3127	counted	train	100000	4.03
1789542885	3127	counted	train	100000	3.72
1789542889	3127	counted	train	100000	3.63
1789542892	3127	counted	train	100000	3.19
1789542897	3127	counted	train	100000	5.31
1789542903	3127	counted	train	100000	5.29
1789542908	3127	counted	train	100000	5.21
1789542912	3127	counted	train	100000	4.56
1789542935	3226	counted	train	100000	1.06
1789542936	3226	counted	train	100000	0.92
1789542936	3226	counted	train	100000	0.81
1789542937	3226	counted	train	100000	0.78
1789542939	3226	counted	train	100000	1.21
1789542940	3226	counted	train	100000	1.10
1789542941	3226	counted	train	100000	1.07
1789542942	3226	counted	train	100000	1.04
1789542944	3226	counted	train	100000	1.52
1789542945	3226	counted	train	100000	1.49
1789542947	3226	counted	train	100000	1.37
1789542948	3226	counted	train	100000	1.24
1789542950	3226	counted	train	100000	2.14
1789542952	3226	counted	train	100000	1.99
1789542954	3226	counted	train	100000	1.90
1789542956	3226	counted	train	100000	1.56
1789542959	3226	counted	train	100000	2.92
1789542962	3226	counted	train	100000	2.82
1789542965	3226	counted	train	100000	2.90
1789542967	3226	counted	train	100000	2.54
1789542971	3226	counted	train	100000	3.95
1789542975	3226	counted	train	100000	4.03
1789542979	3226	counted	train	100000	3.65
1789542982	3226	counted	train	100000	3.36
1789542988	3226	counted	train	100000	5.55
1789542994	3226	counted	train	100000	5.64
1789542999	3226	counted	train	100000	5.15
1789543004	3226	counted	train	100000	4.38
1789543027	3325	counted	train	100000	1.05
1789543028	3325	counted	train	100000	1.02
1789543029	3325	counted	train	100000	0.94
1789543030	3325	counted	train	100000	0.92
1789543032	3325	counted	train	100000	1.39
1789543033	3325	counted	train	100000	1.30
1789543034	3325	counted	train	100000	1.14
1789543035	3325	counted	train	100000	1.04
1789543037	3325	counted	train	100000	1.79
1789543039	3325	counted	train	100000	1.59
1789543040	3325	counted	train	100000	1.55
1789543042	3325	counted	train	100000	1.43
1789543045	3325	counted	train	100000	2.64
1789543047	3325	counted	train	100000	2.34
1789543050	3325	counted	train	100000	2.34
1789543052	3325	counted	train	100000	2.05
1789543055	3325	counted	train	100000	3.37
1789543059	3325	counted	train	100000	3.19
1789543062	3325	counted	train	100000	3.00
1789543065	3325	counted	train	100000	2.93
1789543070	3325	counted	train	100000	4.86
1789543074	3325	counted	train	100000	4.24
1789543078	3325	counted	train	100000	4.14
1789543082	3325	counted	train	100000	3.71
1789543088	3325	counted	train	100000	6.45
1789543095	3325	counted	train	100000	6.82
1789543102	3325	counted	train	100000	6.88
1789543108	3325	counted	train	100000	5.88
1789543131	3425	counted	train	100000	0.96
1789543132	3425	counted	train	100000	0.90
1789543133	3425	counted	train	100000	0.82
1789543134	3425	counted	train	100000	0.75
1789543135	3425	counted	train	100000	1.24
1789543136	3425	counted	train	100000	1.24
1789543138	3425	counted	train	100000	1.21
1789543139	3425	counted	train	100000	1.09
1789543141	3425	counted	train	100000	1.73
1789543143	3425	counted	train	100000	1.71
1789543145	3425	counted	train	100000	2.01
1789543146	3425	counted	train	100000	1.54
1789543149	3425	counted	train	100000	2.74
1789543152	3425	counted	train	100000	2.73
1789543155	3425	counted	train	100000	2.83
1789543158	3425	counted	train	100000	2.53
1789543162	3425	counted	train	100000	3.95
1789543166	3425	counted	train	100000	3.65
1789543169	3425	counted	train	100000	3.41
1789543173	3425	counted	train	100000	3.49
1789543178	3425	counted	train	100000	5.69
1789543184	3425	counted	train	100000	5.56
1789543190	3425	counted	train	100000	5.41
1789543195	3425	counted	train	100000	4.97
1789543203	3425	counted	train	100000	8.13
1789543211	3425	counted	train	100000	7.41
1789543217	3425	counted	train	100000	6.79
1789543224	3425	counted	train	100000	6.13
1789543253	3526	counted	train	100000	0.97
1789543254	3526	counted	train	100000	0.96
1789543255	3526	counted	train	100000	1.07
1789543256	3526	counted	train	100000	0.92
1789543257	3526	counted	train	100000	0.82
1789543258	3526	counted	train	100000	1.28
1789543260	3526	counted	train	100000	1.22
1789543261	3526	counted	train	100000	1.12
1789543262	3526	counted	train	100000	1.15
1789543263	3526	counted	train	100000	1.03
1789543265	3526	counted	train	100000	1.66
1789543266	3526	counted	train	100000	1.53
1789543268	3526	counted	train	100000	1.50
1789543270	3526	counted	train	100000	1.48
1789543271	3526	counted	train	100000	1.38
1789543273	3526	counted	train	100000	2.25
1789543276	3526	counted	train	100000	2.31
1789543278	3526	counted	train	100000	2.34
1789543281	3526	counted	train	100000	2.15
1789543283	3526	counted	train	100000	2.03
1789543286	3526	counted	train	100000	3.08
1789543289	3526	counted	train	100000	3.03
1789543292	3526	counted	train	100000	3.10
1789543295	3526	counted	train	100000	3.04
1789543298	3526	counted	train	100000	2.82
1789543303	3526	counted	train	100000	4.35
1789543307	3526	counted	train	100000	4.16
1789543311	3526	counted	train	100000	3.89
1789543315	3526	counted	train	100000	3.69
1789543318	3526	counted	train	100000	3.46
1789543324	3526	counted	train	100000	5.31
1789543329	3526	counted	train	100000	5.29
1789543334	3526	counted	train	100000	5.23
1789543340	3526	counted	train	100000	5.31
1789543345	3526	counted	train	100000	5.41
1789543376	3647	counted	train	100000	1.13
1789543377	3647	counted	train	100000	1.05
1789543379	3647	counted	train	100000	1.02
1789543380	3647	counted	train	100000	0.95
1789543381	3647	counted	train	100000	1.46
1789543383	3647	counted	train	100000	1.50
1789543384	3647	counted	train	100000	1.40
1789543386	3647	counted	train	100000	1.31
1789543388	3647	counted	train	100000	2.01
1789543390	3647	counted	train	100000	2.15
1789543392	3647	counted	train	100000	1.76
1789543394	3647	counted	train	100000	1.55
1789543396	3647	counted	train	100000	2.54
1789543399	3647	counted	train	100000	2.47
1789543401	3647	counted	train	100000	2.32
1789543403	3647	counted	train	100000	2.14
1789543407	3647	counted	train	100000	3.58
1789543411	3647	counted	train	100000	3.47
1789543414	3647	counted	train	100000	3.37
1789543418	3647	counted	train	100000	3.34
1789543423	3647	counted	train	100000	4.98
1789543428	3647	counted	train	100000	4.69
1789543432	3647	counted	train	100000	4.69
1789543437	3647	counted	train	100000	4.17
1789543443	3647	counted	train	100000	6.26
1789543450	3647	counted	train	100000	6.51
1789543456	3647	counted	train	100000	6.31
1789543462	3647	counted	train	100000	5.75
1789543485	3748	counted	train	100000	1.05
1789543486	3748	counted	train	100000	1.03
1789543487	3748	counted	train	100000	0.95
1789543488	3748	counted	train	100000	0.90
1789543489	3748	counted	train	100000	1.42
1789543491	3748	counted	train	100000	1.31
1789543492	3748	counted	train	100000	1.20
1789543493	3748	counted	train	100000	1.12
1789543495	3748	counted	train	100000	1.84
1789543497	3748	counted	train	100000	1.76
1789543499	3748	counted	train	100000	1.68
1789543501	3748	counted	train	100000	1.70
1789543503	3748	counted	train	100000	2.57
1789543506	3748	counted	train	100000	2.41
1789543508	3748	counted	train	100000	2.39
1789543511	3748	counted	train	100000	2.24
1789543514	3748	counted	train	100000	3.48
1789543518	3748	counted	train	100000	3.44
1789543521	3748	counted	train	100000	3.33
1789543524	3748	counted	train	100000	3.00
1789543529	3748	counted	train	100000	4.75
1789543534	3748	counted	train	100000	4.89
1789543539	3748	counted	train	100000	4.42
1789543543	3748	counted	train	100000	4.07
1789543549	3748	counted	train	100000	6.17
1789543555	3748	counted	train	100000	6.07
1789543561	3748	counted	train	100000	5.81
1789543567	3748	counted	train	100000	5.59
1789543589	3849	counted	train	100000	0.94
1789543590	3849	counted	train	100000	0.89
1789543591	3849	counted	train	100000	0.76
1789543592	3849	counted	train	100000	0.69
1789543593	3849	counted	train	100000	1.16
1789543594	3849	counted	train	100000	1.09
1789543596	3849	counted	train	100000	1.03
1789543597	3849	counted	train	100000	0.94
1789543598	3849	counted	train	100000	1.60
1789543600	3849	counted	train	100000	1.56
1789543601	3849	counted	train	100000	1.41
1789543603	3849	counted	train	100000	1.31
1789543605	3849	counted	train	100000	2.30
1789543608	3849	counted	train	100000	2.36
1789543610	3849	counted	train	100000	2.41
1789543612	3849	counted	train	100000	2.14
1789543616	3849	counted	train	100000	3.44
1789543619	3849	counted	train	100000	3.32
1789543623	3849	counted	train	100000	3.33
1789543626	3849	counted	train	100000	2.89
1789543630	3849	counted	train	100000	4.49
1789543635	3849	counted	train	100000	4.42
1789543639	3849	counted	train	100000	4.39
1789543643	3849	counted	train	100000	4.02
1789543650	3849	counted	train	100000	6.20
1789543656	3849	counted	train	100000	6.24
1789543662	3849	counted	train	100000	6.24
1789543668	3849	counted	train	100000	5.84
1789543690	3950	counted	train	100000	1.14
1789543691	3950	counted	train	100000	1.01
1789543692	3950	counted	train	100000	0.91
1789543693	3950	counted	train	100000	0.84
1789543695	3950	counted	train	100000	1.38
1789543696	3950	counted	train	100000	1.33
1789543698	3950	counted	train	100000	1.19
1789543699	3950	counted	train	100000	1.13
1789543701	3950	counted	train	100000	1.77
1789543702	3950	counted	train	100000	1.68
1789543704	3950	counted	train	100000	1.57
1789543706	3950	counted	train	100000	1.43
1789543709	3950	counted	train	100000	2.86
1789543711	3950	counted	train	100000	2.37
1789543713	3950	counted	train	100000	2.19
1789543716	3950	counted	train	100000	2.29
1789543719	3950	counted	train	100000	3.24
1789543722	3950	counted	train	100000	3.36
1789543726	3950	counted	train	100000	3.24
1789543729	3950	counted	train	100000	2.99
1789543734	3950	counted	train	100000	4.83
1789543738	3950	counted	train	100000	4.57
1789543743	3950	counted	train	100000	4.57
1789543747	3950	counted	train	100000	4.01
1789543754	3950	counted	train	100000	6.27
1789543760	3950	counted	train	100000	6.37
1789543766	3950	counted	train	100000	6.27
1789543772	3950	counted	train	100000	5.90
1789543802	4088	counted	train	100000	1.17
1789543803	4088	counted	train	100000	1.08
1789543804	4088	counted	train	100000	0.99
1789543805	4088	counted	train	100000	0.92
1789543807	4088	counted	train	100000	1.54
1789543808	4088	counted	train	100000	1.38
1789543810	4088	counted	train	100000	1.31
1789543811	4088	counted	train	100000	1.22
1789543813	4088	counted	train	100000	1.87
1789543815	4088	counted	train	100000	1.82
1789543817	4088	counted	train	100000	1.83
1789543819	4088	counted	train	100000	1.72
1789543821	4088	counted	train	100000	2.68
1789543824	4088	counted	train	100000	2.48
1789543827	4088	counted	train	100000	2.52
1789543829	4088	counted	train	100000	2.50
1789543833	4088	counted	train	100000	3.44
1789543836	4088	counted	train	100000	3.44
1789543840	4088	counted	train	100000	3.26
1789543843	4088	counted	train	100000	2.84
1789543847	4088	counted	train	100000	4.55
1789543852	4088	counted	train	100000	4.38
1789543856	4088	counted	train	100000	4.49
1789543861	4088	counted	train	100000	4.31
1789543867	4088	counted	train	100000	6.61
1789543874	4088	counted	train	100000	6.39
1789543880	4088	counted	train	100000	6.23
1789543886	4088	counted	train	100000	5.78
1789543909	4209	counted	train	100000	1.11
1789543911	4209	counted	train	100000	1.10
1789543912	4209	counted	train	100000	1.03
1789543913	4209	counted	train	100000	0.99
1789543914	4209	counted	train	100000	1.50
1789543916	4209	counted	train	100000	1.45
1789543917	4209	counted	train	100000	1.27
1789543919	4209	counted	train	100000	1.28
1789543921	4209	counted	train	100000	1.90
1789543923	4209	counted	train	100000	1.82
1789543924	4209	counted	train	100000	1.69
1789543926	4209	counted	train	100000	1.65
1789543929	4209	counted	train	100000	2.58
1789543932	4209	counted	train	100000	2.76
1789543934	4209	counted	train	100000	2.28
1789543936	4209	counted	train	100000	2.20
1789543940	4209	counted	train	100000	3.54
1789543944	4209	counted	train	100000	3.45
1789543947	4209	counted	train	100000	3.29
1789543950	4209	counted	train	100000	2.86
1789543954	4209	counted	train	100000	4.36
1789543959	4209	counted	train	100000	4.40
1789543963	4209	counted	train	100000	4.29
1789543967	4209	counted	train	100000	3.71
1789543973	4209	counted	train	100000	6.28
1789543980	4209	counted	train	100000	6.48
1789543986	4209	counted	train	100000	6.42
