ts	pid	kind	api	rows	seconds
1789526100	739	uncounted	train	100000	1.06
1789526101	739	uncounted	train	100000	1.26
1789526103	739	uncounted	train	100000	1.42
1789526105	739	uncounted	train	100000	1.21
1789526110	773	uncounted	train	100000	0.99
1789526112	773	uncounted	train	100000	1.39
1789526113	773	uncounted	train	100000	1.44
1789526115	773	uncounted	train	100000	1.51
1789526118	773	uncounted	train	100000	2.12
1789526119	773	uncounted	train	100000	1.07
1789526121	773	uncounted	train	100000	1.11
1789526122	773	uncounted	train	100000	1.17
1789526123	773	uncounted	train	100000	1.03
1789526128	811	uncounted	train	100000	1.07
1789526130	811	uncounted	train	100000	1.35
1789526132	811	uncounted	train	100000	1.64
1789526134	811	uncounted	train	100000	1.71
1789526137	811	uncounted	train	100000	2.06
1789526138	811	uncounted	train	100000	1.08
1789526140	811	uncounted	train	100000	1.27
1789526141	811	uncounted	train	100000	1.37
1789526143	811	uncounted	train	100000	1.13
1789526145	811	uncounted	train	100000	1.32
1789526160	868	uncounted	train	100000	1.61
1789526162	868	uncounted	train	100000	1.76
1789526164	868	uncounted	train	100000	1.65
1789526167	868	uncounted	train	100000	2.14
1789526169	868	uncounted	train	100000	2.01
1789526171	868	uncounted	train	100000	2.19
1789526173	868	uncounted	train	100000	1.51
1789526175	868	uncounted	train	100000	1.95
1789526177	868	uncounted	train	100000	1.83
1789526184	900	uncounted	train	100000	1.65
1789526186	900	uncounted	train	100000	1.74
1789526188	900	uncounted	train	100000	1.67
1789526190	900	uncounted	train	100000	2.05
1789526192	900	uncounted	train	100000	2.05
1789526195	900	uncounted	train	100000	2.04
1789526196	900	uncounted	train	100000	1.43
1789526198	900	uncounted	train	100000	1.64
1789526200	900	uncounted	train	100000	1.65
1789526215	952	uncounted	train	100000	1.99
1789526218	952	uncounted	train	100000	2.37
1789526221	952	uncounted	train	100000	3.24
1789526224	952	uncounted	train	100000	2.52
1789526226	952	uncounted	train	100000	1.86
1789526229	952	uncounted	train	100000	2.00
1789526232	952	uncounted	train	100000	3.13
1789526234	952	uncounted	train	100000	1.59
1789526237	952	uncounted	train	100000	2.64
1789526240	952	uncounted	train	100000	2.42
1789526243	952	uncounted	train	100000	3.27
1789526246	952	uncounted	train	100000	2.69
1789526265	1004	uncounted	train	100000	5.35
1789526271	1004	uncounted	train	100000	5.20
1789526276	1004	uncounted	train	100000	4.20
1789526282	1004	uncounted	train	100000	5.30
1789526287	1004	uncounted	train	100000	4.85
1789526293	1004	uncounted	train	100000	5.67
1789526299	1004	uncounted	train	100000	5.86
1789526305	1004	uncounted	train	100000	5.26
1789526310	1004	uncounted	train	100000	4.60
1789526342	1185	counted	train	100000	5.60
1789526362	1246	uncounted	train	100000	6.39
1789526370	1246	uncounted	train	100000	6.50
1789526377	1246	uncounted	train	100000	6.58
1789526383	1246	uncounted	train	100000	5.62
1789526388	1246	uncounted	train	100000	4.89
1789526393	1246	uncounted	train	100000	4.86
1789526399	1246	uncounted	train	100000	5.38
1789526406	1246	uncounted	train	100000	6.03
1789526412	1246	uncounted	train	100000	5.96
1789526419	1246	uncounted	train	100000	6.35
1789526425	1246	uncounted	train	100000	5.88
1789526432	1246	uncounted	train	100000	6.49
1789526438	1246	uncounted	train	100000	5.63
1789526445	1246	uncounted	train	100000	6.02
1789526452	1246	uncounted	train	100000	6.28
1789526460	1246	uncounted	train	100000	7.74
1789526466	1246	uncounted	train	100000	5.48
1789526473	1246	uncounted	train	100000	6.16
1789526479	1246	uncounted	train	100000	5.55
1789526486	1246	uncounted	train	100000	6.47
1789526492	1246	uncounted	train	100000	5.71
1789526500	1246	uncounted	train	100000	7.83
1789526508	1246	uncounted	train	100000	6.70
1789526517	1246	uncounted	train	100000	8.25
1789526536	1301	uncounted	train	100000	6.02
1789526543	1301	uncounted	train	100000	5.99
1789526549	1301	uncounted	train	100000	5.35
1789526553	1301	uncounted	train	100000	4.28
1789526560	1301	uncounted	train	100000	6.09
1789526566	1301	uncounted	train	100000	5.99
1789526573	1301	uncounted	train	100000	6.44
1789526580	1301	uncounted	train	100000	5.94
1789526587	1301	uncounted	train	100000	6.81
1789526593	1301	uncounted	train	100000	5.66
1789526600	1301	uncounted	train	100000	6.10
1789526607	1301	uncounted	train	100000	6.40
1789526614	1301	uncounted	train	100000	7.40
1789526620	1301	uncounted	train	100000	4.75
1789526627	1301	uncounted	train	100000	6.94
1789526634	1301	uncounted	train	100000	6.17
1789526641	1301	uncounted	train	100000	6.49
1789526649	1301	uncounted	train	100000	7.63
1789526657	1301	uncounted	train	100000	6.68
1789526665	1301	uncounted	train	100000	6.87
1789526669	1301	uncounted	train	100000	4.22
1789526675	1301	uncounted	train	100000	5.67
1789526682	1301	uncounted	train	100000	6.41
1789526687	1301	uncounted	train	100000	4.39
1789526693	1301	uncounted	train	100000	4.98
1789526698	1301	uncounted	train	100000	5.03
1789526705	1301	uncounted	train	100000	6.50
1789526712	1301	uncounted	train	100000	6.59
1789526718	1301	uncounted	train	100000	5.32
1789526725	1301	uncounted	train	100000	6.63
1789526733	1301	uncounted	train	100000	6.96
1789526740	1301	uncounted	train	100000	6.41
1789526749	1301	uncounted	train	100000	8.83
1789526758	1301	uncounted	train	100000	7.49
1789526767	1301	uncounted	train	100000	8.29
1789526783	1358	counted	train	100000	5.31
1789526789	1358	counted	train	100000	5.83
1789526796	1358	counted	train	100000	7.05
1789526800	1358	counted	train	100000	4.29
1789526807	1358	counted	train	100000	6.66
1789526836	1430	uncounted	train	100000	5.83
1789526841	1430	uncounted	train	100000	4.06
1789526847	1430	uncounted	train	100000	5.27
1789526854	1430	uncounted	train	100000	6.79
1789526862	1430	uncounted	train	100000	7.48
1789526869	1430	uncounted	train	100000	5.97
1789526881	1467	uncounted	train	100000	6.01
1789526885	1467	uncounted	train	100000	4.00
1789526890	1467	uncounted	train	100000	4.83
1789526897	1467	uncounted	train	100000	6.38
1789526905	1467	uncounted	train	100000	7.04
1789526912	1467	uncounted	train	100000	6.49
1789526920	1467	uncounted	train	100000	7.56
1789526928	1467	uncounted	train	100000	7.24
1789526936	1467	uncounted	train	100000	7.53
1789526945	1467	uncounted	train	100000	7.95
1789526956	1523	counted	train	100000	6.49
1789526962	1523	counted	train	100000	5.68
1789526970	1523	counted	train	100000	7.76
1789526977	1523	counted	train	100000	6.82
1789526986	1523	counted	train	100000	8.63
1789527002	1573	uncounted	train	100000	5.46
1789527006	1573	uncounted	train	100000	3.84
1789527012	1573	uncounted	train	100000	5.21
1789527019	1573	uncounted	train	100000	6.42
1789527026	1573	uncounted	train	100000	7.38
1789527034	1573	uncounted	train	100000	6.54
1789527042	1573	uncounted	train	100000	7.60
1789527049	1573	uncounted	train	100000	6.77
1789527057	1573	uncounted	train	100000	7.31
1789527066	1573	uncounted	train	100000	8.02
1789527074	1573	uncounted	train	100000	6.46
1789527081	1573	uncounted	train	100000	6.17
1789527089	1573	uncounted	train	100000	7.67
1789527097	1573	uncounted	train	100000	6.58
1789527106	1573	uncounted	train	100000	8.16
1789527112	1573	uncounted	train	100000	5.29
1789527118	1573	uncounted	train	100000	5.56
1789527125	1573	uncounted	train	100000	6.37
1789527130	1573	uncounted	train	100000	3.85
1789527136	1573	uncounted	train	100000	6.09
1789527143	1573	uncounted	train	100000	5.73
1789527150	1573	uncounted	train	100000	7.06
1789527157	1573	uncounted	train	100000	6.22
1789527168	1573	uncounted	train	100000	10.82
1789527178	1573	uncounted	train	100000	8.83
1789527189	1573	uncounted	train	100000	9.68
1789527202	1573	uncounted	train	100000	10.35
1789527214	1573	uncounted	train	100000	11.38
1789527231	1610	uncounted	train	100000	6.01
1789527235	1610	uncounted	train	100000	3.99
1789527240	1610	uncounted	train	100000	4.71
1789527247	1610	uncounted	train	100000	6.58
1789527255	1610	uncounted	train	100000	7.04
1789527261	1610	uncounted	train	100000	6.00
1789527269	1610	uncounted	train	100000	7.37
1789527277	1610	uncounted	train	100000	6.97
1789527285	1610	uncounted	train	100000	7.39
1789527293	1610	uncounted	train	100000	7.19
1789527301	1610	uncounted	train	100000	6.88
1789527308	1610	uncounted	train	100000	6.51
1789527317	1610	uncounted	train	100000	7.95
1789527325	1610	uncounted	train	100000	6.57
1789527334	1610	uncounted	train	100000	8.38
1789527340	1610	uncounted	train	100000	5.85
1789527347	1610	uncounted	train	100000	6.18
1789527355	1610	uncounted	train	100000	7.15
1789527360	1610	uncounted	train	100000	4.55
1789527368	1610	uncounted	train	100000	6.96
1789527374	1610	uncounted	train	100000	5.62
1789527381	1610	uncounted	train	100000	6.75
1789527388	1610	uncounted	train	100000	6.20
1789527399	1610	uncounted	train	100000	10.15
1789527408	1610	uncounted	train	100000	8.32
1789527419	1610	uncounted	train	100000	9.75
1789527431	1610	uncounted	train	100000	10.94
1789527444	1610	uncounted	train	100000	11.01
1789527453	1610	uncounted	train	100000	6.91
1789527460	1610	uncounted	train	100000	6.61
1789527469	1610	uncounted	train	100000	8.02
1789527477	1610	uncounted	train	100000	7.01
1789527487	1610	uncounted	train	100000	9.28
1789527497	1610	uncounted	train	100000	9.09
1789527507	1610	uncounted	train	100000	8.99
1789527515	1610	uncounted	train	100000	6.28
1789527526	1610	uncounted	train	100000	10.37
1789527535	1610	uncounted	train	100000	7.81
1789527544	1610	uncounted	train	100000	8.80
1789527556	1610	uncounted	train	100000	10.55
1789527567	1610	uncounted	train	100000	10.55
1789527578	1610	uncounted	train	100000	8.59
1789527588	1610	uncounted	train	100000	9.03
1789527599	1610	uncounted	train	100000	8.93
1789527621	1648	uncounted	train	100000	6.31
1789527626	1648	uncounted	train	100000	4.10
1789527631	1648	uncounted	train	100000	5.02
1789527638	1648	uncounted	train	100000	6.88
1789527647	1648	uncounted	train	100000	7.60
1789527654	1648	uncounted	train	100000	6.39
1789527662	1648	uncounted	train	100000	7.70
1789527670	1648	uncounted	train	100000	7.36
1789527679	1648	uncounted	train	100000	7.68
1789527687	1648	uncounted	train	100000	7.92
1789527696	1648	uncounted	train	100000	7.34
1789527703	1648	uncounted	train	100000	6.37
1789527711	1648	uncounted	train	100000	7.30
1789527718	1648	uncounted	train	100000	6.21
1789527727	1648	uncounted	train	100000	8.07
1789527734	1648	uncounted	train	100000	5.77
1789527740	1648	uncounted	train	100000	6.10
1789527748	1648	uncounted	train	100000	6.80
1789527753	1648	uncounted	train	100000	4.68
1789527760	1648	uncounted	train	100000	6.56
1789527766	1648	uncounted	train	100000	5.54
1789527773	1648	uncounted	train	100000	6.41
1789527780	1648	uncounted	train	100000	5.87
1789527791	1648	uncounted	train	100000	10.30
1789527801	1648	uncounted	train	100000	9.00
1789527812	1648	uncounted	train	100000	10.11
1789527825	1648	uncounted	train	100000	10.89
1789527838	1648	uncounted	train	100000	11.57
1789527847	1648	uncounted	train	100000	6.83
1789527855	1648	uncounted	train	100000	6.51
1789527863	1648	uncounted	train	100000	7.95
1789527871	1648	uncounted	train	100000	6.56
1789527880	1648	uncounted	train	100000	8.17
1789527889	1648	uncounted	train	100000	8.00
1789527899	1648	uncounted	train	100000	8.54
1789527907	1648	uncounted	train	100000	6.53
1789527919	1648	uncounted	train	100000	10.80
1789527930	1648	uncounted	train	100000	9.35
1789527942	1648	uncounted	train	100000	10.99
1789527956	1648	uncounted	train	100000	11.77
1789527970	1648	uncounted	train	100000	12.82
1789527982	1648	uncounted	train	100000	9.83
1789527994	1648	uncounted	train	100000	10.54
1789528006	1648	uncounted	train	100000	9.66
1789528016	1648	uncounted	train	100000	8.97
1789528022	1648	uncounted	train	100000	5.44
1789528032	1648	uncounted	train	100000	8.80
1789528040	1648	uncounted	train	100000	7.56
1789528049	1648	uncounted	train	100000	8.05
1789528072	1703	counted	train	100000	8.44
1789528081	1703	counted	train	100000	8.26
1789528088	1703	counted	train	100000	7.70
1789528097	1703	counted	train	100000	8.31
1789528105	1703	counted	train	100000	8.19
1789528129	1771	uncounted	train	100000	5.89
1789528136	1771	uncounted	train	100000	6.54
1789528143	1771	uncounted	train	100000	6.16
1789528150	1771	uncounted	train	100000	6.27
1789528156	1771	uncounted	train	100000	5.56
1789528180	1824	uncounted	train	100000	6.86
1789528186	1824	uncounted	train	200000	4.62
1789528195	1824	uncounted	train	100000	8.37
1789528207	1824	uncounted	train	100000	11.97
1789528229	1873	counted	train	100000	13.12
1789528241	1873	counted	train	100000	11.81
1789528254	1873	counted	train	100000	12.47
1789528265	1873	counted	train	100000	10.73
1789528275	1873	counted	train	100000	10.20
1789528304	1941	uncounted	train	100000	11.92
1789528319	1941	uncounted	train	100000	13.83
1789528331	1941	uncounted	train	100000	10.10
1789528344	1941	uncounted	train	100000	11.95
1789528356	1941	uncounted	train	100000	10.93
1789528366	1941	uncounted	train	70000	8.04
1789528372	1941	uncounted	train	70000	6.09
1789528385	1941	uncounted	train	90000	11.65
1789528392	1941	uncounted	train	90000	6.67
1789528425	1995	uncounted	train	100000	11.56
1789528439	1995	uncounted	train	100000	13.59
1789528450	1995	uncounted	train	100000	9.64
1789528463	1995	uncounted	train	100000	11.70
1789528475	1995	uncounted	train	100000	11.23
1789528491	1995	uncounted	train	100000	14.71
1789528509	1995	uncounted	train	100000	16.74
1789528525	1995	uncounted	train	100000	13.84
1789528540	1995	uncounted	train	100000	12.58
1789528557	1995	uncounted	train	100000	16.75
1789528572	1995	uncounted	train	100000	10.55
1789528583	1995	uncounted	train	100000	10.38
1789528591	1995	uncounted	train	100000	7.15
1789528602	1995	uncounted	train	100000	9.85
1789528614	1995	uncounted	train	100000	11.84
1789528628	1995	uncounted	train	100000	11.48
1789528637	1995	uncounted	train	100000	8.44
1789528650	1995	uncounted	train	100000	11.35
1789528664	1995	uncounted	train	100000	13.41
1789528679	1995	uncounted	train	100000	12.75
1789528699	2044	counted	train	100000	13.23
1789528715	2044	counted	train	100000	16.18
1789528729	2044	counted	train	100000	13.61
1789528743	2044	counted	train	100000	14.05
1789528756	2044	counted	train	100000	12.08
1789528787	2135	uncounted	train	100000	13.47
1789528804	2135	uncounted	train	100000	14.53
1789528820	2135	uncounted	train	100000	14.61
1789528836	2135	uncounted	train	100000	14.00
1789528847	2135	uncounted	train	100000	9.72
1789528872	2188	counted	train	100000	13.53
1789528886	2188	counted	train	100000	14.18
1789528901	2188	counted	train	100000	14.46
1789528915	2188	counted	train	100000	13.73
1789528928	2188	counted	train	100000	12.89
1789528942	2188	counted	train	100000	14.09
1789528977	2254	counted	train	100000	13.00
1789528992	2254	counted	train	100000	14.93
1789529008	2254	counted	train	100000	15.22
1789529021	2254	counted	train	100000	12.68
1789529034	2254	counted	train	100000	11.97
1789529069	2322	uncounted	train	100000	15.40
1789529086	2322	uncounted	train	100000	15.00
1789529102	2322	uncounted	train	100000	13.90
1789529116	2322	uncounted	train	100000	13.41
1789529133	2322	uncounted	train	100000	14.79
1789529163	2374	uncounted	train	100000	14.28
1789529181	2374	uncounted	train	100000	16.50
1789529197	2374	uncounted	train	100000	13.47
1789529211	2374	uncounted	train	100000	12.16
1789529227	2374	uncounted	train	100000	14.49
1789529247	2374	uncounted	train	100000	17.79
1789529267	2374	uncounted	train	100000	17.99
1789529287	2374	uncounted	train	100000	18.76
1789529305	2374	uncounted	train	100000	14.83
1789529323	2374	uncounted	train	100000	16.39
1789529343	2408	uncounted	train	100000	14.46
1789529360	2408	uncounted	train	100000	15.59
1789529375	2408	uncounted	train	100000	13.53
1789529390	2408	uncounted	train	100000	12.92
1789529406	2408	uncounted	train	100000	14.43
1789529424	2408	uncounted	train	100000	16.95
1789529444	2408	uncounted	train	100000	18.56
1789529466	2408	uncounted	train	100000	19.96
1789529486	2408	uncounted	train	100000	15.76
1789529504	2408	uncounted	train	100000	16.34
1789529520	2408	uncounted	train	100000	14.98
1789529537	2408	uncounted	train	100000	15.58
1789529549	2408	uncounted	train	100000	10.08
1789529565	2408	uncounted	train	100000	14.84
1789529576	2408	uncounted	train	100000	9.25
1789529620	2537	uncounted	train	100000	16.41
1789529639	2537	uncounted	train	100000	17.70
1789529652	2537	uncounted	train	100000	11.77
1789529672	2537	uncounted	train	100000	18.48
1789529683	2537	uncounted	train	100000	9.87
1789529722	2629	counted	train	100000	12.30
1789529740	2629	counted	train	100000	17.25
1789529754	2629	counted	train	100000	14.13
1789529774	2629	counted	train	100000	19.29
1789529787	2629	counted	train	100000	12.27
1789529812	2690	counted	train	100000	12.01
1789529830	2690	counted	train	100000	18.27
1789529845	2690	counted	train	100000	14.59
1789529866	2690	counted	train	100000	20.69
1789529879	2690	counted	train	100000	12.63
1789529885	2690	counted	train	100000	5.17
1789529907	2739	uncounted	train	100000	7.28
1789529925	2739	uncounted	train	100000	16.82
1789529944	2739	uncounted	train	100000	18.44
1789529965	2793	counted	train	100000	12.24
1789529983	2793	counted	train	100000	17.88
1789529997	2793	counted	train	100000	14.15
1789530018	2793	counted	train	100000	20.08
1789530029	2793	counted	train	100000	10.89
1789530041	2793	counted	train	100000	11.25
1789530066	2862	counted	train	100000	12.27
1789530087	2862	counted	train	100000	20.43
1789530101	2862	counted	train	100000	13.97
1789530120	2862	counted	train	100000	18.80
1789530133	2862	counted	train	100000	12.21
1789530148	2862	counted	train	100000	14.98
1789530174	2927	counted	train	100000	11.63
1789530192	2927	counted	train	100000	17.29
1789530206	2927	counted	train	100000	14.02
1789530225	2927	counted	train	100000	18.37
1789530246	2927	counted	train	100000	21.00
1789530262	2927	counted	train	100000	15.41
1789530296	3064	counted	train	100000	11.20
1789530313	3064	counted	train	100000	16.94
1789530332	3064	counted	train	100000	18.80
1789530351	3064	counted	train	100000	18.82
1789530364	3064	counted	train	100000	12.16
1789530380	3064	counted	train	100000	15.53
1789530406	3129	counted	train	100000	11.66
1789530424	3129	counted	train	100000	17.55
1789530444	3129	counted	train	100000	19.65
1789530462	3129	counted	train	100000	17.97
1789530474	3129	counted	train	100000	11.17
1789530490	3129	counted	train	100000	15.79
1789530525	3194	counted	train	100000	15.89
1789530539	3194	counted	train	100000	14.00
1789530560	3194	counted	train	100000	20.97
1789530579	3194	counted	train	100000	18.31
1789530589	3194	counted	train	100000	9.71
1789530605	3194	counted	train	100000	15.54
1789530637	3259	counted	train	100000	14.14
1789530649	3259	counted	train	100000	12.16
1789530676	3259	counted	train	100000	26.33
1789530695	3259	counted	train	100000	18.37
1789530705	3259	counted	train	100000	10.10
1789530721	3259	counted	train	100000	15.26
1789530753	3332	exempt	train	100000	14.40
1789530768	3332	exempt	train	100000	13.71
1789530788	3332	exempt	train	100000	20.59
1789530808	3332	exempt	train	100000	18.89
1789530818	3332	exempt	train	100000	9.66
1789530833	3332	exempt	train	100000	14.91
