ts	pid	kind	api	rows	seconds
1789590750	1845	counted	train	66667	4.69
1789590757	1845	counted	train	100000	5.42
1789590762	1845	counted	train	100000	5.69
1789590769	1845	counted	train	100000	6.16
1789590774	1845	counted	train	100000	5.74
1789590841	1946	counted	train	100000	5.63
1789590847	1946	counted	train	100000	5.78
1789590853	1946	counted	train	100000	6.19
1789590859	1946	counted	train	100000	5.63
1789590867	1946	counted	train	100000	7.98
1789590873	1946	counted	train	100000	6.47
1789590879	1946	counted	train	100000	5.73
1789590919	2049	counted	train	100000	5.77
1789590925	2049	counted	train	100000	5.95
1789590931	2049	counted	train	100000	6.18
1789590936	2049	counted	train	100000	5.46
1789590945	2049	counted	train	100000	8.07
1789590950	2049	counted	train	100000	5.83
1789590956	2049	counted	train	100000	5.57
1789590963	2049	counted	train	100000	6.75
1789590970	2049	counted	train	100000	7.50
1789590976	2049	counted	train	100000	5.61
1789591030	2258	counted	train	100000	7.56
1789591045	2258	counted	train	100000	15.08
1789591060	2258	counted	train	100000	14.61
1789591067	2258	counted	train	100000	6.74
1789591075	2258	counted	train	100000	7.78
1789591087	2258	counted	train	100000	12.03
1789591091	2258	counted	train	100000	4.06
1789591096	2258	counted	train	100000	4.44
1789591108	2258	counted	train	100000	12.43
1789591114	2258	counted	train	100000	5.79
1789591163	2374	counted	train	100000	5.60
1789591169	2374	counted	train	100000	5.76
1789591175	2374	counted	train	100000	5.90
1789591180	2374	counted	train	100000	5.12
1789591188	2374	counted	train	100000	8.18
1789591195	2374	counted	train	100000	6.13
1789591200	2374	counted	train	100000	5.62
1789591229	2479	counted	train	100000	4.43
1789591235	2479	counted	train	100000	6.01
1789591242	2479	counted	train	100000	7.06
1789591246	2479	counted	train	100000	4.12
1789591254	2479	counted	train	100000	7.56
1789591261	2479	counted	train	100000	7.45
1789591265	2479	counted	train	100000	4.08
1789591270	2479	counted	train	100000	4.92
1789591276	2479	counted	train	100000	5.83
1789591283	2479	counted	train	100000	6.27
1789591309	2594	counted	train	100000	5.63
1789591315	2594	counted	train	100000	5.72
1789591321	2594	counted	train	100000	6.12
1789591327	2594	counted	train	100000	5.27
1789591335	2594	counted	train	100000	8.08
1789591341	2594	counted	train	100000	6.03
1789591347	2594	counted	train	100000	5.63
1789591525	2782	counted	train	100000	8.04
1789591536	2782	counted	train	100000	10.29
1789591545	2782	counted	train	100000	9.50
1789591554	2782	counted	train	100000	8.54
1789591560	2782	counted	train	100000	6.22
1789591581	2782	counted	train	100000	20.23
1789591587	2782	counted	train	100000	6.12
1789591869	2950	counted	train	100000	36.67
1789591886	2950	counted	train	100000	16.89
1789591901	2950	counted	train	100000	14.85
1789591908	2950	counted	train	100000	6.45
1789591918	2950	counted	train	100000	9.58
1789591935	2950	counted	train	100000	17.05
1789591940	2950	counted	train	100000	5.17
1789592087	3077	counted	train	100000	6.68
1789592096	3077	counted	train	100000	9.10
1789592104	3077	counted	train	100000	8.26
1789592112	3077	counted	train	100000	7.35
1789592117	3077	counted	train	100000	5.24
1789592127	3077	counted	train	100000	9.30
1789592131	3077	counted	train	100000	4.69
1789592225	3260	counted	train	100000	9.16
1789592243	3260	counted	train	100000	17.67
1789592262	3260	counted	train	100000	19.23
1789592271	3260	counted	train	100000	8.71
1789592281	3260	counted	train	100000	10.33
1789592302	3260	counted	train	100000	20.93
1789592312	3260	counted	train	100000	9.69
1789592387	3585	counted	train	100000	6.52
1789592399	3585	counted	train	100000	11.27
1789592415	3585	counted	train	100000	16.05
1789592421	3585	counted	train	100000	6.02
1789592436	3585	counted	train	100000	15.01
1789592453	3585	counted	train	100000	16.56
1789592461	3585	counted	train	100000	7.92
1789592542	3664	uncounted	train	66666	6.23
1789592550	3664	uncounted	train	66667	6.20
1789592557	3664	uncounted	train	66667	5.59
1789592567	3664	uncounted	train	66666	9.31
1789592578	3664	uncounted	train	66667	8.00
1789592589	3664	uncounted	train	66667	9.19
1789592599	3664	uncounted	train	66666	7.06
1789592608	3664	uncounted	train	66667	7.13
1789592617	3664	uncounted	train	66667	7.22
1789592628	3664	uncounted	train	66666	8.01
1789592638	3664	uncounted	train	66667	8.30
1789592649	3664	uncounted	train	66667	7.96
1789592661	3664	uncounted	train	66666	10.04
1789592674	3664	uncounted	train	66667	9.99
1789592687	3664	uncounted	train	66667	9.81
1789592696	3664	uncounted	train	66666	6.28
1789592703	3664	uncounted	train	66667	6.47
1789592711	3664	uncounted	train	66667	6.54
1789592720	3664	uncounted	train	66666	7.33
1789592730	3664	uncounted	train	66667	8.34
1789592741	3664	uncounted	train	66667	8.29
1789592752	3664	uncounted	train	66666	9.25
1789592763	3664	uncounted	train	66667	8.72
1789592774	3664	uncounted	train	66667	8.72
1789592822	3728	uncounted	train	66666	10.23
1789592835	3728	uncounted	train	66667	10.06
1789592848	3728	uncounted	train	66667	9.94
1789592858	3728	uncounted	train	66666	7.21
1789592871	3728	uncounted	train	66667	11.32
1789592884	3728	uncounted	train	66667	8.62
1789592898	3728	uncounted	train	66666	12.13
1789592914	3728	uncounted	train	66667	12.08
1789592930	3728	uncounted	train	66667	12.52
1789592942	3728	uncounted	train	66666	8.27
1789592952	3728	uncounted	train	66667	8.05
1789592961	3728	uncounted	train	66667	7.20
1789592974	3728	uncounted	train	66666	11.97
1789592990	3728	uncounted	train	66667	11.81
1789593005	3728	uncounted	train	66667	11.89
1789593019	3728	uncounted	train	66666	11.02
1789593033	3728	uncounted	train	66667	10.84
1789593048	3728	uncounted	train	66667	11.31
1789593082	3801	uncounted	train	66666	9.07
1789593095	3801	uncounted	train	66667	10.61
1789593109	3801	uncounted	train	66667	10.57
1789593123	3801	uncounted	train	66666	11.24
1789593137	3801	uncounted	train	66667	10.84
1789593150	3801	uncounted	train	66667	10.07
1789593162	3801	uncounted	train	66666	7.89
1789593173	3801	uncounted	train	66667	9.11
1789593183	3801	uncounted	train	66667	7.67
1789593367	3856	uncounted	train	100000	9.24
1789593384	3890	uncounted	train	100000	8.91
1789593396	3890	uncounted	train	100000	6.60
1789593635	4017	counted	train	100000	25.09
1789593659	4017	counted	train	100000	24.38
1789593684	4017	counted	train	100000	25.35
1789593710	4017	counted	train	100000	25.65
1789593826	4104	uncounted	train	66666	1.69
1789593828	4104	uncounted	train	66667	1.63
1789593830	4104	uncounted	train	66667	1.56
1789593830	4104	uncounted	train	66666	0.69
1789593831	4104	uncounted	train	66667	0.69
1789593832	4104	uncounted	train	66667	0.68
1789593832	4104	uncounted	train	66666	0.38
1789593832	4104	uncounted	train	66667	0.37
1789593833	4104	uncounted	train	66667	0.37
1789593834	4104	uncounted	train	66666	0.69
1789593834	4104	uncounted	train	66667	0.68
1789593835	4104	uncounted	train	66667	0.69
1789593835	4104	uncounted	train	66666	0.39
1789593836	4104	uncounted	train	66667	0.39
1789593836	4104	uncounted	train	66667	0.40
1789593888	4164	uncounted	train	66666	9.27
1789593900	4164	uncounted	train	66667	9.50
1789593912	4164	uncounted	train	66667	9.47
1789593919	4164	uncounted	train	66666	5.34
1789593926	4164	uncounted	train	66667	5.36
1789593933	4164	uncounted	train	66667	5.35
1789593938	4164	uncounted	train	66666	3.91
1789593943	4164	uncounted	train	66667	3.84
1789593948	4164	uncounted	train	66667	3.84
1789593953	4164	uncounted	train	66666	4.09
1789593958	4164	uncounted	train	66667	4.12
1789593963	4164	uncounted	train	66667	4.25
1789593970	4164	uncounted	train	66666	6.47
1789593978	4164	uncounted	train	66667	6.42
1789593986	4164	uncounted	train	66667	6.28
1789593990	4164	uncounted	train	66666	2.65
1789593993	4164	uncounted	train	66667	2.63
1789593996	4164	uncounted	train	66667	2.65
1789594141	4282	counted	train	100000	6.98
1789594148	4282	counted	train	100000	7.12
1789594155	4282	counted	train	100000	6.56
1789594162	4282	counted	train	100000	7.13
1789594169	4282	counted	train	100000	7.01
1789594176	4282	counted	train	100000	7.08
1789594183	4282	counted	train	100000	7.13
1789594262	4396	counted	train	100000	7.18
1789594269	4396	counted	train	100000	7.06
1789594276	4396	counted	train	100000	7.05
1789594283	4396	counted	train	100000	7.03
1789594290	4396	counted	train	100000	6.74
1789594297	4396	counted	train	100000	6.77
1789594304	4396	counted	train	100000	6.59
1789594310	4396	counted	train	100000	6.65
1789594317	4396	counted	train	100000	6.87
1789594324	4396	counted	train	100000	7.14
1789594424	4469	uncounted	train	66666	9.80
1789594436	4469	uncounted	train	66667	9.47
1789594448	4469	uncounted	train	66667	9.37
1789594460	4469	uncounted	train	66666	10.49
1789594472	4469	uncounted	train	66667	10.39
1789594485	4469	uncounted	train	66667	10.58
1789594495	4469	uncounted	train	66666	7.43
1789594504	4469	uncounted	train	66667	7.38
1789594513	4469	uncounted	train	66667	7.37
1789594521	4469	uncounted	train	66666	5.94
1789594528	4469	uncounted	train	66667	5.87
1789594535	4469	uncounted	train	66667	6.20
1789594542	4469	uncounted	train	66666	5.56
1789594548	4469	uncounted	train	66667	5.42
1789594554	4469	uncounted	train	66667	5.46
1789594654	4562	counted	train	100000	6.91
1789594660	4562	counted	train	100000	6.36
1789594667	4562	counted	train	100000	6.57
1789594674	4562	counted	train	100000	6.95
1789594686	4562	counted	train	100000	12.11
1789594698	4562	counted	train	100000	12.38
1789594710	4562	counted	train	100000	11.72
1789594897	4598	uncounted	train	100000	6.86
1789594937	4756	counted	train	100000	7.04
1789594944	4756	counted	train	100000	6.59
1789594950	4756	counted	train	100000	6.43
1789594957	4756	counted	train	100000	6.52
1789594968	4756	counted	train	100000	11.70
1789594980	4756	counted	train	100000	11.55
1789594992	4756	counted	train	100000	12.00
1789595061	4792	uncounted	train	66666	5.59
1789595068	4792	uncounted	train	66667	5.56
1789595075	4792	uncounted	train	66667	5.61
1789595082	4792	uncounted	train	66666	5.35
1789595088	4792	uncounted	train	66667	5.22
1789595095	4792	uncounted	train	66667	5.26
1789595102	4792	uncounted	train	66666	5.45
1789595108	4792	uncounted	train	66667	5.47
1789595115	4792	uncounted	train	66667	5.30
1789595122	4792	uncounted	train	66666	5.27
1789595128	4792	uncounted	train	66667	5.40
1789595135	4792	uncounted	train	66667	5.47
1789595165	4947	counted	train	100000	6.76
1789595171	4947	counted	train	100000	6.35
1789595177	4947	counted	train	100000	6.39
1789595184	4947	counted	train	100000	6.52
1789595196	4947	counted	train	100000	12.30
1789595208	4947	counted	train	100000	12.10
1789595220	4947	counted	train	100000	11.40
1789595406	4983	uncounted	train	66666	5.43
1789595413	4983	uncounted	train	66667	5.16
1789595419	4983	uncounted	train	66667	5.06
1789595426	4983	uncounted	train	66666	5.08
1789595432	4983	uncounted	train	66667	5.23
1789595439	4983	uncounted	train	66667	5.32
1789595445	4983	uncounted	train	66666	5.09
1789595451	4983	uncounted	train	66667	5.18
1789595458	4983	uncounted	train	66667	5.15
1789595465	4983	uncounted	train	66666	5.38
1789595471	4983	uncounted	train	66667	5.18
1789595477	4983	uncounted	train	66667	5.10
1789595483	4983	uncounted	train	66666	5.05
1789595489	4983	uncounted	train	66667	5.10
1789595495	4983	uncounted	train	66667	5.08
1789595502	4983	uncounted	train	66666	5.20
1789595508	4983	uncounted	train	66667	5.26
1789595514	4983	uncounted	train	66667	5.27
1789595520	4983	uncounted	train	66666	5.10
1789595527	4983	uncounted	train	66667	5.18
1789595533	4983	uncounted	train	66667	5.10
1789595578	5005	uncounted	train	66666	5.35
1789595585	5005	uncounted	train	66667	5.42
1789595591	5005	uncounted	train	66667	5.30
1789595598	5005	uncounted	train	66666	5.34
1789595604	5005	uncounted	train	66667	5.30
1789595611	5005	uncounted	train	66667	5.24
1789595619	5005	uncounted	train	66666	6.58
1789595627	5005	uncounted	train	66667	6.76
1789595635	5005	uncounted	train	66667	6.65
1789595646	5005	uncounted	train	66666	9.23
1789595657	5005	uncounted	train	66667	9.09
1789595667	5005	uncounted	train	66667	8.86
1789595674	5005	uncounted	train	66666	5.01
1789595680	5005	uncounted	train	66667	4.99
1789595686	5005	uncounted	train	66667	4.88
1789595691	5005	uncounted	train	66666	3.99
1789595696	5005	uncounted	train	66667	3.85
1789595700	5005	uncounted	train	66667	3.76
1789596115	5176	counted	train	100000	6.39
1789596121	5176	counted	train	100000	6.07
1789596127	5176	counted	train	100000	6.28
1789596134	5176	counted	train	100000	6.41
1789596145	5176	counted	train	100000	11.41
1789596157	5176	counted	train	100000	11.69
1789596168	5176	counted	train	100000	11.60
1789596389	5280	counted	train	100000	6.64
1789596395	5280	counted	train	100000	6.40
1789596401	5280	counted	train	100000	6.22
1789596414	5280	counted	train	100000	12.39
1789596425	5280	counted	train	100000	11.51
1789596437	5280	counted	train	100000	11.84
1789596449	5280	counted	train	100000	11.66
1789596514	5315	uncounted	train	66666	5.42
1789596521	5315	uncounted	train	66667	5.31
1789596527	5315	uncounted	train	66667	5.27
1789596535	5315	uncounted	train	66666	5.98
1789596542	5315	uncounted	train	66667	5.90
1789596549	5315	uncounted	train	66667	5.93
1789596556	5315	uncounted	train	66666	5.91
1789596563	5315	uncounted	train	66667	5.90
1789596570	5315	uncounted	train	66667	5.89
1789596576	5315	uncounted	train	66666	5.19
1789596583	5315	uncounted	train	66667	5.13
1789596589	5315	uncounted	train	66667	5.18
1789596597	5315	uncounted	train	66666	5.99
1789596604	5315	uncounted	train	66667	6.00
1789596611	5315	uncounted	train	66667	5.94
1789596619	5315	uncounted	train	66666	5.85
1789596626	5315	uncounted	train	66667	5.90
1789596633	5315	uncounted	train	66667	5.90
1789596643	5315	uncounted	train	66666	8.86
1789596654	5315	uncounted	train	66667	8.88
1789596666	5315	uncounted	train	66667	9.36
1789596733	5337	uncounted	train	66666	5.46
1789596739	5337	uncounted	train	66667	5.78
1789596746	5337	uncounted	train	66667	5.76
1789596758	5337	uncounted	train	66666	10.19
1789596770	5337	uncounted	train	66667	10.07
1789596782	5337	uncounted	train	66667	9.99
1789596796	5337	uncounted	train	66666	12.10
1789596810	5337	uncounted	train	66667	11.89
1789596824	5337	uncounted	train	66667	12.03
1789596835	5337	uncounted	train	66666	8.24
1789596845	5337	uncounted	train	66667	8.39
1789596855	5337	uncounted	train	66667	8.35
1789596919	5536	counted	train	100000	7.05
1789596926	5536	counted	train	100000	7.10
1789596934	5536	counted	train	100000	7.29
1789596948	5536	counted	train	100000	14.04
1789596962	5536	counted	train	100000	14.07
1789596976	5536	counted	train	100000	14.25
1789596990	5536	counted	train	100000	13.96
1789597065	5639	counted	train	100000	11.82
1789597076	5639	counted	train	100000	11.10
1789597087	5639	counted	train	100000	11.30
1789597099	5639	counted	train	100000	11.87
1789597111	5639	counted	train	100000	12.03
1789597124	5639	counted	train	100000	12.26
1789597136	5639	counted	train	100000	12.06
1789597349	5756	counted	train	100000	14.44
1789597363	5756	counted	train	100000	13.28
1789597376	5756	counted	train	100000	13.27
1789597390	5756	counted	train	100000	13.64
1789597404	5756	counted	train	100000	13.88
1789597474	5791	uncounted	train	66666	5.96
1789597481	5791	uncounted	train	66667	5.81
1789597488	5791	uncounted	train	66667	5.92
1789597495	5791	uncounted	train	66666	5.70
1789597501	5791	uncounted	train	66667	5.64
1789597508	5791	uncounted	train	66667	5.61
1789597515	5791	uncounted	train	66666	5.56
1789597522	5791	uncounted	train	66667	5.60
1789597528	5791	uncounted	train	66667	5.56
1789597539	5791	uncounted	train	66666	9.58
1789597551	5791	uncounted	train	66667	9.50
1789597562	5791	uncounted	train	66667	9.64
1789597635	5881	counted	train	100000	14.37
1789597648	5881	counted	train	100000	13.42
1789597662	5881	counted	train	100000	13.45
1789597669	5881	counted	train	100000	7.28
1789597676	5881	counted	train	100000	7.30
1789597812	5984	counted	train	100000	17.09
1789597828	5984	counted	train	100000	16.14
1789597844	5984	counted	train	100000	15.75
1789597861	5984	counted	train	100000	16.49
1789598222	6154	counted	train	100000	14.13
1789598235	6154	counted	train	100000	13.29
1789598248	6154	counted	train	100000	13.14
1789598262	6154	counted	train	100000	13.43
1789598276	6154	counted	train	100000	14.12
1789598333	6189	uncounted	train	66666	11.06
1789598349	6189	uncounted	train	66666	13.27
1789598361	6189	uncounted	train	66666	10.16
1789598427	6280	counted	train	100000	16.93
1789598443	6280	counted	train	100000	15.38
1789598459	6280	counted	train	100000	15.96
1789598475	6280	counted	train	100000	15.98
1789598491	6280	counted	train	100000	16.27
1789598708	6316	uncounted	train	66666	13.27
1789598720	6316	uncounted	train	66666	10.38
1789598735	6316	uncounted	train	66666	12.96
1789598763	6406	counted	train	100000	15.19
1789598777	6406	counted	train	100000	14.45
1789598792	6406	counted	train	100000	14.48
1789598807	6406	counted	train	100000	15.07
1789598822	6406	counted	train	100000	15.28
1789598837	6406	counted	train	100000	15.31
1789598936	6454	exempt	train	100000	17.01
1789598952	6454	exempt	train	100000	16.41
1789598968	6454	exempt	train	100000	16.37
1789598985	6454	exempt	train	100000	16.13
1789599002	6454	exempt	train	100000	17.06
