ts	pid	kind	api	rows	seconds
1789533617	4337	counted	train	100000	0.77
1789533618	4337	counted	train	100000	0.76
1789533619	4337	counted	train	100000	0.74
1789533620	4337	counted	train	100000	0.83
1789533621	4337	counted	train	100000	0.80
1789533622	4337	counted	train	100000	0.80
1789533623	4337	counted	train	100000	1.18
1789533624	4337	counted	train	100000	1.19
1789533626	4337	counted	train	100000	1.10
1789533627	4337	counted	train	100000	1.14
1789533628	4337	counted	train	100000	1.10
1789533629	4337	counted	train	100000	1.01
1789533630	4337	counted	train	100000	1.09
1789533632	4337	counted	train	100000	1.06
1789533633	4337	counted	train	100000	1.39
1789533635	4337	counted	train	100000	1.52
1789533636	4337	counted	train	100000	1.62
1789533638	4337	counted	train	100000	1.52
1789533640	4337	counted	train	100000	1.49
1789533641	4337	counted	train	100000	1.32
1789533643	4337	counted	train	100000	1.55
1789533644	4337	counted	train	100000	1.47
1789533646	4337	counted	train	100000	2.01
1789533648	4337	counted	train	100000	2.00
1789533651	4337	counted	train	100000	2.04
1789533653	4337	counted	train	100000	1.95
1789533655	4337	counted	train	100000	2.09
1789533657	4337	counted	train	100000	1.80
1789533659	4337	counted	train	100000	2.09
1789533661	4337	counted	train	100000	1.82
1789533664	4337	counted	train	100000	2.53
1789533666	4337	counted	train	100000	2.41
1789533668	4337	counted	train	100000	2.28
1789533671	4337	counted	train	100000	2.46
1789533673	4337	counted	train	100000	2.29
1789533676	4337	counted	train	100000	2.50
1789533678	4337	counted	train	100000	2.26
1789533681	4337	counted	train	100000	2.28
1789533704	4454	counted	train	100000	0.68
1789533705	4454	counted	train	100000	0.63
1789533706	4454	counted	train	100000	0.65
1789533706	4454	counted	train	100000	0.64
1789533707	4454	counted	train	100000	0.74
1789533708	4454	counted	train	100000	0.71
1789533709	4454	counted	train	100000	0.92
1789533710	4454	counted	train	100000	0.95
1789533711	4454	counted	train	100000	0.97
1789533712	4454	counted	train	100000	0.92
1789533713	4454	counted	train	100000	0.90
1789533714	4454	counted	train	100000	0.85
1789533715	4454	counted	train	100000	1.13
1789533717	4454	counted	train	100000	1.05
1789533718	4454	counted	train	100000	1.12
1789533719	4454	counted	train	100000	1.08
1789533720	4454	counted	train	100000	1.10
1789533721	4454	counted	train	100000	1.25
1789533723	4454	counted	train	100000	1.59
1789533725	4454	counted	train	100000	1.54
1789533726	4454	counted	train	100000	1.51
1789533728	4454	counted	train	100000	1.48
1789533730	4454	counted	train	100000	1.51
1789533731	4454	counted	train	100000	1.48
1789533733	4454	counted	train	100000	2.09
1789533735	4454	counted	train	100000	1.96
1789533738	4454	counted	train	100000	2.08
1789533740	4454	counted	train	100000	2.10
1789533742	4454	counted	train	100000	2.24
1789533744	4454	counted	train	100000	2.02
1789533760	4559	counted	train	100000	0.71
1789533761	4559	counted	train	100000	0.74
1789533762	4559	counted	train	100000	0.68
1789533762	4559	counted	train	100000	0.67
1789533763	4559	counted	train	100000	0.69
1789533764	4559	counted	train	100000	0.71
1789533765	4559	counted	train	100000	0.91
1789533766	4559	counted	train	100000	0.86
1789533767	4559	counted	train	100000	0.92
1789533768	4559	counted	train	100000	0.94
1789533769	4559	counted	train	100000	0.85
1789533770	4559	counted	train	100000	0.92
1789533771	4559	counted	train	100000	1.21
1789533773	4559	counted	train	100000	1.26
1789533774	4559	counted	train	100000	1.14
1789533775	4559	counted	train	100000	1.18
1789533776	4559	counted	train	100000	1.14
1789533778	4559	counted	train	100000	1.21
1789533779	4559	counted	train	100000	1.46
1789533781	4559	counted	train	100000	1.44
1789533782	4559	counted	train	100000	1.46
1789533784	4559	counted	train	100000	1.43
1789533785	4559	counted	train	100000	1.43
1789533787	4559	counted	train	100000	1.31
1789533789	4559	counted	train	100000	1.94
1789533791	4559	counted	train	100000	1.90
1789533793	4559	counted	train	100000	1.76
1789533795	4559	counted	train	100000	1.71
1789533797	4559	counted	train	100000	1.85
1789533798	4559	counted	train	100000	1.65
1789533813	4664	counted	train	100000	0.66
1789533814	4664	counted	train	100000	0.68
1789533815	4664	counted	train	100000	0.69
1789533816	4664	counted	train	100000	0.64
1789533816	4664	counted	train	100000	0.63
1789533817	4664	counted	train	100000	0.64
1789533818	4664	counted	train	100000	0.77
1789533819	4664	counted	train	100000	0.80
1789533820	4664	counted	train	100000	0.72
1789533820	4664	counted	train	100000	0.69
1789533821	4664	counted	train	100000	0.75
1789533822	4664	counted	train	100000	0.72
1789533823	4664	counted	train	100000	0.87
1789533824	4664	counted	train	100000	0.81
1789533825	4664	counted	train	100000	0.77
1789533826	4664	counted	train	100000	0.81
1789533827	4664	counted	train	100000	0.85
1789533828	4664	counted	train	100000	0.82
1789533829	4664	counted	train	100000	0.98
1789533830	4664	counted	train	100000	1.03
1789533831	4664	counted	train	100000	1.09
1789533832	4664	counted	train	100000	1.03
1789533833	4664	counted	train	100000	1.09
1789533834	4664	counted	train	100000	1.09
1789533836	4664	counted	train	100000	1.28
1789533837	4664	counted	train	100000	1.25
1789533838	4664	counted	train	100000	1.28
1789533840	4664	counted	train	100000	1.18
1789533841	4664	counted	train	100000	1.27
1789533842	4664	counted	train	100000	1.27
1789533857	4781	counted	train	100000	0.68
1789533858	4781	counted	train	100000	0.61
1789533859	4781	counted	train	100000	0.66
1789533860	4781	counted	train	100000	0.70
1789533860	4781	counted	train	100000	0.73
1789533861	4781	counted	train	100000	0.68
1789533862	4781	counted	train	100000	0.84
1789533863	4781	counted	train	100000	0.84
1789533864	4781	counted	train	100000	0.84
1789533865	4781	counted	train	100000	0.87
1789533866	4781	counted	train	100000	0.84
1789533867	4781	counted	train	100000	0.90
1789533868	4781	counted	train	100000	1.11
1789533869	4781	counted	train	100000	1.12
1789533870	4781	counted	train	100000	1.06
1789533872	4781	counted	train	100000	1.02
1789533873	4781	counted	train	100000	1.12
1789533874	4781	counted	train	100000	1.03
1789533875	4781	counted	train	100000	1.30
1789533877	4781	counted	train	100000	1.32
1789533878	4781	counted	train	100000	1.32
1789533880	4781	counted	train	100000	1.34
1789533881	4781	counted	train	100000	1.36
1789533883	4781	counted	train	100000	1.32
1789533884	4781	counted	train	100000	1.69
1789533886	4781	counted	train	100000	1.55
1789533888	4781	counted	train	100000	1.68
1789533889	4781	counted	train	100000	1.52
1789533891	4781	counted	train	100000	1.63
1789533893	4781	counted	train	100000	1.68
1789533912	4898	counted	train	100000	0.66
1789533912	4898	counted	train	100000	0.67
1789533913	4898	counted	train	100000	0.66
1789533914	4898	counted	train	100000	0.62
1789533915	4898	counted	train	100000	0.69
1789533915	4898	counted	train	100000	0.67
1789533916	4898	counted	train	100000	0.65
1789533917	4898	counted	train	100000	0.64
1789533918	4898	counted	train	100000	0.89
1789533919	4898	counted	train	100000	0.85
1789533920	4898	counted	train	100000	0.84
1789533921	4898	counted	train	100000	0.82
1789533922	4898	counted	train	100000	0.82
1789533923	4898	counted	train	100000	0.78
1789533923	4898	counted	train	100000	0.82
1789533924	4898	counted	train	100000	0.76
1789533925	4898	counted	train	100000	1.01
1789533926	4898	counted	train	100000	0.99
1789533927	4898	counted	train	100000	0.92
1789533929	4898	counted	train	100000	0.99
1789533930	4898	counted	train	100000	1.03
1789533931	4898	counted	train	100000	1.04
1789533932	4898	counted	train	100000	0.97
1789533933	4898	counted	train	100000	0.99
1789533934	4898	counted	train	100000	1.29
1789533936	4898	counted	train	100000	1.26
1789533937	4898	counted	train	100000	1.26
1789533938	4898	counted	train	100000	1.22
1789533940	4898	counted	train	100000	1.24
1789533941	4898	counted	train	100000	1.27
1789533942	4898	counted	train	100000	1.29
1789533944	4898	counted	train	100000	1.23
1789533946	4898	counted	train	100000	1.67
1789533947	4898	counted	train	100000	1.71
1789533949	4898	counted	train	100000	1.79
1789533951	4898	counted	train	100000	1.67
1789533953	4898	counted	train	100000	2.16
1789533955	4898	counted	train	100000	1.65
1789533957	4898	counted	train	100000	1.78
1789533959	4898	counted	train	100000	1.79
1789533979	4948	exempt	train	100000	0.61
1789533980	4948	exempt	train	100000	0.66
1789533981	4948	exempt	train	100000	0.58
1789533981	4948	exempt	train	100000	0.58
1789533982	4948	exempt	train	100000	0.61
1789533983	4948	exempt	train	100000	0.64
1789533984	4948	exempt	train	100000	0.77
1789533985	4948	exempt	train	100000	0.74
1789533985	4948	exempt	train	100000	0.75
1789533986	4948	exempt	train	100000	0.73
1789533987	4948	exempt	train	100000	0.80
1789533988	4948	exempt	train	100000	0.86
1789533989	4948	exempt	train	100000	0.93
1789533990	4948	exempt	train	100000	0.94
1789533991	4948	exempt	train	100000	1.04
1789533992	4948	exempt	train	100000	0.90
1789533993	4948	exempt	train	100000	0.96
1789533994	4948	exempt	train	100000	0.98
1789533996	4948	exempt	train	100000	1.37
1789533997	4948	exempt	train	100000	1.16
1789533999	4948	exempt	train	100000	1.26
1789534000	4948	exempt	train	100000	1.21
1789534001	4948	exempt	train	100000	1.24
1789534002	4948	exempt	train	100000	1.20
1789534004	4948	exempt	train	100000	1.70
1789534006	4948	exempt	train	100000	1.54
1789534008	4948	exempt	train	100000	1.58
1789534009	4948	exempt	train	100000	1.48
1789534011	4948	exempt	train	100000	1.55
1789534012	4948	exempt	train	100000	1.53
