ts	pid	kind	api	rows	seconds
1789583301	889	uncounted	train	100000	4.23
1789583305	889	uncounted	train	100000	4.15
1789583310	889	uncounted	train	100000	4.24
1789583316	889	uncounted	train	100000	6.63
1789583323	889	uncounted	train	100000	6.75
1789583330	889	uncounted	train	100000	6.95
1789583337	889	uncounted	train	100000	6.65
1789583344	889	uncounted	train	100000	6.70
1789583350	889	uncounted	train	100000	6.53
1789583357	889	uncounted	train	100000	6.50
1789583363	889	uncounted	train	100000	6.45
1789583368	889	uncounted	train	100000	4.64
1789583373	889	uncounted	train	100000	4.63
1789583377	889	uncounted	train	100000	4.60
1789583382	889	uncounted	train	100000	4.71
1789583387	889	uncounted	train	100000	4.59
1789583391	889	uncounted	train	100000	4.55
1789583396	889	uncounted	train	100000	4.52
1789583400	889	uncounted	train	100000	4.41
1789583408	889	uncounted	train	100000	7.31
1789583415	889	uncounted	train	100000	6.98
1789583422	889	uncounted	train	100000	7.18
1789583429	889	uncounted	train	100000	7.10
1789583437	889	uncounted	train	100000	7.35
1789583444	889	uncounted	train	100000	7.22
1789583451	889	uncounted	train	100000	7.31
1789583459	889	uncounted	train	100000	7.54
1789583464	889	uncounted	train	100000	4.82
1789583468	889	uncounted	train	100000	4.63
1789583473	889	uncounted	train	100000	4.49
1789583477	889	uncounted	train	100000	4.46
1789583482	889	uncounted	train	100000	4.61
1789583487	889	uncounted	train	100000	4.50
1789583491	889	uncounted	train	100000	4.50
1789583496	889	uncounted	train	100000	4.57
1789583503	889	uncounted	train	100000	7.16
1789583510	889	uncounted	train	100000	7.23
1789583518	889	uncounted	train	100000	7.19
1789583525	889	uncounted	train	100000	7.19
1789583532	889	uncounted	train	100000	7.31
1789583540	889	uncounted	train	100000	7.22
1789583547	889	uncounted	train	100000	7.14
1789583554	889	uncounted	train	100000	7.22
1789583559	889	uncounted	train	100000	5.00
1789583564	889	uncounted	train	100000	5.02
1789583569	889	uncounted	train	100000	4.92
1789583574	889	uncounted	train	100000	5.01
1789583579	889	uncounted	train	100000	5.09
1789583585	889	uncounted	train	100000	5.15
1789583590	889	uncounted	train	100000	5.27
1789583595	889	uncounted	train	100000	5.27
1789583603	889	uncounted	train	100000	7.95
1789583619	922	uncounted	train	100000	4.20
1789583623	922	uncounted	train	100000	4.10
1789583627	922	uncounted	train	100000	4.43
1789583632	922	uncounted	train	100000	4.45
1789583637	922	uncounted	train	100000	4.92
1789583642	922	uncounted	train	100000	4.78
1789583646	922	uncounted	train	100000	4.44
1789583651	922	uncounted	train	100000	4.32
1789583657	922	uncounted	train	100000	6.73
1789583664	922	uncounted	train	100000	6.70
1789583671	922	uncounted	train	100000	6.91
1789583678	922	uncounted	train	100000	6.89
1789583685	922	uncounted	train	100000	6.79
1789583692	922	uncounted	train	100000	6.71
1789583698	922	uncounted	train	100000	6.73
1789583705	922	uncounted	train	100000	6.86
1789583710	922	uncounted	train	100000	4.20
1789583714	922	uncounted	train	100000	4.17
1789583718	922	uncounted	train	100000	4.21
1789583722	922	uncounted	train	100000	4.20
1789583727	922	uncounted	train	100000	4.23
1789583731	922	uncounted	train	100000	4.27
1789583735	922	uncounted	train	100000	4.21
1789583739	922	uncounted	train	100000	4.16
1789583746	922	uncounted	train	100000	6.56
1789583753	922	uncounted	train	100000	6.48
1789583759	922	uncounted	train	100000	6.54
1789583766	922	uncounted	train	100000	6.49
1789583772	922	uncounted	train	100000	6.59
1789583779	922	uncounted	train	100000	6.49
1789583786	922	uncounted	train	100000	6.50
1789583792	922	uncounted	train	100000	6.47
1789583797	922	uncounted	train	100000	4.57
1789583801	922	uncounted	train	100000	4.58
1789583806	922	uncounted	train	100000	4.68
1789583811	922	uncounted	train	100000	4.68
1789583815	922	uncounted	train	100000	4.62
1789583820	922	uncounted	train	100000	4.52
1789583825	922	uncounted	train	100000	4.70
1789583829	922	uncounted	train	100000	4.49
1789583836	922	uncounted	train	100000	7.12
1789583844	922	uncounted	train	100000	7.06
1789583851	922	uncounted	train	100000	7.13
1789583858	922	uncounted	train	100000	7.05
1789583865	922	uncounted	train	100000	7.20
1789583872	922	uncounted	train	100000	7.22
1789583880	922	uncounted	train	100000	7.23
1789583887	922	uncounted	train	100000	7.26
1789583892	922	uncounted	train	100000	4.53
1789583896	922	uncounted	train	100000	4.52
1789583901	922	uncounted	train	100000	4.52
1789583905	922	uncounted	train	100000	4.47
1789583910	922	uncounted	train	100000	4.49
1789583914	922	uncounted	train	100000	4.51
1789583919	922	uncounted	train	100000	4.46
1789583923	922	uncounted	train	100000	4.43
1789583931	922	uncounted	train	100000	7.09
1789583938	922	uncounted	train	100000	7.10
1789583945	922	uncounted	train	100000	7.17
1789583952	922	uncounted	train	100000	7.21
1789583959	922	uncounted	train	100000	7.09
1789583967	922	uncounted	train	100000	7.22
1789583974	922	uncounted	train	100000	7.43
1789583982	922	uncounted	train	100000	7.41
1789583987	922	uncounted	train	100000	5.10
1789583992	922	uncounted	train	100000	5.16
1789583997	922	uncounted	train	100000	5.22
1789584003	922	uncounted	train	100000	5.26
1789584008	922	uncounted	train	100000	5.15
1789584013	922	uncounted	train	100000	4.97
1789584018	922	uncounted	train	100000	5.02
1789584023	922	uncounted	train	100000	4.96
1789584031	922	uncounted	train	100000	7.76
1789584039	922	uncounted	train	100000	7.74
1789584046	922	uncounted	train	100000	7.89
1789584054	922	uncounted	train	100000	7.80
1789584062	922	uncounted	train	100000	7.70
1789584070	922	uncounted	train	100000	7.76
1789584078	922	uncounted	train	100000	7.91
1789584085	922	uncounted	train	100000	7.52
1789584090	922	uncounted	train	100000	4.68
1789584095	922	uncounted	train	100000	4.67
1789584100	922	uncounted	train	100000	4.68
1789584104	922	uncounted	train	100000	4.77
1789584109	922	uncounted	train	100000	4.70
1789584114	922	uncounted	train	100000	4.78
1789584119	922	uncounted	train	100000	4.80
1789584124	922	uncounted	train	100000	4.96
1789584132	922	uncounted	train	100000	7.62
1789584139	922	uncounted	train	100000	7.42
1789584147	922	uncounted	train	100000	7.70
1789584155	922	uncounted	train	100000	7.65
1789584163	922	uncounted	train	100000	8.23
1789584171	922	uncounted	train	100000	8.04
1789584179	922	uncounted	train	100000	8.14
1789584187	922	uncounted	train	100000	8.09
1789584511	1077	counted	train	90000	7.77
1789584547	1231	counted	train	100000	2.25
1789584562	1297	uncounted	train	100000	5.79
1789584568	1297	uncounted	train	100000	5.87
1789584574	1297	uncounted	train	100000	5.80
1789584580	1297	uncounted	train	100000	6.02
1789584586	1297	uncounted	train	100000	5.84
1789584592	1297	uncounted	train	100000	6.05
1789584598	1297	uncounted	train	100000	5.46
1789584604	1297	uncounted	train	100000	5.63
1789584609	1297	uncounted	train	100000	5.44
1789584614	1297	uncounted	train	100000	5.31
1789584660	1351	uncounted	train	100000	6.75
1789584667	1351	uncounted	train	100000	6.70
1789584673	1351	uncounted	train	100000	6.02
1789584680	1351	uncounted	train	100000	6.61
1789584687	1351	uncounted	train	100000	6.68
1789584694	1351	uncounted	train	100000	6.43
1789584701	1351	uncounted	train	100000	7.06
1789584719	1441	counted	train	100000	2.65
1789584738	1507	uncounted	train	100000	6.04
1789584748	1507	uncounted	train	100000	10.18
1789584764	1507	uncounted	train	100000	15.74
1789584775	1507	uncounted	train	100000	10.72
1789584796	1507	uncounted	train	100000	21.64
1789584803	1507	uncounted	train	100000	7.17
1789584812	1507	uncounted	train	100000	8.02
1789584818	1507	uncounted	train	100000	6.37
1789584824	1507	uncounted	train	100000	6.31
1789584831	1507	uncounted	train	100000	6.75
1789584838	1507	uncounted	train	100000	6.51
1789584844	1507	uncounted	train	100000	6.33
1789584850	1507	uncounted	train	100000	6.26
1789584856	1507	uncounted	train	100000	5.15
1789584863	1507	uncounted	train	100000	6.96
1789584883	1561	uncounted	train	100000	7.94
1789584890	1561	uncounted	train	100000	7.56
1789584910	1561	uncounted	train	100000	19.30
1789584929	1561	uncounted	train	100000	19.18
1789584939	1561	uncounted	train	100000	9.95
1789584947	1561	uncounted	train	100000	7.45
1789584956	1561	uncounted	train	100000	9.48
1789584965	1561	uncounted	train	100000	8.27
1789584973	1561	uncounted	train	100000	7.87
1789584998	1667	uncounted	train	100000	9.77
1789585012	1667	uncounted	train	100000	13.26
1789585022	1667	uncounted	train	100000	10.57
1789585033	1667	uncounted	train	100000	10.06
1789585042	1667	uncounted	train	100000	9.22
1789585051	1667	uncounted	train	100000	9.27
1789585061	1667	uncounted	train	100000	9.69
1789585071	1667	uncounted	train	100000	9.49
1789585087	1667	uncounted	train	100000	16.12
1789585143	1722	uncounted	train	100000	13.15
1789585157	1722	uncounted	train	100000	14.10
1789585175	1722	uncounted	train	100000	18.41
1789585190	1722	uncounted	train	100000	14.50
1789585202	1722	uncounted	train	100000	12.48
1789585221	1722	uncounted	train	100000	18.65
1789585235	1722	uncounted	train	100000	13.90
1789585250	1722	uncounted	train	100000	14.97
1789585270	1722	uncounted	train	100000	19.79
1789585301	1776	uncounted	train	100000	19.45
1789585324	1776	uncounted	train	100000	22.90
1789585349	1776	uncounted	train	100000	25.38
1789585370	1776	uncounted	train	100000	20.31
1789585392	1776	uncounted	train	100000	22.38
1789585413	1776	uncounted	train	100000	20.43
1789585431	1776	uncounted	train	100000	18.56
1789585458	1776	uncounted	train	100000	26.69
1789585475	1776	uncounted	train	100000	16.32
1789585515	1970	counted	train	100000	19.74
1789585649	2037	uncounted	train	100000	5.77
1789585659	2037	uncounted	train	100000	7.59
1789585672	2037	uncounted	train	100000	9.21
1789585689	2037	uncounted	train	100000	11.53
1789585710	2037	uncounted	train	100000	13.49
1789585733	2127	counted	train	100000	7.84
1789585755	2193	uncounted	train	100000	7.98
1789585768	2193	uncounted	train	100000	7.59
1789585779	2193	uncounted	train	100000	7.16
1789585790	2193	uncounted	train	100000	7.40
1789585801	2193	uncounted	train	100000	7.65
1789585828	2247	uncounted	train	100000	8.00
1789585837	2247	uncounted	train	100000	3.59
1789585849	2247	uncounted	train	100000	10.92
1789585857	2247	uncounted	train	100000	2.02
1789585863	2247	uncounted	train	100000	5.74
1789585868	2247	uncounted	train	100000	1.43
1789585883	2337	counted	train	100000	7.68
1789585891	2337	counted	train	100000	7.49
1789585898	2337	counted	train	100000	7.42
1789585906	2337	counted	train	100000	7.58
1789585943	2404	uncounted	train	100000	7.90
1789585955	2404	uncounted	train	100000	7.85
1789585967	2404	uncounted	train	100000	7.41
1789585983	2404	uncounted	train	100000	11.16
1789585999	2404	uncounted	train	100000	11.76
1789586015	2404	uncounted	train	100000	11.64
1789586029	2404	uncounted	train	100000	10.00
1789586057	2404	uncounted	train	100000	20.51
1789586073	2404	uncounted	train	100000	9.69
1789586087	2404	uncounted	train	100000	9.12
1789586101	2404	uncounted	train	100000	8.73
1789586114	2404	uncounted	train	100000	8.76
1789586128	2404	uncounted	train	100000	8.67
1789586142	2404	uncounted	train	100000	9.17
1789586156	2404	uncounted	train	100000	8.44
1789586169	2404	uncounted	train	100000	9.28
1789586181	2404	uncounted	train	100000	9.42
1789586195	2404	uncounted	train	100000	9.39
1789586209	2404	uncounted	train	100000	8.81
1789586223	2404	uncounted	train	100000	8.85
1789586238	2404	uncounted	train	100000	8.82
1789586313	2469	uncounted	train	100000	9.27
1789586327	2469	uncounted	train	100000	8.94
1789586341	2469	uncounted	train	100000	9.42
1789586356	2469	uncounted	train	100000	9.95
1789586370	2469	uncounted	train	100000	9.70
1789586384	2469	uncounted	train	100000	9.25
1789586399	2469	uncounted	train	100000	10.33
1789586413	2469	uncounted	train	100000	10.78
1789586428	2469	uncounted	train	100000	10.34
1789586444	2469	uncounted	train	100000	11.33
1789586461	2469	uncounted	train	100000	11.11
1789586476	2469	uncounted	train	100000	10.99
1789586490	2469	uncounted	train	100000	9.45
1789586504	2469	uncounted	train	100000	9.27
1789586519	2469	uncounted	train	100000	9.45
1789586534	2469	uncounted	train	100000	10.18
1789586549	2469	uncounted	train	100000	10.10
1789586564	2469	uncounted	train	100000	9.58
1789586595	2523	uncounted	train	100000	11.32
1789586610	2523	uncounted	train	100000	10.74
1789586626	2523	uncounted	train	100000	10.74
1789586642	2523	uncounted	train	100000	12.85
1789586660	2523	uncounted	train	100000	12.64
1789586677	2523	uncounted	train	100000	12.60
1789586693	2523	uncounted	train	100000	11.16
1789586708	2523	uncounted	train	100000	11.54
1789586724	2523	uncounted	train	100000	11.07
1789586746	2523	uncounted	train	100000	17.91
1789586770	2523	uncounted	train	100000	17.27
1789586793	2523	uncounted	train	100000	15.98
1789586804	2523	uncounted	train	100000	4.62
1789586810	2523	uncounted	train	100000	4.54
1789586816	2523	uncounted	train	100000	4.41
1789586831	2523	uncounted	train	100000	13.50
1789586849	2523	uncounted	train	100000	13.21
1789586867	2523	uncounted	train	100000	12.86
1789586881	2523	uncounted	train	100000	9.00
1789586894	2523	uncounted	train	100000	9.55
1789586907	2523	uncounted	train	100000	8.62
1789586923	2523	uncounted	train	100000	11.72
1789586939	2523	uncounted	train	100000	11.46
1789586955	2523	uncounted	train	100000	11.31
1789586970	2523	uncounted	train	100000	10.96
1789586986	2523	uncounted	train	100000	11.17
1789587002	2523	uncounted	train	100000	10.73
1789587092	2566	uncounted	train	100000	12.49
1789587108	2566	uncounted	train	100000	11.36
1789587124	2566	uncounted	train	100000	10.83
1789587141	2566	uncounted	train	100000	13.23
1789587159	2566	uncounted	train	100000	12.71
1789587176	2566	uncounted	train	100000	12.39
1789587193	2566	uncounted	train	100000	12.35
1789587209	2566	uncounted	train	100000	12.23
1789587226	2566	uncounted	train	100000	11.98
1789587249	2566	uncounted	train	100000	17.78
1789587272	2566	uncounted	train	100000	16.58
1789587295	2566	uncounted	train	100000	16.98
1789587307	2566	uncounted	train	100000	4.97
1789587314	2566	uncounted	train	100000	4.71
1789587321	2566	uncounted	train	100000	4.66
1789587337	2566	uncounted	train	100000	14.06
1789587355	2566	uncounted	train	100000	13.20
1789587373	2566	uncounted	train	100000	13.06
1789587388	2566	uncounted	train	100000	9.57
1789587401	2566	uncounted	train	100000	9.17
1789587414	2566	uncounted	train	100000	8.98
1789587431	2566	uncounted	train	100000	12.36
1789587448	2566	uncounted	train	100000	12.20
1789587466	2566	uncounted	train	100000	11.89
1789587482	2566	uncounted	train	100000	11.48
1789587498	2566	uncounted	train	100000	11.08
1789587513	2566	uncounted	train	100000	10.45
1789587526	2566	uncounted	train	100000	9.05
1789587538	2566	uncounted	train	100000	8.94
1789587551	2566	uncounted	train	100000	8.64
1789587571	2566	uncounted	train	100000	17.09
1789587595	2566	uncounted	train	100000	16.55
1789587618	2566	uncounted	train	100000	15.85
1789587642	2566	uncounted	train	100000	17.15
1789587667	2566	uncounted	train	100000	18.16
1789587693	2566	uncounted	train	100000	17.64
1789587708	2566	uncounted	train	100000	7.24
1789587718	2566	uncounted	train	100000	7.19
1789587728	2566	uncounted	train	100000	7.06
1789587925	2772	counted	train	100000	19.33
1789587945	2772	counted	train	100000	19.30
1789587964	2772	counted	train	100000	19.15
1789587984	2772	counted	train	100000	19.45
1789588051	2875	counted	train	100000	20.27
1789588071	2875	counted	train	100000	20.03
1789588154	3014	counted	train	100000	22.97
1789588177	3014	counted	train	100000	22.39
1789588221	3129	counted	train	100000	23.03
1789588244	3129	counted	train	100000	22.91
1789588324	3405	counted	train	100000	21.10
1789588345	3405	counted	train	100000	20.63
1789588399	3560	counted	train	100000	20.00
1789588418	3560	counted	train	100000	19.44
1789588670	3728	counted	train	100000	23.02
1789588693	3728	counted	train	100000	23.08
1789588755	3843	counted	train	100000	10.85
1789588766	3843	counted	train	100000	10.54
1789588794	3957	counted	train	100000	5.66
1789588799	3957	counted	train	100000	5.01
1789588856	4122	counted	train	100000	22.15
1789588878	4122	counted	train	100000	22.20
1789588927	4225	counted	train	100000	25.00
1789588953	4225	counted	train	100000	25.39
1789589013	4380	counted	train	100000	24.25
1789589037	4380	counted	train	100000	23.64
1789589096	4494	counted	train	100000	27.83
1789589123	4494	counted	train	100000	27.25
1789589178	4597	counted	train	100000	31.31
1789589208	4597	counted	train	100000	30.23
1789589265	4712	counted	train	100000	26.71
1789589292	4712	counted	train	100000	26.35
1789589319	4712	counted	train	100000	26.54
1789589392	4840	counted	train	100000	26.20
1789589418	4840	counted	train	100000	25.88
1789589444	4840	counted	train	100000	25.98
1789589503	4877	exempt	train	100000	27.95
1789589530	4877	exempt	train	100000	27.85
1789589558	4877	exempt	train	100000	27.24
